date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb,h_obp,h_slg,h_k_rate,h_bb_rate,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20160726,TOR,Marcus Stroman,0.295,0.456,0.69,0.17,3.86,SDN,Andrew Cashner,0.322,0.638,0.38,0.29,5.0,0.326,0.42200000000000004,0.185,0.10099999999999999,0.302,0.43799999999999994,0.255,0.078,1
20160726,LAN,Bud Norris,0.3,0.5660000000000001,0.47,0.24,6.8,TBA,Chris Archer,0.311,0.479,0.46,0.23,3.25,0.353,0.447,0.222,0.079,0.31,0.401,0.182,0.081,1
20160726,MIA,Tom Koehler,0.355,0.564,0.33,0.36,1.86,PHI,Jerad Eickhoff,0.366,0.632,0.43,0.31,2.89,0.28800000000000003,0.34,0.195,0.067,0.287,0.34,0.251,0.071,1
20160726,MIL,Matt Garza,0.41200000000000003,0.648,0.52,0.31,1.56,ARI,Patrick Corbin,0.415,0.777,0.53,0.3,1.06,0.327,0.41100000000000003,0.263,0.10800000000000001,0.292,0.363,0.253,0.073,1
20160726,NYN,Noah Syndergaard,0.382,0.488,0.38,0.4,3.25,SLN,Carlos Martinez,0.324,0.42700000000000005,0.65,0.17,3.71,0.289,0.366,0.19399999999999998,0.067,0.304,0.461,0.215,0.08,0
20160726,NYN,Bartolo Colon,0.33299999999999996,0.649,0.54,0.21,1.75,SLN,Jaime Garcia,0.34600000000000003,0.545,0.6,0.26,1.85,0.29600000000000004,0.36200000000000004,0.18600000000000003,0.069,0.304,0.435,0.222,0.084,1
20160726,PIT,Francisco Liriano,0.314,0.431,0.56,0.23,2.0,SEA,Felix Hernandez,0.375,0.7,0.5,0.25,1.0,0.282,0.34700000000000003,0.222,0.066,0.349,0.39899999999999997,0.239,0.1,0
20160726,SFN,Matt Cain,0.5,1.385,0.25,0.33,1.0,CIN,Cody Reed,0.38299999999999995,0.7140000000000001,0.51,0.23,2.71,0.306,0.381,0.218,0.073,0.363,0.436,0.205,0.10099999999999999,1
20160727,BAL,Dylan Bundy,0.381,0.691,0.26,0.37,3.0,COL,Jon Gray,0.298,0.42700000000000005,0.47,0.32,4.0,0.273,0.325,0.214,0.07,0.325,0.405,0.222,0.102,0
20160727,BOS,Eduardo Rodriguez,0.379,0.726,0.31,0.33,2.75,DET,Michael Fulmer,0.255,0.355,0.59,0.2,3.5,0.33899999999999997,0.49700000000000005,0.159,0.073,0.32299999999999995,0.413,0.16,0.087,0
20160727,CLE,Carlos Carrasco,0.235,0.38799999999999996,0.5,0.13,3.2,WAS,Stephen Strasburg,0.212,0.27699999999999997,0.38,0.25,3.0,0.336,0.426,0.177,0.09,0.304,0.423,0.207,0.076,0
20160727,HOU,Lance McCullers,0.33299999999999996,0.395,0.6,0.23,2.62,NYA,Masahiro Tanaka,0.297,0.455,0.36,0.32,4.14,0.32899999999999996,0.47700000000000004,0.22899999999999998,0.085,0.318,0.37799999999999995,0.17800000000000002,0.08800000000000001,1
20160727,KCA,Danny Duffy,0.271,0.45,0.39,0.21,8.5,ANA,Matt Shoemaker,0.29,0.447,0.36,0.25,5.17,0.297,0.319,0.213,0.086,0.35700000000000004,0.462,0.147,0.08,1
20160727,MIN,Tyler Duffey,0.38,0.612,0.59,0.26,1.63,ATL,Mike Foltynewicz,0.299,0.47100000000000003,0.44,0.21,2.7,0.292,0.368,0.255,0.068,0.309,0.358,0.19699999999999998,0.08800000000000001,0
20160727,TEX,Yu Darvish,0.304,0.439,0.33,0.33,4.0,OAK,Sean Manaea,0.254,0.456,0.45,0.33,6.5,0.306,0.445,0.214,0.075,0.313,0.40299999999999997,0.17300000000000001,0.073,0
20160727,TOR,R.A. Dickey,0.33899999999999997,0.632,0.34,0.26,2.18,SDN,Luis Perdomo,0.314,0.5,0.65,0.24,6.5,0.314,0.414,0.185,0.10400000000000001,0.28300000000000003,0.428,0.263,0.055999999999999994,0
20160727,LAN,Brandon McCarthy,0.198,0.23,0.42,0.29,3.71,TBA,Matt Moore,0.263,0.373,0.32,0.22,2.0,0.341,0.435,0.221,0.078,0.302,0.392,0.191,0.076,0
20160727,MIA,Adam Conley,0.297,0.5479999999999999,0.31,0.25,3.33,PHI,Zach Eflin,0.239,0.47700000000000004,0.41,0.22,5.0,0.307,0.359,0.204,0.073,0.27,0.309,0.265,0.07,1
20160727,MIL,Jimmy Nelson,0.33899999999999997,0.41100000000000003,0.55,0.23,1.45,ARI,Archie Bradley,0.37799999999999995,0.626,0.47,0.32,1.71,0.342,0.415,0.261,0.11900000000000001,0.309,0.385,0.23,0.078,0
20160727,NYN,Logan Verrett,0.348,0.596,0.52,0.27,1.18,SLN,Adam Wainwright,0.28600000000000003,0.409,0.49,0.27,5.67,0.297,0.34700000000000003,0.185,0.07,0.287,0.42,0.24100000000000002,0.077,0
20160727,PIT,Gerrit Cole,0.40399999999999997,0.512,0.52,0.35,4.0,SEA,James Paxton,0.33,0.474,0.57,0.23,2.8,0.29600000000000004,0.36700000000000005,0.205,0.066,0.345,0.40700000000000003,0.23600000000000002,0.10300000000000001,1
20160727,SFN,Madison Bumgarner,0.244,0.42200000000000004,0.38,0.22,5.57,CIN,Dan Straily,0.315,0.611,0.3,0.24,1.67,0.319,0.389,0.209,0.084,0.36200000000000004,0.465,0.20199999999999999,0.09699999999999999,0
20160728,ANA,Jered Weaver,0.34700000000000003,0.609,0.21,0.28,1.11,BOS,David Price,0.349,0.563,0.42,0.35,5.83,0.376,0.47600000000000003,0.159,0.087,0.33,0.517,0.166,0.064,1
20160728,MIN,Kyle Gibson,0.278,0.4,0.5,0.25,3.63,BAL,Ubaldo Jimenez,0.426,0.578,0.46,0.27,0.89,0.289,0.382,0.253,0.051,0.27399999999999997,0.319,0.193,0.07400000000000001,1
20160728,TEX,Cole Hamels,0.336,0.426,0.41,0.26,1.92,KCA,Yordano Ventura,0.325,0.581,0.56,0.24,2.33,0.321,0.47200000000000003,0.215,0.068,0.284,0.33,0.212,0.071,1
20160728,ATL,Matt Wisler,0.368,0.609,0.44,0.34,3.38,PHI,Aaron Nola,0.295,0.439,0.53,0.18,4.25,0.326,0.4,0.196,0.086,0.292,0.33,0.256,0.073,0
20160728,CHN,John Lackey,0.314,0.5539999999999999,0.38,0.25,2.38,CHA,Chris Sale,0.317,0.562,0.45,0.28,3.33,0.325,0.38299999999999995,0.19,0.092,0.327,0.413,0.201,0.079,1
20160728,MIA,Jose Fernandez,0.29600000000000004,0.45,0.46,0.36,7.4,SLN,Michael Wacha,0.369,0.623,0.51,0.29,3.71,0.32,0.392,0.19699999999999998,0.079,0.299,0.426,0.223,0.084,0
20160728,MIL,Zach Davies,0.299,0.435,0.5,0.22,3.0,ARI,Robbie Ray,0.34600000000000003,0.511,0.43,0.38,4.0,0.327,0.389,0.257,0.11699999999999999,0.309,0.381,0.23800000000000002,0.083,1
20160728,NYN,Jacob deGrom,0.258,0.457,0.48,0.29,5.2,COL,Tyler Anderson,0.33299999999999996,0.573,0.54,0.24,3.29,0.305,0.36,0.184,0.067,0.319,0.41700000000000004,0.23800000000000002,0.09699999999999999,0
20160728,SFN,Johnny Cueto,0.271,0.451,0.49,0.22,6.0,WAS,Tanner Roark,0.29100000000000004,0.314,0.44,0.23,3.5,0.316,0.39,0.195,0.086,0.298,0.426,0.21100000000000002,0.073,0
20160729,ANA,Tim Lincecum,0.478,0.951,0.46,0.28,2.43,BOS,Rick Porcello,0.302,0.461,0.44,0.2,6.33,0.369,0.444,0.165,0.08,0.341,0.519,0.152,0.064,0
20160729,CLE,Trevor Bauer,0.358,0.5,0.48,0.23,1.5,OAK,Kendall Graveman,0.252,0.366,0.56,0.23,2.5,0.332,0.41700000000000004,0.18,0.09,0.311,0.42700000000000005,0.17300000000000001,0.071,1
20160729,DET,Matt Boyd,0.28600000000000003,0.41100000000000003,0.48,0.19,5.67,HOU,Collin McHugh,0.35,0.455,0.41,0.27,2.8,0.32799999999999996,0.409,0.159,0.09699999999999999,0.344,0.496,0.215,0.09,1
20160729,MIN,Ricky Nolasco,0.368,0.637,0.39,0.32,1.3,CHA,Jose Quintana,0.242,0.44,0.36,0.32,2.86,0.312,0.41600000000000004,0.263,0.064,0.316,0.382,0.212,0.083,1
20160729,TBA,Jake Odorizzi,0.308,0.486,0.31,0.31,3.86,NYA,Ivan Nova,0.28,0.523,0.5,0.28,4.0,0.311,0.40700000000000003,0.20600000000000002,0.077,0.302,0.36200000000000004,0.21600000000000003,0.08900000000000001,1
20160729,TEX,A.J. Griffin,0.371,0.637,0.3,0.29,1.73,KCA,Edinson Volquez,0.307,0.374,0.56,0.2,1.91,0.319,0.488,0.21100000000000002,0.067,0.28600000000000003,0.34,0.22899999999999998,0.07400000000000001,1
20160729,TOR,Marco Estrada,0.319,0.727,0.26,0.35,10.0,BAL,Kevin Gausman,0.307,0.589,0.43,0.27,5.2,0.303,0.418,0.19399999999999998,0.09300000000000001,0.27699999999999997,0.33799999999999997,0.195,0.062,1
20160729,ATL,Tyrell Jenkins,0.41100000000000003,0.74,0.54,0.28,0.53,PHI,Vincent Velasquez,0.34700000000000003,0.528,0.41,0.27,1.92,0.337,0.42100000000000004,0.19,0.087,0.306,0.36,0.22699999999999998,0.073,1
20160729,CHN,Jon Lester,0.425,0.785,0.42,0.31,1.25,SEA,Hisashi Iwakuma,0.272,0.43200000000000005,0.46,0.18,2.57,0.345,0.4,0.174,0.10400000000000001,0.332,0.395,0.22899999999999998,0.09699999999999999,1
20160729,LAN,Kenta Maeda,0.295,0.495,0.42,0.32,5.33,ARI,Zack Godley,0.419,0.522,0.58,0.27,2.0,0.318,0.391,0.22,0.081,0.303,0.384,0.225,0.069,1
20160729,MIA,Jose Urena,0.205,0.349,0.59,0.15,9.0,SLN,Mike Leake,0.298,0.562,0.58,0.26,32.0,0.321,0.40700000000000003,0.183,0.07,0.287,0.40700000000000003,0.24100000000000002,0.084,0
20160729,MIL,Junior Guerra,0.267,0.289,0.55,0.2,1.93,PIT,Steven Brault,0.33299999999999996,0.25,0.27,0.36,2.5,0.341,0.41700000000000004,0.28,0.124,0.32,0.41600000000000004,0.2,0.067,1
20160729,NYN,Steven Matz,0.344,0.513,0.47,0.3,2.55,COL,Tyler Chatwood,0.41100000000000003,0.479,0.55,0.35,0.76,0.309,0.349,0.192,0.067,0.306,0.385,0.249,0.096,0
20160729,SDN,Edwin Jackson,0.294,0.35700000000000004,0.41,0.3,0.63,CIN,Brandon Finnegan,0.414,0.973,0.26,0.44,1.17,0.284,0.41700000000000004,0.264,0.066,0.349,0.466,0.21600000000000003,0.091,0
20160729,SFN,Jeff Samardzija,0.336,0.629,0.49,0.24,2.25,WAS,Max Scherzer,0.215,0.308,0.35,0.27,6.14,0.31,0.345,0.196,0.10099999999999999,0.305,0.41200000000000003,0.20600000000000002,0.083,0
20160730,ANA,Hector Santiago,0.294,0.391,0.37,0.12,1.87,BOS,Drew Pomeranz,0.27699999999999997,0.44799999999999995,0.49,0.15,4.0,0.35100000000000003,0.415,0.157,0.073,0.35700000000000004,0.527,0.153,0.078,1
20160730,CLE,Josh Tomlin,0.317,0.5670000000000001,0.42,0.38,6.0,OAK,Dillon Overton,0.426,1.023,0.14,0.38,2.33,0.33799999999999997,0.428,0.179,0.092,0.293,0.41100000000000003,0.171,0.063,1
20160730,DET,Justin Verlander,0.257,0.325,0.44,0.21,3.36,HOU,Michael Fiers,0.337,0.7040000000000001,0.3,0.32,2.14,0.348,0.462,0.162,0.08800000000000001,0.331,0.48,0.21100000000000002,0.08900000000000001,1
20160730,MIN,Tom Milone,0.342,0.55,0.45,0.31,2.29,CHA,Miguel Gonzalez,0.256,0.41700000000000004,0.4,0.32,3.25,0.32299999999999995,0.425,0.255,0.071,0.29100000000000004,0.344,0.204,0.07,0
20160730,TBA,Drew Smyly,0.39,0.563,0.35,0.26,1.2,NYA,Nathan Eovaldi,0.327,0.449,0.49,0.24,1.17,0.317,0.40299999999999997,0.21100000000000002,0.081,0.302,0.348,0.21,0.084,1
20160730,TEX,Martin Perez,0.382,0.669,0.49,0.28,1.0,KCA,Ian Kennedy,0.336,0.647,0.37,0.23,3.2,0.32799999999999996,0.506,0.209,0.067,0.268,0.316,0.21899999999999997,0.063,1
20160730,TOR,J.A. Happ,0.255,0.31,0.38,0.34,5.17,BAL,Yovani Gallardo,0.387,0.529,0.44,0.22,1.18,0.306,0.428,0.205,0.09300000000000001,0.285,0.359,0.201,0.064,1
20160730,ATL,Julio Teheran,0.326,0.544,0.43,0.3,4.0,PHI,Jeremy Hellickson,0.221,0.359,0.37,0.31,5.75,0.341,0.415,0.187,0.08800000000000001,0.313,0.36200000000000004,0.214,0.078,0
20160730,CHN,Jake Arrieta,0.311,0.525,0.46,0.3,4.0,SEA,Wade Miley,0.353,0.598,0.53,0.29,1.56,0.359,0.41600000000000004,0.162,0.115,0.331,0.386,0.218,0.095,0
20160730,LAN,Scott Kazmir,0.267,0.524,0.4,0.21,8.67,ARI,Braden Shipley,0.462,1.0,0.41,0.41,1.0,0.321,0.42,0.225,0.076,0.297,0.37200000000000005,0.228,0.063,0
20160730,MIA,Colin Rea,0.382,0.7240000000000001,0.47,0.22,1.36,SLN,Jaime Garcia,0.32,0.504,0.62,0.23,2.0,0.316,0.426,0.183,0.057,0.304,0.41200000000000003,0.242,0.091,1
20160730,NYN,Bartolo Colon,0.314,0.627,0.51,0.19,2.86,COL,Jorge de la Rosa,0.37,0.483,0.45,0.25,1.23,0.309,0.349,0.192,0.069,0.32299999999999995,0.42,0.235,0.094,0
20160730,SDN,Christian Friedrich,0.391,0.6,0.36,0.3,2.0,CIN,Anthony DeSclafani,0.312,0.545,0.36,0.38,7.75,0.29100000000000004,0.405,0.257,0.07400000000000001,0.366,0.494,0.205,0.1,1
20160730,SFN,Jake Peavy,0.272,0.547,0.32,0.29,3.33,WAS,Reynaldo Lopez,0.45799999999999996,0.7829999999999999,0.43,0.43,9.0,0.319,0.359,0.19899999999999998,0.09,0.322,0.44799999999999995,0.188,0.086,1
20160731,ANA,Tyler Skaggs,0.16699999999999998,0.13,0.39,0.39,5.0,BOS,Steven Wright,0.344,0.47100000000000003,0.47,0.14,2.78,0.34600000000000003,0.39,0.16899999999999998,0.07400000000000001,0.344,0.456,0.17800000000000002,0.092,0
20160731,CLE,Corey Kluber,0.314,0.511,0.44,0.29,3.5,OAK,Sonny Gray,0.35200000000000004,0.652,0.53,0.28,2.27,0.335,0.434,0.183,0.09,0.28,0.41100000000000003,0.172,0.054000000000000006,1
20160731,DET,Mike Pelfrey,0.405,0.5,0.59,0.23,0.54,HOU,Dallas Keuchel,0.255,0.375,0.55,0.22,3.67,0.35200000000000004,0.46299999999999997,0.17600000000000002,0.091,0.322,0.45299999999999996,0.22399999999999998,0.09,1
20160731,MIN,Ervin Santana,0.221,0.308,0.41,0.27,4.17,CHA,Carlos Rodon,0.483,1.037,0.38,0.33,1.5,0.322,0.418,0.23399999999999999,0.08,0.29600000000000004,0.365,0.193,0.061,1
20160731,TBA,Blake Snell,0.278,0.32899999999999996,0.44,0.24,2.18,NYA,Michael Pineda,0.28300000000000003,0.462,0.49,0.22,3.38,0.316,0.41700000000000004,0.20600000000000002,0.077,0.28300000000000003,0.33799999999999997,0.226,0.069,1
20160731,TEX,Lucas Harrell,0.325,0.38299999999999995,0.43,0.28,1.75,KCA,Dillon Gee,0.392,0.507,0.43,0.25,2.0,0.319,0.488,0.209,0.063,0.268,0.312,0.207,0.069,1
20160731,TOR,Aaron Sanchez,0.24,0.302,0.53,0.22,3.8,BAL,Chris Tillman,0.287,0.359,0.36,0.31,1.75,0.315,0.442,0.21100000000000002,0.10400000000000001,0.287,0.366,0.207,0.067,0
20160731,ATL,Joel de la Cruz,0.305,0.8,0.37,0.35,5.5,PHI,Jerad Eickhoff,0.316,0.5539999999999999,0.44,0.26,4.0,0.348,0.42700000000000005,0.185,0.083,0.32299999999999995,0.344,0.203,0.099,1
20160731,LAN,Bud Norris,0.308,0.5820000000000001,0.41,0.23,4.57,ARI,Patrick Corbin,0.39299999999999996,0.6759999999999999,0.55,0.28,1.53,0.313,0.414,0.213,0.077,0.3,0.39799999999999996,0.23600000000000002,0.06,1
20160731,MIA,Andrew Cashner,0.318,0.65,0.39,0.29,3.88,SLN,Carlos Martinez,0.34,0.467,0.59,0.2,2.6,0.34,0.45899999999999996,0.16899999999999998,0.066,0.301,0.392,0.248,0.09,1
20160731,MIL,Matt Garza,0.38299999999999995,0.626,0.56,0.3,1.45,PIT,Francisco Liriano,0.345,0.539,0.58,0.22,2.17,0.33799999999999997,0.45399999999999996,0.264,0.107,0.321,0.423,0.19699999999999998,0.067,1
20160731,NYN,Noah Syndergaard,0.34700000000000003,0.506,0.39,0.38,3.63,COL,Chad Bettis,0.3,0.466,0.53,0.28,2.09,0.309,0.34,0.177,0.073,0.327,0.43799999999999994,0.221,0.096,1
20160731,SFN,Matt Cain,0.389,1.0,0.31,0.28,2.5,WAS,Gio Gonzalez,0.306,0.47700000000000004,0.41,0.3,1.55,0.335,0.37200000000000005,0.195,0.106,0.325,0.439,0.191,0.08900000000000001,1
20160801,HOU,Doug Fister,0.36200000000000004,0.46799999999999997,0.43,0.23,1.07,TOR,Marcus Stroman,0.278,0.514,0.67,0.19,8.0,0.325,0.434,0.22399999999999998,0.09300000000000001,0.313,0.43700000000000006,0.212,0.11,1
20160801,SEA,James Paxton,0.33299999999999996,0.517,0.53,0.26,3.33,BOS,Eduardo Rodriguez,0.34700000000000003,0.515,0.29,0.29,2.5,0.318,0.40399999999999997,0.209,0.086,0.326,0.414,0.19399999999999998,0.094,0
20160801,TBA,Chris Archer,0.264,0.39799999999999996,0.44,0.23,4.75,KCA,Danny Duffy,0.297,0.457,0.45,0.19,5.17,0.308,0.392,0.228,0.084,0.265,0.31,0.201,0.073,0
20160801,ARI,Archie Bradley,0.363,0.5539999999999999,0.44,0.3,1.63,WAS,Stephen Strasburg,0.20800000000000002,0.263,0.36,0.26,3.08,0.292,0.37200000000000005,0.233,0.071,0.319,0.381,0.182,0.096,0
20160801,CHN,Kyle Hendricks,0.27699999999999997,0.32299999999999995,0.54,0.19,2.86,MIA,Adam Conley,0.302,0.42,0.36,0.24,3.0,0.33899999999999997,0.365,0.19699999999999998,0.11800000000000001,0.33899999999999997,0.43799999999999994,0.159,0.078,1
20160801,NYN,Logan Verrett,0.32,0.55,0.49,0.25,1.9,NYA,CC Sabathia,0.33299999999999996,0.516,0.54,0.19,2.0,0.309,0.33399999999999996,0.183,0.078,0.28800000000000003,0.32,0.243,0.068,0
20160801,SDN,Jarred Cosart,0.222,0.294,0.71,0.21,3.0,MIL,Jimmy Nelson,0.348,0.462,0.58,0.23,1.77,0.29600000000000004,0.385,0.276,0.08199999999999999,0.361,0.47600000000000003,0.262,0.12,1
20160802,ANA,Matt Shoemaker,0.299,0.496,0.39,0.21,4.33,OAK,Sean Manaea,0.272,0.5,0.45,0.33,10.33,0.341,0.37200000000000005,0.174,0.07400000000000001,0.28600000000000003,0.425,0.171,0.055999999999999994,1
20160802,BAL,Dylan Bundy,0.31,0.672,0.33,0.33,4.0,TEX,Yu Darvish,0.265,0.5,0.41,0.22,5.2,0.287,0.365,0.223,0.076,0.322,0.486,0.223,0.062,1
20160802,CLE,Carlos Carrasco,0.248,0.4,0.49,0.14,2.09,MIN,Kyle Gibson,0.308,0.488,0.52,0.31,4.0,0.33299999999999996,0.42100000000000004,0.2,0.091,0.364,0.512,0.22,0.087,0
20160802,DET,Anibal Sanchez,0.396,0.535,0.35,0.37,3.38,CHA,James Shields,0.259,0.449,0.37,0.29,1.45,0.364,0.5,0.17800000000000002,0.099,0.29,0.354,0.203,0.065,1
20160802,HOU,Lance McCullers,0.32299999999999995,0.39399999999999996,0.61,0.21,2.93,TOR,R.A. Dickey,0.35,0.642,0.35,0.27,1.79,0.302,0.41200000000000003,0.24600000000000002,0.08199999999999999,0.289,0.37799999999999995,0.252,0.10800000000000001,0
20160802,SEA,Wade LeBlanc,0.344,0.8809999999999999,0.41,0.18,5.0,BOS,David Price,0.336,0.45899999999999996,0.51,0.3,5.17,0.317,0.397,0.21100000000000002,0.09,0.325,0.428,0.195,0.08900000000000001,1
20160802,TBA,Matt Andriese,0.212,0.408,0.47,0.24,7.5,KCA,Yordano Ventura,0.271,0.564,0.56,0.25,3.29,0.26899999999999996,0.348,0.264,0.08,0.265,0.31,0.184,0.069,0
20160802,ARI,Robbie Ray,0.336,0.491,0.46,0.37,4.3,WAS,Tanner Roark,0.261,0.324,0.43,0.21,2.86,0.284,0.35600000000000004,0.22699999999999998,0.064,0.335,0.41100000000000003,0.158,0.09699999999999999,0
20160802,ATL,Mike Foltynewicz,0.32299999999999995,0.542,0.43,0.26,3.5,PIT,Gerrit Cole,0.295,0.4,0.53,0.25,6.0,0.355,0.413,0.17600000000000002,0.094,0.316,0.41700000000000004,0.20600000000000002,0.062,0
20160802,CHN,Jason Hammel,0.244,0.462,0.43,0.23,4.0,MIA,Jose Fernandez,0.298,0.484,0.44,0.36,6.33,0.35100000000000003,0.36700000000000005,0.198,0.127,0.345,0.42700000000000005,0.154,0.084,1
20160802,CIN,Dan Straily,0.252,0.462,0.26,0.26,2.71,SLN,Adam Wainwright,0.275,0.457,0.44,0.3,6.5,0.33899999999999997,0.446,0.20600000000000002,0.09300000000000001,0.28800000000000003,0.373,0.24100000000000002,0.086,1
20160802,COL,Jon Gray,0.313,0.38299999999999995,0.4,0.32,2.82,LAN,Brandon McCarthy,0.23,0.322,0.39,0.3,3.67,0.324,0.424,0.233,0.098,0.321,0.441,0.217,0.07400000000000001,1
20160802,NYN,Jacob deGrom,0.257,0.4,0.43,0.28,5.0,NYA,Masahiro Tanaka,0.304,0.444,0.37,0.3,3.25,0.314,0.344,0.188,0.08199999999999999,0.299,0.332,0.233,0.077,1
20160802,PHI,Zach Eflin,0.29100000000000004,0.532,0.36,0.31,2.25,SFN,Madison Bumgarner,0.225,0.33799999999999997,0.36,0.27,6.29,0.335,0.34600000000000003,0.19699999999999998,0.106,0.32799999999999996,0.363,0.188,0.106,1
20160802,SDN,Luis Perdomo,0.315,0.49200000000000005,0.62,0.22,4.25,MIL,Zach Davies,0.26,0.292,0.5,0.22,4.25,0.312,0.38,0.261,0.09699999999999999,0.373,0.484,0.254,0.127,0
20160803,ANA,Jered Weaver,0.344,0.518,0.2,0.29,1.29,OAK,Kendall Graveman,0.26,0.37200000000000005,0.55,0.24,2.0,0.34600000000000003,0.397,0.157,0.073,0.297,0.45299999999999996,0.16899999999999998,0.057999999999999996,1
20160803,BAL,Kevin Gausman,0.348,0.6509999999999999,0.47,0.24,2.88,TEX,Cole Hamels,0.28,0.41200000000000003,0.39,0.24,2.7,0.281,0.38,0.239,0.069,0.318,0.475,0.235,0.065,1
20160803,CLE,Trevor Bauer,0.35600000000000004,0.586,0.41,0.31,1.73,MIN,Tyler Duffey,0.462,0.742,0.54,0.32,1.22,0.32899999999999996,0.40299999999999997,0.183,0.081,0.374,0.545,0.207,0.09300000000000001,0
20160803,DET,Michael Fulmer,0.28600000000000003,0.546,0.59,0.19,2.8,CHA,Chris Sale,0.366,0.594,0.49,0.24,1.88,0.38299999999999995,0.527,0.168,0.10300000000000001,0.299,0.379,0.19699999999999998,0.068,1
20160803,HOU,Collin McHugh,0.40399999999999997,0.5379999999999999,0.43,0.28,3.33,TOR,Marco Estrada,0.321,0.521,0.41,0.28,3.0,0.293,0.405,0.248,0.077,0.297,0.392,0.25,0.107,0
20160803,NYA,Chad Green,0.308,0.5870000000000001,0.53,0.26,2.6,NYN,Steven Matz,0.34600000000000003,0.47100000000000003,0.45,0.33,3.0,0.292,0.335,0.244,0.07200000000000001,0.31,0.369,0.18,0.078,1
20160803,SEA,Hisashi Iwakuma,0.293,0.446,0.48,0.21,2.38,BOS,Rick Porcello,0.27,0.406,0.45,0.22,7.33,0.308,0.379,0.209,0.08,0.298,0.41100000000000003,0.204,0.079,1
20160803,TBA,Jake Odorizzi,0.29100000000000004,0.47100000000000003,0.32,0.28,6.25,KCA,Edinson Volquez,0.341,0.522,0.56,0.24,1.83,0.27699999999999997,0.326,0.262,0.09300000000000001,0.255,0.317,0.191,0.055999999999999994,1
20160803,ARI,Zack Godley,0.37799999999999995,0.483,0.55,0.3,2.0,WAS,Max Scherzer,0.242,0.364,0.36,0.27,4.88,0.297,0.392,0.215,0.063,0.35100000000000003,0.43799999999999994,0.16699999999999998,0.095,0
20160803,CHN,John Lackey,0.308,0.525,0.43,0.25,2.5,MIA,Tom Koehler,0.295,0.47600000000000003,0.34,0.34,2.29,0.363,0.381,0.205,0.129,0.327,0.396,0.159,0.08,1
20160803,CIN,Cody Reed,0.39399999999999996,0.588,0.57,0.21,1.89,SLN,Michael Wacha,0.32,0.66,0.54,0.26,3.6,0.34,0.455,0.214,0.099,0.3,0.424,0.245,0.085,0
20160803,SDN,Edwin Jackson,0.354,0.53,0.41,0.32,0.8,MIL,Junior Guerra,0.267,0.294,0.51,0.22,1.92,0.305,0.361,0.261,0.09699999999999999,0.37799999999999995,0.469,0.255,0.133,1
20160804,ANA,Ricky Nolasco,0.33299999999999996,0.5379999999999999,0.42,0.28,1.43,OAK,Jesse Hahn,0.185,0.231,0.38,0.24,5.0,0.36,0.426,0.131,0.08,0.318,0.474,0.166,0.07,0
20160804,BAL,Wade Miley,0.299,0.461,0.55,0.22,2.63,TEX,A.J. Griffin,0.376,0.628,0.35,0.27,1.09,0.27699999999999997,0.354,0.23199999999999998,0.08,0.309,0.466,0.237,0.055,0
20160804,CLE,Mike Clevinger,0.375,0.16699999999999998,0.6,0.2,0.5,MIN,Hector Santiago,0.312,0.38299999999999995,0.38,0.12,1.76,0.331,0.424,0.184,0.084,0.373,0.542,0.195,0.102,1
20160804,HOU,Michael Fiers,0.33299999999999996,0.622,0.38,0.22,2.43,TOR,J.A. Happ,0.266,0.298,0.4,0.3,3.44,0.267,0.369,0.261,0.064,0.292,0.38799999999999996,0.27399999999999997,0.105,0
20160804,NYA,Nathan Eovaldi,0.27699999999999997,0.35600000000000004,0.46,0.19,1.45,NYN,Bartolo Colon,0.33299999999999996,0.691,0.53,0.22,3.8,0.3,0.365,0.24,0.071,0.32299999999999995,0.395,0.179,0.083,0
20160804,TBA,Drew Smyly,0.366,0.614,0.32,0.27,1.43,KCA,Ian Kennedy,0.308,0.575,0.37,0.23,4.29,0.311,0.391,0.243,0.106,0.24600000000000002,0.289,0.204,0.059000000000000004,1
20160804,COL,Tyler Chatwood,0.38299999999999995,0.447,0.52,0.32,0.81,LAN,Kenta Maeda,0.273,0.529,0.43,0.3,7.75,0.35600000000000004,0.452,0.21899999999999997,0.102,0.32799999999999996,0.439,0.20199999999999999,0.084,0
20160804,PHI,Vincent Velasquez,0.359,0.516,0.4,0.29,1.75,SFN,Matt Moore,0.275,0.32299999999999995,0.35,0.2,1.6,0.332,0.376,0.21,0.11199999999999999,0.33299999999999996,0.373,0.163,0.107,0
20160805,CHA,Miguel Gonzalez,0.26,0.41100000000000003,0.4,0.33,3.86,BAL,Yovani Gallardo,0.397,0.505,0.43,0.23,1.05,0.295,0.387,0.188,0.07200000000000001,0.278,0.365,0.222,0.07200000000000001,0
20160805,DET,Justin Verlander,0.245,0.308,0.42,0.26,3.64,NYN,Noah Syndergaard,0.36700000000000005,0.5579999999999999,0.39,0.44,2.7,0.355,0.523,0.16899999999999998,0.078,0.313,0.401,0.18899999999999997,0.075,1
