date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb
20180623,ANA,Jaime Barria,0.375,0.872,0.34,0.34,7.0,TOR,Marcus Stroman,Debute,Debute,Debute,Debute,Debute
20180623,BOS,Eduardo Rodriguez,0.307,0.451,0.43,0.28,4.5,SEA,Mike Leake,0.305,0.481,0.53,0.21,1.6
20180623,CHA,Dylan Covey,0.346,0.42,0.56,0.16,2.33,OAK,Daniel Mengden,0.429,1.0,0.36,0.26,0.6
20180623,CLE,Trevor Bauer,0.224,0.338,0.42,0.31,6.4,DET,Francisco Liriano,Debute,Debute,Debute,Debute,Debute
20180623,HOU,Lance McCullers,Debute,Debute,Debute,Debute,Debute,KCA,Ian Kennedy,0.304,0.435,0.27,0.35,2.0
20180623,MIN,Jake Odorizzi,0.377,0.517,0.36,0.32,1.78,TEX,Yovani Gallardo,0.375,0.571,0.41,0.41,1.33
20180623,TBA,Wilmer Font,0.26,0.333,0.39,0.18,2.4,NYA,Sonny Gray,0.304,0.41,0.6,0.25,3.2
20180624,ATL,Brandon McCarthy,0.349,0.805,0.38,0.22,4.0,BAL,David Hess,0.385,0.648,0.23,0.28,0.89
20180624,CIN,Sal Romano,0.256,0.417,0.5,0.24,2.33,CHN,Mike Montgomery,0.288,0.338,0.55,0.22,1.67
20180624,COL,German Marquez,0.348,0.726,0.44,0.25,3.2,MIA,Caleb Smith,0.348,0.571,0.29,0.24,3.25
20180624,MIL,Jhoulys Chacin,0.293,0.388,0.41,0.25,2.67,SLN,Luke Weaver,0.44,0.609,0.45,0.36,1.1
20180624,NYN,Jerry Blevins,0.357,0.6,0.14,0.43,2.0,LAN,Rich Hill,0.217,0.143,0.43,0.43,3.0
20180624,PIT,Trevor Williams,0.322,0.5,0.5,0.25,1.83,ARI,Clay Buchholz,0.353,0.65,0.46,0.28,2.4
20180624,SFN,Dereck Rodriguez,0.388,0.607,0.39,0.43,4.0,SDN,Eric Lauer,0.373,0.397,0.4,0.33,1.67
20180624,WAS,Jefry Rodriguez,0.364,0.778,0.45,0.18,2.0,PHI,Nick Pivetta,0.315,0.606,0.43,0.2,4.8
20180624,ANA,Felix Pena,0.333,0.143,0.63,0.25,2.0,TOR,Sam Gaviglio,0.364,0.456,0.48,0.3,1.86
20180624,BOS,Chris Sale,0.235,0.205,0.64,0.14,5.0,SEA,Marco Gonzales,0.308,0.581,0.44,0.29,5.0
20180624,CHA,Carlos Rodon,0.315,0.397,0.35,0.25,2.29,OAK,Paul Blackburn,0.345,0.6,0.6,0.23,1.75
20180624,CLE,Adam Plutko,0.406,0.966,0.17,0.3,2.0,DET,Matt Boyd,Debute,Debute,Debute,Debute,Debute
20180624,HOU,Gerrit Cole,0.282,0.382,0.39,0.15,2.2,KCA,Jason Hammel,0.341,0.5,0.4,0.31,2.6
20180624,MIN,Jose Berrios,0.279,0.45,0.33,0.35,5.75,TEX,Bartolo Colon,0.406,0.828,0.4,0.29,1.25
20180624,TBA,Matt Andriese,0.375,0.543,0.61,0.19,2.0,NYA,Domingo German,0.208,0.507,0.4,0.21,14.0
20180625,ATL,Mike Foltynewicz,0.167,0.118,0.45,0.09,,CIN,Tyler Mahle,0.333,0.484,0.37,0.28,1.88
20180625,LAN,Kenta Maeda,0.457,0.457,0.32,0.35,0.38,CHN,Duane Underwood,Debute,Debute,Debute,Debute,Debute
20180625,MIA,Dan Straily,0.447,0.952,0.17,0.4,4.0,ARI,Shelby Miller,Debute,Debute,Debute,Debute,Debute
20180625,NYN,Seth Lugo,0.306,0.483,0.36,0.36,6.67,PIT,Jameson Taillon,0.338,0.629,0.46,0.2,4.5
20180625,PHI,Vincent Velasquez,Debute,Debute,Debute,Debute,Debute,NYA,Jonathan Loaisiga,0.395,0.344,0.57,0.3,1.67
20180625,SLN,John Gant,0.273,0.545,0.67,0.0,,CLE,Mike Clevinger,0.238,0.256,0.45,0.22,4.33
20180625,BAL,Andrew Cashner,0.35,0.632,0.53,0.31,3.0,SEA,Felix Hernandez,0.348,0.619,0.51,0.25,4.67
20180625,DET,Jordan Zimmermann,0.211,0.333,0.33,0.27,,OAK,Edwin Jackson,Debute,Debute,Debute,Debute,Debute
20180625,HOU,Justin Verlander,0.262,0.587,0.28,0.21,6.5,TOR,J.A. Happ,0.187,0.3,0.46,0.16,3.0
20180625,KCA,Brad Keller,0.431,0.372,0.49,0.35,0.71,ANA,Tyler Skaggs,0.264,0.431,0.46,0.34,8.0
20180625,TBA,Blake Snell,0.375,0.477,0.38,0.25,1.15,WAS,Gio Gonzalez,0.406,0.793,0.49,0.24,1.33
20180625,TEX,Cole Hamels,0.309,0.472,0.41,0.33,2.0,SDN,Joey Lucchesi,0.545,1.625,0.4,0.4,1.5
20180626,ATL,Anibal Sanchez,0.269,0.467,0.37,0.14,3.0,CIN,Matt Harvey,0.319,0.45,0.43,0.22,2.17
20180626,LAN,Ross Stripling,0.225,0.563,0.45,0.16,,CHN,Jon Lester,0.227,0.377,0.47,0.3,1.5
20180626,MIA,Elieser Hernandez,0.451,0.462,0.23,0.37,0.44,ARI,Zack Godley,0.316,0.4,0.56,0.18,2.63
20180626,MIL,Freddy Peralta,0.095,0.095,0.21,0.21,,KCA,Jake Junis,Debute,Debute,Debute,Debute,Debute
20180626,NYN,Steven Matz,0.342,0.592,0.48,0.25,2.14,PIT,Chad Kuhl,0.441,0.702,0.37,0.3,2.33
20180626,PHI,Jake Arrieta,0.362,0.603,0.54,0.24,1.43,NYA,Luis Severino,0.297,0.412,0.39,0.2,4.2
20180626,SFN,Derek Holland,0.323,0.525,0.38,0.3,3.0,COL,Chad Bettis,0.458,0.879,0.52,0.27,1.6
20180626,SLN,Carlos Martinez,0.486,0.643,0.47,0.26,0.87,CLE,Corey Kluber,0.171,0.382,0.54,0.15,9.0
20180626,BAL,Kevin Gausman,0.338,0.618,0.56,0.25,2.29,SEA,James Paxton,0.343,0.683,0.49,0.29,5.75
20180626,BOS,David Price,0.297,0.471,0.4,0.23,4.0,ANA,John Lamb,0.306,0.794,0.4,0.24,4.5
20180626,CHA,Reynaldo Lopez,0.385,0.594,0.37,0.26,2.14,MIN,Lance Lynn,0.288,0.333,0.52,0.22,2.25
20180626,DET,Blaine Hardy,0.283,0.395,0.54,0.14,4.0,OAK,Frankie Montas,0.349,0.526,0.47,0.34,1.5
20180626,HOU,Charlie Morton,0.356,0.245,0.53,0.29,1.21,TOR,Ryan Borucki,Debute,Debute,Debute,Debute,Debute
20180626,TBA,Nathan Eovaldi,0.284,0.746,0.43,0.17,13.0,WAS,Max Scherzer,0.241,0.507,0.4,0.16,5.6
20180626,TEX,Austin Bibens-Dirkx,0.25,0.391,0.33,0.25,0.0,SDN,Tyson Ross,0.301,0.492,0.44,0.28,2.33
20180627,ATL,Sean Newcomb,0.275,0.469,0.43,0.31,3.2,CIN,Luis Castillo,0.3,0.667,0.36,0.24,2.83
20180627,LAN,Alex Wood,0.31,0.433,0.48,0.31,5.0,CHN,Kyle Hendricks,0.348,0.362,0.41,0.26,1.2
20180627,MIA,Wei-Yin Chen,0.431,0.651,0.35,0.38,1.67,ARI,Robbie Ray,Debute,Debute,Debute,Debute,Debute
20180627,MIL,Brent Suter,0.243,0.369,0.32,0.24,4.33,KCA,Danny Duffy,0.295,0.333,0.38,0.31,2.2
20180627,NYN,Zack Wheeler,0.329,0.418,0.31,0.35,1.89,PIT,Ivan Nova,0.234,0.31,0.44,0.24,3.8
20180627,PHI,Zach Eflin,0.27,0.386,0.45,0.24,6.67,NYA,Luis Cessa,0.25,0.0,0.75,0.0,1.0
20180627,SFN,Madison Bumgarner,0.284,0.549,0.39,0.25,2.0,COL,Kyle Freeland,0.338,0.507,0.48,0.23,1.67
20180627,SLN,Jack Flaherty,0.214,0.23,0.46,0.23,4.33,CLE,Shane Bieber,0.308,0.44,0.51,0.14,8.0
20180627,BAL,Alex Cobb,0.342,0.662,0.53,0.14,3.4,SEA,Wade LeBlanc,0.296,0.522,0.35,0.35,5.33
20180627,BOS,Rick Porcello,0.26,0.329,0.39,0.25,3.8,ANA,Andrew Heaney,0.284,0.634,0.48,0.21,7.0
20180627,CHA,James Shields,0.286,0.485,0.4,0.23,1.83,MIN,Kyle Gibson,0.301,0.37,0.48,0.25,1.44
20180627,DET,Michael Fiers,Debute,Debute,Debute,Debute,Debute,OAK,Chris Bassitt,0.288,0.353,0.39,0.36,4.33
20180627,HOU,Dallas Keuchel,0.377,0.452,0.52,0.32,4.67,TOR,Marco Estrada,0.205,0.324,0.17,0.26,4.0
20180627,TEX,Mike Minor,0.264,0.424,0.27,0.34,2.6,SDN,Clayton Richard,0.227,0.319,0.67,0.15,3.0
20180628,CIN,Anthony DeSclafani,0.324,0.571,0.34,0.36,1.86,MIL,Junior Guerra,0.319,0.407,0.44,0.24,2.0
20180628,LAN,Clayton Kershaw,0.429,0.692,0.56,0.22,4.0,CHN,Jose Quintana,0.333,0.556,0.46,0.26,1.5
20180628,MIA,Trevor Richards,0.328,0.444,0.37,0.26,2.0,ARI,Zack Greinke,0.296,0.531,0.47,0.22,3.17
20180628,PHI,Aaron Nola,0.324,0.492,0.49,0.21,2.71,WAS,Tanner Roark,0.411,0.683,0.3,0.28,1.75
20180628,SFN,Chris Stratton,0.293,0.348,0.44,0.28,2.25,COL,Jon Gray,0.293,0.478,0.51,0.36,6.2
20180628,BAL,Jimmy Yacabonis,Debute,Debute,Debute,Debute,Debute,SEA,Mike Leake,0.262,0.311,0.55,0.25,1.67
20180628,BOS,Brian Johnson,0.368,0.412,0.5,0.08,2.5,ANA,Jaime Barria,0.377,0.786,0.34,0.32,2.4
20180628,CHA,Lucas Giolito,0.325,0.565,0.33,0.21,2.13,MIN,Jake Odorizzi,0.443,0.612,0.32,0.37,1.33
20180628,DET,Michael Fulmer,0.275,0.511,0.26,0.34,4.33,OAK,Sean Manaea,0.208,0.382,0.45,0.22,17.0
20180628,TBA,Ryne Stanek,0.182,0.167,0.39,0.22,2.67,HOU,Lance McCullers,Debute,Debute,Debute,Debute,Debute
20180629,ARI,Patrick Corbin,0.321,0.451,0.38,0.4,4.8,SFN,Andrew Suarez,0.333,0.419,0.57,0.27,3.5
20180629,CHN,Mike Montgomery,0.274,0.379,0.42,0.32,2.14,MIN,Jose Berrios,0.275,0.389,0.4,0.31,4.17
20180629,CIN,Sal Romano,0.278,0.384,0.49,0.3,2.33,MIL,Chase Anderson,0.258,0.386,0.43,0.19,2.5
20180629,LAN,Rich Hill,0.312,0.439,0.31,0.28,3.67,COL,Tyler Anderson,0.316,0.568,0.44,0.27,4.75
20180629,MIA,Sandy Alcantara,Debute,Debute,Debute,Debute,Debute,NYN,Corey Oswalt,Debute,Debute,Debute,Debute,Debute
20180629,PHI,Nick Pivetta,0.342,0.609,0.48,0.23,4.17,WAS,Erick Fedde,0.386,0.651,0.61,0.19,2.0
20180629,SDN,Eric Lauer,0.286,0.394,0.4,0.33,4.33,PIT,Joe Musgrove,0.394,0.587,0.46,0.18,3.5
20180629,SLN,Miles Mikolas,0.268,0.379,0.53,0.21,4.33,ATL,Julio Teheran,0.295,0.378,0.45,0.25,2.83
20180629,BAL,David Hess,0.429,0.712,0.27,0.31,0.89,ANA,Felix Pena,0.357,0.486,0.44,0.32,3.0
20180629,NYA,CC Sabathia,0.373,0.365,0.47,0.25,3.4,BOS,Eduardo Rodriguez,0.373,0.544,0.4,0.26,3.0
20180629,OAK,Paul Blackburn,0.439,0.686,0.5,0.34,2.0,CLE,Trevor Bauer,0.25,0.264,0.43,0.25,5.17
20180629,SEA,Marco Gonzales,0.329,0.69,0.36,0.27,6.0,KCA,Ian Kennedy,0.238,0.38,0.31,0.24,2.57
20180629,TBA,Wilmer Font,0.259,0.408,0.44,0.26,2.0,HOU,Gerrit Cole,0.284,0.5,0.4,0.21,2.2
20180629,TEX,Yovani Gallardo,0.362,0.619,0.31,0.31,1.4,CHA,Dylan Covey,0.384,0.452,0.58,0.22,1.0
20180629,TOR,Marcus Stroman,0.333,0.3,0.8,0.07,5.0,DET,Francisco Liriano,0.389,0.267,0.43,0.43,1.0
20180630,ARI,Shelby Miller,0.421,0.706,0.42,0.33,2.5,SFN,Dereck Rodriguez,0.276,0.507,0.34,0.41,16.0
20180630,CHN,Tyler Chatwood,0.349,0.486,0.67,0.21,1.57,MIN,Adalberto Mejia,Debute,Debute,Debute,Debute,Debute
20180630,CIN,Tyler Mahle,0.342,0.45,0.35,0.28,1.4,MIL,Jhoulys Chacin,0.387,0.516,0.41,0.35,1.4
20180630,LAN,Kenta Maeda,0.357,0.328,0.36,0.34,1.33,COL,German Marquez,0.405,0.688,0.46,0.27,2.57
20180630,MIA,Pablo Lopez,Debute,Debute,Debute,Debute,Debute,NYN,Jacob deGrom,0.253,0.481,0.52,0.23,5.0
20180630,PHI,Vincent Velasquez,Debute,Debute,Debute,Debute,Debute,WAS,Jeremy Hellickson,Debute,Debute,Debute,Debute,Debute
20180630,SDN,Joey Lucchesi,0.346,0.667,0.5,0.29,1.75,PIT,Trevor Williams,0.269,0.433,0.51,0.24,3.75
20180630,SLN,Luke Weaver,0.378,0.652,0.41,0.35,2.43,ATL,Max Fried,Debute,Debute,Debute,Debute,Debute
20180630,BAL,Andrew Cashner,0.275,0.417,0.48,0.32,1.25,ANA,Tyler Skaggs,0.321,0.52,0.38,0.47,5.33
20180630,NYA,Sonny Gray,0.348,0.597,0.57,0.22,3.75,BOS,Chris Sale,0.224,0.206,0.59,0.12,5.5
20180630,OAK,Edwin Jackson,0.261,0.435,0.31,0.38,,CLE,Adam Plutko,0.339,0.679,0.3,0.3,3.33
20180630,SEA,Felix Hernandez,0.307,0.478,0.57,0.22,3.2,KCA,Jason Hammel,0.378,0.548,0.37,0.33,1.11
20180630,TBA,Ryne Stanek,0.171,0.129,0.36,0.18,2.5,HOU,Justin Verlander,0.265,0.633,0.29,0.27,7.67
20180630,TEX,Bartolo Colon,0.378,0.714,0.32,0.35,3.0,CHA,Carlos Rodon,0.282,0.377,0.24,0.28,2.4
20180630,TOR,Sam Gaviglio,0.342,0.472,0.41,0.3,5.5,DET,Matt Boyd,Debute,Debute,Debute,Debute,Debute
20180701,ARI,Zack Godley,0.342,0.484,0.57,0.24,1.7,SFN,Derek Holland,0.329,0.567,0.39,0.25,3.67
20180701,CHN,Jon Lester,0.271,0.4,0.41,0.34,1.6,MIN,Lance Lynn,0.338,0.438,0.59,0.26,2.71
20180701,CIN,Matt Harvey,0.314,0.302,0.47,0.29,2.5,MIL,Freddy Peralta,0.091,0.116,0.24,0.24,17.0
20180701,LAN,Ross Stripling,0.29,0.603,0.52,0.16,17.0,COL,Chad Bettis,0.439,0.636,0.61,0.24,1.17
20180701,MIA,Dan Straily,0.309,0.688,0.31,0.29,4.67,NYN,Steven Matz,0.309,0.513,0.54,0.27,5.33
20180701,PHI,Jake Arrieta,0.366,0.73,0.49,0.25,2.2,WAS,Gio Gonzalez,0.436,0.938,0.45,0.23,1.0
20180701,SDN,Tyson Ross,0.299,0.462,0.41,0.3,1.71,PIT,Jameson Taillon,0.303,0.486,0.47,0.23,2.67
20180701,SLN,John Gant,0.243,0.219,0.62,0.12,1.2,ATL,Mike Foltynewicz,0.25,0.312,0.75,0.08,1.0
20180701,BAL,Kevin Gausman,0.315,0.54,0.46,0.28,1.75,ANA,Deck McGuire,0.238,0.947,0.37,0.16,1.0
20180701,NYA,Luis Severino,0.269,0.365,0.38,0.26,7.67,BOS,David Price,0.28,0.486,0.38,0.23,5.67
20180701,OAK,Frankie Montas,0.453,0.708,0.49,0.36,0.8,CLE,Mike Clevinger,0.266,0.351,0.48,0.23,5.0
20180701,SEA,James Paxton,0.379,0.656,0.45,0.38,4.6,KCA,Brad Keller,0.314,0.239,0.68,0.21,1.4
20180701,TBA,Blake Snell,0.321,0.339,0.51,0.15,1.6,HOU,Charlie Morton,0.276,0.215,0.55,0.25,2.6
20180701,TEX,Cole Hamels,0.347,0.537,0.54,0.27,2.25,CHA,Reynaldo Lopez,0.36,0.632,0.26,0.28,2.6
20180701,TOR,J.A. Happ,0.247,0.417,0.42,0.21,3.2,DET,Jordan Zimmermann,0.237,0.278,0.27,0.27,7.0
20180702,ARI,Robbie Ray,0.19,0.105,0.46,0.15,3.0,SLN,Carlos Martinez,0.408,0.538,0.35,0.22,1.78
20180702,CIN,Luis Castillo,0.338,0.576,0.45,0.26,2.75,CHA,James Shields,0.295,0.42,0.58,0.19,1.75
20180702,COL,Kyle Freeland,0.295,0.361,0.53,0.22,1.83,SFN,Madison Bumgarner,0.244,0.361,0.41,0.2,2.38
20180702,LAN,Alex Wood,0.267,0.408,0.42,0.35,5.0,PIT,Nick Kingham,Debute,Debute,Debute,Debute,Debute
20180702,MIA,Wei-Yin Chen,0.357,0.606,0.37,0.36,3.33,TBA,Nathan Eovaldi,0.273,0.62,0.47,0.13,6.33
20180702,MIL,Brent Suter,0.253,0.371,0.36,0.25,4.67,MIN,Kyle Gibson,0.345,0.397,0.44,0.35,1.88
20180702,WAS,Max Scherzer,0.244,0.403,0.39,0.18,4.6,BOS,Rick Porcello,0.273,0.444,0.42,0.19,4.75
20180702,KCA,Jake Junis,Debute,Debute,Debute,Debute,Debute,CLE,Corey Kluber,0.264,0.592,0.44,0.21,4.0
20180702,NYA,Jonathan Loaisiga,0.316,0.245,0.59,0.28,2.25,ATL,Anibal Sanchez,0.284,0.475,0.32,0.2,3.6
20180702,TOR,Ryan Borucki,0.37,0.609,0.45,0.15,0.75,DET,Michael Fiers,Debute,Debute,Debute,Debute,Debute
20180703,ARI,Zack Greinke,0.26,0.356,0.44,0.22,9.0,SLN,Jack Flaherty,0.294,0.439,0.5,0.25,3.57
20180703,CHN,Kyle Hendricks,0.426,0.561,0.42,0.35,0.9,DET,Michael Fulmer,0.298,0.519,0.44,0.29,7.0
20180703,CIN,Anthony DeSclafani,0.239,0.477,0.43,0.19,2.17,CHA,Lucas Giolito,0.309,0.534,0.35,0.24,2.13
20180703,COL,Antonio Senzatela,Debute,Debute,Debute,Debute,Debute,SFN,Chris Stratton,0.333,0.547,0.39,0.34,4.5
20180703,LAN,Clayton Kershaw,0.312,0.484,0.55,0.23,10.0,PIT,Ivan Nova,0.237,0.437,0.29,0.23,4.33
20180703,MIA,Trevor Richards,0.383,0.556,0.35,0.23,2.6,TBA,Ryan Yarbrough,0.369,0.582,0.4,0.28,1.5
20180703,MIL,Junior Guerra,0.329,0.641,0.41,0.27,2.5,MIN,Jake Odorizzi,0.41,0.51,0.4,0.37,2.0
20180703,PHI,Zach Eflin,0.262,0.35,0.39,0.25,4.25,BAL,Alex Cobb,0.337,0.603,0.54,0.15,1.86
20180703,WAS,Tanner Roark,0.459,0.689,0.38,0.28,1.56,BOS,Brian Johnson,0.312,0.467,0.43,0.17,3.5
20180703,KCA,Danny Duffy,0.316,0.462,0.34,0.36,2.11,CLE,Shane Bieber,0.316,0.405,0.52,0.19,7.0
20180703,NYA,Domingo German,0.261,0.733,0.41,0.32,,ATL,Sean Newcomb,0.26,0.426,0.36,0.38,3.2
20180703,OAK,Chris Bassitt,0.319,0.359,0.38,0.31,1.71,SDN,Clayton Richard,0.309,0.533,0.55,0.19,4.33
20180703,SEA,Wade LeBlanc,0.288,0.444,0.39,0.34,13.0,ANA,Andrew Heaney,0.308,0.603,0.39,0.25,4.0
20180703,TEX,Austin Bibens-Dirkx,0.273,0.282,0.32,0.26,1.2,HOU,Dallas Keuchel,0.321,0.414,0.57,0.29,2.33
20180703,TOR,Marco Estrada,0.26,0.373,0.22,0.31,2.0,NYN,Zack Wheeler,0.253,0.275,0.45,0.23,3.67
20180704,ARI,Patrick Corbin,0.257,0.357,0.42,0.4,8.0,SLN,Miles Mikolas,0.288,0.328,0.53,0.25,2.25
20180704,CHN,Jose Quintana,0.384,0.554,0.38,0.35,1.43,DET,Francisco Liriano,0.409,0.405,0.39,0.33,1.0
20180704,CIN,Sal Romano,0.365,0.47,0.48,0.3,2.43,CHA,Dylan Covey,0.468,0.875,0.52,0.22,0.27
20180704,COL,Tyler Anderson,0.304,0.438,0.39,0.24,4.2,SFN,Andrew Suarez,0.329,0.441,0.6,0.28,4.0
20180704,LAN,Rich Hill,0.307,0.455,0.39,0.27,7.0,PIT,Clay Holmes,0.167,0.0,1.0,0.0,0.0
20180704,MIA,Jose Urena,0.407,0.417,0.53,0.32,2.5,TBA,Matt Andriese,0.324,0.6,0.62,0.14,1.0
20180704,MIL,Chase Anderson,0.27,0.491,0.42,0.22,2.71,MIN,Jose Berrios,0.316,0.415,0.4,0.23,2.22
20180704,PHI,Aaron Nola,0.333,0.485,0.34,0.28,1.89,BAL,Yefry Ramirez,0.188,0.188,0.46,0.31,
20180704,WAS,Erick Fedde,0.425,0.723,0.54,0.29,1.43,BOS,Eduardo Rodriguez,0.36,0.672,0.35,0.22,2.6
20180704,KCA,Trevor Oaks,Debute,Debute,Debute,Debute,Debute,CLE,Trevor Bauer,0.266,0.306,0.48,0.25,5.4
20180704,NYA,CC Sabathia,0.36,0.443,0.46,0.3,6.33,ATL,Julio Teheran,0.258,0.316,0.39,0.31,2.63
20180704,OAK,Sean Manaea,0.222,0.371,0.38,0.32,6.5,SDN,Luis Perdomo,Debute,Debute,Debute,Debute,Debute
20180704,SEA,Mike Leake,0.247,0.364,0.51,0.22,3.0,ANA,Garrett Richards,Debute,Debute,Debute,Debute,Debute
20180704,TEX,Mike Minor,0.183,0.227,0.28,0.39,3.5,HOU,Gerrit Cole,0.289,0.333,0.43,0.3,1.91
20180704,TOR,Marcus Stroman,0.244,0.318,0.74,0.11,9.0,NYN,Corey Oswalt,0.533,1.077,0.5,0.17,0.5
20180705,ARI,Shelby Miller,0.409,0.725,0.48,0.24,3.67,SDN,Eric Lauer,0.3,0.47,0.39,0.29,4.67
20180705,MIL,Jhoulys Chacin,0.408,0.525,0.43,0.35,1.2,ATL,Max Fried,0.28,0.182,0.73,0.27,3.67
20180705,SFN,Johnny Cueto,Debute,Debute,Debute,Debute,Debute,SLN,Luke Weaver,0.408,0.773,0.33,0.33,2.25
20180705,WAS,Jeremy Hellickson,0.391,0.952,0.18,0.35,2.0,MIA,Pablo Lopez,0.32,0.696,0.56,0.17,5.0
20180705,DET,Matt Boyd,Debute,Debute,Debute,Debute,Debute,TEX,Yovani Gallardo,0.297,0.515,0.41,0.26,2.33
20180705,HOU,Justin Verlander,0.329,0.579,0.38,0.26,6.0,CHA,Carlos Rodon,0.288,0.486,0.31,0.23,2.75
20180705,MIN,Aaron Slegers,Debute,Debute,Debute,Debute,Debute,BAL,Andrew Cashner,0.266,0.397,0.49,0.27,1.5
20180705,SEA,Marco Gonzales,0.28,0.577,0.45,0.21,18.0,ANA,Jaime Barria,0.344,0.667,0.36,0.33,2.0
20180706,ARI,Zack Godley,0.434,0.508,0.51,0.33,1.17,SDN,Joey Lucchesi,0.311,0.417,0.67,0.21,1.5
20180706,CHN,Mike Montgomery,0.359,0.471,0.39,0.39,1.78,CIN,Tyler Mahle,0.38,0.562,0.41,0.33,2.27
20180706,MIL,Freddy Peralta,0.182,0.226,0.26,0.31,5.5,ATL,Mike Foltynewicz,0.237,0.194,0.61,0.17,1.86
20180706,NYN,Jacob deGrom,0.272,0.467,0.6,0.15,4.2,TBA,Ryne Stanek,0.243,0.125,0.41,0.18,2.2
20180706,PIT,Trevor Williams,0.224,0.419,0.41,0.25,4.25,PHI,Nick Pivetta,0.357,0.766,0.49,0.22,3.83
20180706,SFN,Dereck Rodriguez,0.293,0.457,0.44,0.39,5.67,SLN,John Gant,0.279,0.365,0.5,0.18,1.0
20180706,WAS,Gio Gonzalez,0.408,0.59,0.55,0.23,0.89,MIA,Dan Straily,0.338,0.579,0.32,0.3,2.33
20180706,ANA,Felix Pena,0.339,0.411,0.51,0.31,3.4,LAN,Kenta Maeda,0.297,0.354,0.4,0.28,2.5
20180706,CLE,Carlos Carrasco,Debute,Debute,Debute,Debute,Debute,OAK,Paul Blackburn,0.308,0.417,0.45,0.28,4.33
20180706,DET,Jordan Zimmermann,0.222,0.318,0.37,0.2,9.0,TEX,Bartolo Colon,0.342,0.575,0.41,0.29,2.0
20180706,HOU,Lance McCullers,Debute,Debute,Debute,Debute,Debute,CHA,Reynaldo Lopez,0.359,0.544,0.33,0.31,2.0
20180706,KCA,Jason Hammel,0.446,0.726,0.4,0.28,1.22,BOS,Chris Sale,0.173,0.186,0.56,0.12,11.67
20180706,MIN,Lance Lynn,0.426,0.569,0.58,0.28,1.22,BAL,Dylan Bundy,0.346,0.375,0.38,0.38,4.0
20180706,SEA,Felix Hernandez,0.319,0.444,0.56,0.21,3.0,COL,German Marquez,0.315,0.508,0.42,0.25,3.8
20180706,TOR,Sam Gaviglio,0.267,0.548,0.48,0.21,3.33,NYA,Sonny Gray,0.369,0.638,0.53,0.26,3.5
20180707,ARI,Robbie Ray,0.311,0.595,0.33,0.3,4.33,SDN,Tyson Ross,0.342,0.657,0.4,0.27,0.89
20180707,CHN,Tyler Chatwood,0.391,0.568,0.4,0.32,1.5,CIN,Matt Harvey,0.257,0.262,0.5,0.24,7.0
20180707,MIL,Aaron Wilkerson,0.4,0.643,0.27,0.27,,ATL,Anibal Sanchez,0.333,0.55,0.32,0.23,2.29
20180707,NYN,Steven Matz,0.299,0.493,0.52,0.28,4.75,TBA,Blake Snell,0.256,0.203,0.48,0.16,2.17
20180707,PIT,Jameson Taillon,0.347,0.578,0.52,0.28,2.29,PHI,Jake Arrieta,0.314,0.587,0.55,0.2,2.4
20180707,SFN,Jeff Samardzija,Debute,Debute,Debute,Debute,Debute,SLN,Carlos Martinez,0.333,0.485,0.39,0.2,3.6
20180707,WAS,Max Scherzer,0.293,0.38,0.31,0.22,3.14,MIA,Wei-Yin Chen,0.292,0.475,0.44,0.31,6.5
20180707,ANA,Deck McGuire,0.324,1.0,0.38,0.17,1.67,LAN,Ross Stripling,0.356,0.704,0.56,0.19,9.0
20180707,CLE,Corey Kluber,0.271,0.5,0.4,0.26,7.0,OAK,Edwin Jackson,0.178,0.444,0.22,0.28,
20180707,DET,Michael Fiers,Debute,Debute,Debute,Debute,Debute,TEX,Cole Hamels,0.347,0.606,0.53,0.28,4.75
20180707,HOU,Charlie Morton,0.278,0.203,0.48,0.36,3.5,CHA,James Shields,0.266,0.357,0.47,0.22,1.5
20180707,KCA,Brad Keller,0.189,0.196,0.68,0.22,4.5,BOS,David Price,0.348,0.909,0.43,0.17,4.33
20180707,MIN,Kyle Gibson,0.398,0.553,0.44,0.35,2.5,BAL,Kevin Gausman,0.263,0.471,0.39,0.27,1.8
20180707,SEA,James Paxton,0.269,0.458,0.42,0.35,5.0,COL,Kyle Freeland,0.25,0.319,0.6,0.18,1.83
20180707,TOR,J.A. Happ,0.31,0.58,0.37,0.22,5.33,NYA,Luis Severino,0.276,0.366,0.45,0.27,5.0
20180708,ARI,Zack Greinke,0.247,0.247,0.46,0.25,17.0,SDN,Clayton Richard,0.354,0.557,0.56,0.2,1.5
20180708,CHN,Jon Lester,0.333,0.412,0.36,0.36,1.43,CIN,Luis Castillo,0.29,0.4,0.51,0.27,7.5
20180708,MIL,Junior Guerra,0.306,0.492,0.38,0.29,2.63,ATL,Sean Newcomb,0.353,0.61,0.29,0.43,1.22
20180708,NYN,Chris Flexen,0.2,1.0,0.4,0.0,,TBA,Nathan Eovaldi,0.282,0.627,0.48,0.19,6.33
20180708,PIT,Nick Kingham,0.524,1.333,0.44,0.25,0.67,PHI,Drew Anderson,Debute,Debute,Debute,Debute,Debute
