date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb
20180623,MIL,Chase Anderson,0.318,0.463,0.36,0.32,1.91,SLN,Miles Mikolas,0.26,0.426,0.5,0.21,5.0
20180623,NYN,Jacob deGrom,0.259,0.376,0.51,0.28,5.38,LAN,Clayton Kershaw,0.263,0.222,0.38,0.31,5.0
20180623,PIT,Joe Musgrove,0.323,0.44,0.45,0.22,4.83,ARI,Zack Greinke,0.351,0.627,0.38,0.32,2.33
20180623,SFN,Andrew Suarez,0.273,0.375,0.59,0.19,5.4,SDN,Jordan Lyles,0.364,0.656,0.54,0.18,2.86
20180623,WAS,Erick Fedde,0.364,0.725,0.58,0.21,2.33,PHI,Aaron Nola,0.26,0.389,0.64,0.14,3.08
20180623,ANA,Jaime Barria,0.321,0.765,0.36,0.23,5.67,TOR,Marcus Stroman,,,,,
20180623,BOS,Eduardo Rodriguez,0.29,0.405,0.41,0.33,4.0,SEA,Mike Leake,0.261,0.457,0.5,0.26,3.6
20180623,CHA,Dylan Covey,0.347,0.377,0.6,0.15,2.0,OAK,Daniel Mengden,0.308,0.59,0.41,0.26,1.33
20180623,CLE,Trevor Bauer,0.248,0.42,0.41,0.28,5.6,DET,Francisco Liriano,0.375,0.952,0.46,0.15,2.67
20180623,HOU,Lance McCullers,0.31,0.649,0.48,0.25,2.18,KCA,Ian Kennedy,0.353,0.573,0.29,0.32,1.79
20180623,MIN,Jake Odorizzi,0.395,0.701,0.28,0.29,1.83,TEX,Yovani Gallardo,0.375,0.571,0.41,0.41,1.33
20180623,TBA,Wilmer Font,0.29,0.367,0.45,0.15,1.63,NYA,Sonny Gray,0.33,0.51,0.53,0.31,3.63
20180624,ATL,Brandon McCarthy,0.311,0.636,0.48,0.21,8.5,BAL,David Hess,0.33,0.526,0.29,0.26,1.0
20180624,CIN,Sal Romano,0.312,0.547,0.46,0.25,2.2,CHN,Mike Montgomery,0.228,0.286,0.58,0.16,2.71
20180624,COL,German Marquez,0.333,0.64,0.43,0.24,3.0,MIA,Caleb Smith,0.325,0.602,0.26,0.24,3.14
20180624,MIL,Jhoulys Chacin,0.293,0.348,0.38,0.26,3.0,SLN,Luke Weaver,0.387,0.582,0.43,0.32,1.5
20180624,NYN,Jerry Blevins,0.4,0.531,0.15,0.44,1.17,LAN,Rich Hill,0.217,0.143,0.43,0.43,3.0
20180624,PIT,Trevor Williams,0.379,0.596,0.46,0.28,2.25,ARI,Clay Buchholz,0.282,0.509,0.41,0.29,4.0
20180624,SFN,Dereck Rodriguez,0.355,0.584,0.39,0.38,3.67,SDN,Eric Lauer,0.396,0.537,0.36,0.35,1.69
20180624,WAS,Jefry Rodriguez,0.357,0.629,0.38,0.15,1.8,PHI,Nick Pivetta,0.342,0.541,0.44,0.26,3.4
20180624,ANA,Felix Pena,0.333,0.143,0.63,0.25,2.0,TOR,Sam Gaviglio,0.321,0.554,0.51,0.25,2.56
20180624,BOS,Chris Sale,0.268,0.33,0.51,0.23,4.4,SEA,Marco Gonzales,0.312,0.462,0.46,0.27,2.78
20180624,CHA,Carlos Rodon,0.315,0.397,0.35,0.25,2.29,OAK,Paul Blackburn,0.345,0.6,0.6,0.23,1.75
20180624,CLE,Adam Plutko,0.377,0.957,0.24,0.27,2.0,DET,Matt Boyd,0.322,0.485,0.29,0.32,1.64
20180624,HOU,Gerrit Cole,0.267,0.436,0.41,0.19,2.85,KCA,Jason Hammel,0.336,0.524,0.37,0.33,2.89
20180624,MIN,Jose Berrios,0.279,0.466,0.35,0.31,6.33,TEX,Bartolo Colon,0.388,0.766,0.37,0.36,1.86
20180624,TBA,Matt Andriese,0.321,0.521,0.63,0.15,3.0,NYA,Domingo German,0.254,0.521,0.39,0.19,6.33
20180625,ATL,Mike Foltynewicz,0.208,0.25,0.5,0.25,4.57,CIN,Tyler Mahle,0.353,0.465,0.42,0.31,1.71
20180625,LAN,Kenta Maeda,0.455,0.628,0.27,0.35,0.56,CHN,Duane Underwood,,,,,
20180625,MIA,Dan Straily,0.389,0.712,0.28,0.4,2.5,ARI,Shelby Miller,,,,,
20180625,NYN,Seth Lugo,0.287,0.466,0.44,0.31,6.75,PIT,Jameson Taillon,0.278,0.467,0.58,0.17,5.0
20180625,PHI,Vincent Velasquez,0.289,0.485,0.46,0.23,3.3,NYA,Jonathan Loaisiga,0.395,0.344,0.57,0.3,1.67
20180625,SLN,John Gant,0.391,0.421,0.56,0.13,0.75,CLE,Mike Clevinger,0.263,0.381,0.41,0.23,3.27
20180625,BAL,Andrew Cashner,0.415,0.713,0.45,0.33,2.0,SEA,Felix Hernandez,0.331,0.536,0.55,0.24,4.17
20180625,DET,Jordan Zimmermann,0.211,0.333,0.33,0.27,,OAK,Edwin Jackson,,,,,
20180625,HOU,Justin Verlander,0.25,0.467,0.28,0.22,6.17,TOR,J.A. Happ,0.232,0.379,0.45,0.17,3.44
20180625,KCA,Brad Keller,0.378,0.367,0.54,0.27,1.1,ANA,Tyler Skaggs,0.3,0.457,0.45,0.28,3.38
20180625,TBA,Blake Snell,0.293,0.349,0.45,0.21,2.27,WAS,Gio Gonzalez,0.331,0.591,0.51,0.22,2.5
20180625,TEX,Cole Hamels,0.319,0.537,0.45,0.28,2.15,SDN,Joey Lucchesi,0.545,1.625,0.4,0.4,1.5
20180626,ATL,Anibal Sanchez,0.264,0.535,0.45,0.15,2.78,CIN,Matt Harvey,0.342,0.524,0.49,0.2,2.22
20180626,LAN,Ross Stripling,0.222,0.47,0.48,0.14,17.5,CHN,Jon Lester,0.248,0.424,0.44,0.29,2.44
20180626,MIA,Elieser Hernandez,0.424,0.746,0.21,0.32,0.73,ARI,Zack Godley,0.347,0.515,0.58,0.18,2.58
20180626,MIL,Freddy Peralta,0.095,0.095,0.21,0.21,,KCA,Jake Junis,0.353,0.603,0.35,0.17,2.55
20180626,NYN,Steven Matz,0.328,0.481,0.55,0.21,2.18,PIT,Chad Kuhl,0.385,0.566,0.34,0.27,2.0
20180626,PHI,Jake Arrieta,0.345,0.5,0.55,0.21,2.11,NYA,Luis Severino,0.244,0.341,0.4,0.23,7.0
20180626,SFN,Derek Holland,0.346,0.537,0.39,0.3,2.56,COL,Chad Bettis,0.403,0.782,0.49,0.27,2.4
20180626,SLN,Carlos Martinez,0.489,0.58,0.51,0.25,0.9,CLE,Corey Kluber,0.188,0.348,0.5,0.24,17.5
20180626,BAL,Kevin Gausman,0.378,0.726,0.51,0.29,2.89,SEA,James Paxton,0.345,0.582,0.45,0.26,3.78
20180626,BOS,David Price,0.298,0.477,0.36,0.26,3.0,ANA,John Lamb,0.306,0.794,0.4,0.24,4.5
20180626,CHA,Reynaldo Lopez,0.372,0.519,0.36,0.24,1.75,MIN,Lance Lynn,0.304,0.33,0.51,0.2,1.75
20180626,DET,Blaine Hardy,0.277,0.431,0.53,0.14,2.71,OAK,Frankie Montas,0.317,0.437,0.44,0.32,2.1
20180626,HOU,Charlie Morton,0.365,0.553,0.46,0.3,2.13,TOR,Ryan Borucki,,,,,
20180626,TBA,Nathan Eovaldi,0.237,0.587,0.47,0.18,7.0,WAS,Max Scherzer,0.201,0.394,0.41,0.26,8.83
20180626,TEX,Austin Bibens-Dirkx,0.333,0.609,0.31,0.38,5.0,SDN,Tyson Ross,0.325,0.538,0.46,0.31,2.33
20180627,ATL,Sean Newcomb,0.267,0.371,0.47,0.24,2.2,CIN,Luis Castillo,0.312,0.62,0.38,0.25,2.6
20180627,LAN,Alex Wood,0.36,0.494,0.44,0.31,2.83,CHN,Kyle Hendricks,0.36,0.458,0.43,0.23,1.29
20180627,MIA,Wei-Yin Chen,0.438,0.678,0.36,0.42,1.6,ARI,Robbie Ray,,,,,
20180627,MIL,Brent Suter,0.245,0.417,0.32,0.27,5.0,KCA,Danny Duffy,0.328,0.383,0.29,0.28,1.53
20180627,NYN,Zack Wheeler,0.312,0.333,0.36,0.3,2.17,PIT,Ivan Nova,0.234,0.31,0.44,0.24,3.8
20180627,PHI,Zach Eflin,0.301,0.49,0.42,0.23,5.4,NYA,Luis Cessa,0.25,0.0,0.75,0.0,1.0
20180627,SFN,Madison Bumgarner,0.295,0.558,0.46,0.26,2.43,COL,Kyle Freeland,0.341,0.568,0.47,0.21,2.5
20180627,SLN,Jack Flaherty,0.28,0.406,0.42,0.26,5.29,CLE,Shane Bieber,0.329,0.548,0.52,0.19,7.33
20180627,BAL,Alex Cobb,0.297,0.542,0.49,0.15,3.0,SEA,Wade LeBlanc,0.33,0.583,0.3,0.36,2.88
20180627,BOS,Rick Porcello,0.286,0.364,0.41,0.24,3.22,ANA,Andrew Heaney,0.271,0.504,0.48,0.22,5.25
20180627,CHA,James Shields,0.308,0.653,0.34,0.24,2.56,MIN,Kyle Gibson,0.269,0.359,0.51,0.23,2.33
20180627,DET,Michael Fiers,0.323,0.588,0.4,0.24,3.25,OAK,Chris Bassitt,0.288,0.353,0.39,0.36,4.33
20180627,HOU,Dallas Keuchel,0.362,0.504,0.51,0.3,3.43,TOR,Marco Estrada,0.248,0.435,0.24,0.29,5.4
20180627,TEX,Mike Minor,0.284,0.506,0.3,0.32,2.14,SDN,Clayton Richard,0.242,0.347,0.71,0.15,3.13
20180628,CIN,Anthony DeSclafani,0.33,0.598,0.36,0.32,2.25,MIL,Junior Guerra,0.296,0.413,0.42,0.27,3.0
20180628,LAN,Clayton Kershaw,0.333,0.419,0.45,0.27,4.5,CHN,Jose Quintana,0.292,0.417,0.49,0.26,2.5
20180628,MIA,Trevor Richards,0.329,0.467,0.4,0.23,2.67,ARI,Zack Greinke,0.315,0.569,0.44,0.29,3.33
20180628,PHI,Aaron Nola,0.285,0.435,0.57,0.17,2.67,WAS,Tanner Roark,0.406,0.702,0.39,0.28,1.5
20180628,SFN,Chris Stratton,0.308,0.38,0.43,0.31,2.71,COL,Jon Gray,0.345,0.528,0.45,0.35,3.73
20180628,BAL,Jimmy Yacabonis,,,,,,SEA,Mike Leake,0.265,0.419,0.5,0.26,3.0
20180628,BOS,Brian Johnson,0.35,0.368,0.57,0.18,5.0,ANA,Jaime Barria,0.333,0.692,0.37,0.27,3.0
20180628,CHA,Lucas Giolito,0.333,0.586,0.38,0.25,2.1,MIN,Jake Odorizzi,0.429,0.701,0.29,0.35,1.83
20180628,DET,Michael Fulmer,0.314,0.523,0.42,0.27,2.4,OAK,Sean Manaea,0.254,0.466,0.45,0.21,3.67
20180628,TBA,Ryne Stanek,0.208,0.191,0.38,0.21,2.33,HOU,Lance McCullers,0.289,0.517,0.49,0.26,2.82
20180629,ARI,Patrick Corbin,0.31,0.471,0.39,0.35,5.13,SFN,Andrew Suarez,0.291,0.4,0.58,0.2,4.8
20180629,CHN,Mike Montgomery,0.264,0.364,0.52,0.24,2.22,MIN,Jose Berrios,0.252,0.424,0.36,0.3,6.0
20180629,CIN,Sal Romano,0.293,0.543,0.43,0.31,3.29,MIL,Chase Anderson,0.28,0.372,0.39,0.3,2.08
20180629,LAN,Rich Hill,0.312,0.439,0.31,0.28,3.67,COL,Tyler Anderson,0.315,0.563,0.41,0.28,3.5
20180629,MIA,Sandy Alcantara,,,,,,NYN,Corey Oswalt,,,,,
20180629,PHI,Nick Pivetta,0.362,0.592,0.49,0.21,3.4,WAS,Erick Fedde,0.386,0.651,0.61,0.19,2.0
20180629,SDN,Eric Lauer,0.345,0.471,0.4,0.31,1.92,PIT,Joe Musgrove,0.376,0.545,0.45,0.19,2.67
20180629,SLN,Miles Mikolas,0.258,0.386,0.54,0.21,4.0,ATL,Julio Teheran,0.315,0.544,0.44,0.18,1.83
20180629,BAL,David Hess,0.358,0.611,0.29,0.27,1.17,ANA,Felix Pena,0.357,0.486,0.44,0.32,3.0
20180629,NYA,CC Sabathia,0.324,0.388,0.41,0.24,3.83,BOS,Eduardo Rodriguez,0.311,0.46,0.4,0.3,3.86
20180629,OAK,Paul Blackburn,0.364,0.62,0.54,0.31,2.75,CLE,Trevor Bauer,0.266,0.37,0.42,0.26,5.4
20180629,SEA,Marco Gonzales,0.302,0.542,0.43,0.24,5.4,KCA,Ian Kennedy,0.309,0.541,0.29,0.3,2.17
20180629,TBA,Wilmer Font,0.27,0.367,0.45,0.19,1.89,HOU,Gerrit Cole,0.264,0.45,0.39,0.22,2.64
20180629,TEX,Yovani Gallardo,0.362,0.619,0.31,0.31,1.4,CHA,Dylan Covey,0.333,0.382,0.58,0.19,1.83
20180629,TOR,Marcus Stroman,0.333,0.3,0.8,0.07,5.0,DET,Francisco Liriano,0.389,0.267,0.43,0.43,1.0
20180630,ARI,Shelby Miller,0.421,0.706,0.42,0.33,2.5,SFN,Dereck Rodriguez,0.322,0.495,0.37,0.4,4.0
20180630,CHN,Tyler Chatwood,0.385,0.408,0.65,0.19,1.11,MIN,Adalberto Mejia,,,,,
20180630,CIN,Tyler Mahle,0.35,0.444,0.38,0.32,1.79,MIL,Jhoulys Chacin,0.328,0.467,0.37,0.33,2.17
20180630,LAN,Kenta Maeda,0.357,0.328,0.36,0.34,1.33,COL,German Marquez,0.392,0.764,0.45,0.26,2.73
20180630,MIA,Pablo Lopez,,,,,,NYN,Jacob deGrom,0.261,0.417,0.49,0.27,5.13
20180630,PHI,Vincent Velasquez,0.299,0.519,0.46,0.22,2.83,WAS,Jeremy Hellickson,0.0,0.0,1.0,0.0,
20180630,SDN,Joey Lucchesi,0.346,0.667,0.5,0.29,1.75,PIT,Trevor Williams,0.33,0.526,0.51,0.26,2.63
20180630,SLN,Luke Weaver,0.373,0.571,0.4,0.33,2.0,ATL,Max Fried,,,,,
20180630,BAL,Andrew Cashner,0.344,0.581,0.49,0.26,1.86,ANA,Tyler Skaggs,0.291,0.448,0.38,0.38,4.29
20180630,NYA,Sonny Gray,0.282,0.477,0.55,0.26,4.83,BOS,Chris Sale,0.237,0.264,0.56,0.17,6.13
20180630,OAK,Edwin Jackson,0.261,0.435,0.31,0.38,,CLE,Adam Plutko,0.339,0.679,0.3,0.3,3.33
20180630,SEA,Felix Hernandez,0.317,0.478,0.58,0.22,3.57,KCA,Jason Hammel,0.368,0.561,0.33,0.36,1.58
20180630,TBA,Ryne Stanek,0.217,0.173,0.36,0.19,2.13,HOU,Justin Verlander,0.265,0.537,0.28,0.28,4.75
20180630,TEX,Bartolo Colon,0.391,0.778,0.34,0.36,2.33,CHA,Carlos Rodon,0.291,0.435,0.35,0.23,2.71
20180630,TOR,Sam Gaviglio,0.341,0.461,0.46,0.28,2.57,DET,Matt Boyd,0.362,0.624,0.3,0.32,1.85
20180701,ARI,Zack Godley,0.361,0.53,0.53,0.23,2.0,SFN,Derek Holland,0.315,0.495,0.37,0.28,3.44
20180701,CHN,Jon Lester,0.231,0.291,0.45,0.3,2.0,MIN,Lance Lynn,0.317,0.324,0.55,0.24,2.21
20180701,CIN,Matt Harvey,0.316,0.417,0.46,0.25,2.25,MIL,Freddy Peralta,0.091,0.116,0.24,0.24,17.0
20180701,LAN,Ross Stripling,0.25,0.514,0.51,0.14,30.0,COL,Chad Bettis,0.413,0.736,0.54,0.23,1.86
20180701,MIA,Dan Straily,0.355,0.642,0.27,0.35,2.75,NYN,Steven Matz,0.311,0.508,0.56,0.23,3.22
20180701,PHI,Jake Arrieta,0.364,0.648,0.52,0.25,2.38,WAS,Gio Gonzalez,0.386,0.733,0.46,0.24,1.73
20180701,SDN,Tyson Ross,0.325,0.542,0.38,0.35,2.0,PIT,Jameson Taillon,0.286,0.466,0.53,0.18,3.63
20180701,SLN,John Gant,0.243,0.219,0.62,0.12,1.2,ATL,Mike Foltynewicz,0.211,0.21,0.58,0.17,3.63
20180701,BAL,Kevin Gausman,0.328,0.661,0.49,0.27,3.63,ANA,Deck McGuire,0.238,0.947,0.37,0.16,1.0
20180701,NYA,Luis Severino,0.254,0.341,0.39,0.27,8.0,BOS,David Price,0.285,0.465,0.42,0.21,4.29
20180701,OAK,Frankie Montas,0.37,0.549,0.47,0.32,1.36,CLE,Mike Clevinger,0.284,0.398,0.39,0.24,3.0
20180701,SEA,James Paxton,0.328,0.595,0.47,0.3,6.5,KCA,Brad Keller,0.344,0.28,0.6,0.22,1.4
20180701,TBA,Blake Snell,0.296,0.34,0.44,0.24,2.18,HOU,Charlie Morton,0.344,0.406,0.47,0.32,2.18
20180701,TEX,Cole Hamels,0.326,0.58,0.44,0.28,2.82,CHA,Reynaldo Lopez,0.328,0.513,0.3,0.24,1.92
20180701,TOR,J.A. Happ,0.242,0.426,0.41,0.19,3.0,DET,Jordan Zimmermann,0.237,0.278,0.27,0.27,7.0
20180702,ARI,Robbie Ray,0.19,0.105,0.46,0.15,3.0,SLN,Carlos Martinez,0.444,0.495,0.43,0.24,1.24
20180702,CIN,Luis Castillo,0.327,0.58,0.38,0.29,3.0,CHA,James Shields,0.294,0.582,0.4,0.23,2.55
20180702,COL,Kyle Freeland,0.308,0.421,0.53,0.21,2.36,SFN,Madison Bumgarner,0.269,0.483,0.44,0.25,2.78
20180702,LAN,Alex Wood,0.336,0.51,0.43,0.33,3.83,PIT,Nick Kingham,0.25,0.326,0.32,0.18,3.33
20180702,MIA,Wei-Yin Chen,0.393,0.583,0.4,0.37,1.89,TBA,Nathan Eovaldi,0.259,0.615,0.47,0.16,6.5
20180702,MIL,Brent Suter,0.254,0.377,0.33,0.28,4.17,MIN,Kyle Gibson,0.306,0.413,0.52,0.26,2.25
20180702,WAS,Max Scherzer,0.231,0.4,0.41,0.21,5.63,BOS,Rick Porcello,0.295,0.437,0.4,0.22,3.22
20180702,KCA,Jake Junis,0.356,0.681,0.39,0.17,2.8,CLE,Corey Kluber,0.239,0.467,0.48,0.25,9.0
20180702,NYA,Jonathan Loaisiga,0.316,0.245,0.59,0.28,2.25,ATL,Anibal Sanchez,0.243,0.451,0.39,0.19,3.5
20180702,TOR,Ryan Borucki,0.37,0.609,0.45,0.15,0.75,DET,Michael Fiers,0.305,0.538,0.36,0.22,3.38
20180703,ARI,Zack Greinke,0.31,0.5,0.44,0.24,3.75,SLN,Jack Flaherty,0.291,0.466,0.47,0.27,4.11
20180703,CHN,Kyle Hendricks,0.382,0.516,0.44,0.27,1.2,DET,Michael Fulmer,0.271,0.421,0.47,0.27,4.67
20180703,CIN,Anthony DeSclafani,0.31,0.547,0.4,0.27,2.67,CHA,Lucas Giolito,0.32,0.5,0.39,0.21,1.5
20180703,COL,Antonio Senzatela,,,,,,SFN,Chris Stratton,0.348,0.509,0.38,0.38,2.14
20180703,LAN,Clayton Kershaw,0.312,0.484,0.55,0.23,10.0,PIT,Ivan Nova,0.242,0.402,0.38,0.22,4.2
20180703,MIA,Trevor Richards,0.347,0.467,0.41,0.25,2.38,TBA,Ryan Yarbrough,0.381,0.587,0.36,0.32,1.73
20180703,MIL,Junior Guerra,0.322,0.56,0.36,0.31,2.64,MIN,Jake Odorizzi,0.387,0.483,0.38,0.33,2.08
20180703,PHI,Zach Eflin,0.269,0.345,0.42,0.23,4.67,BAL,Alex Cobb,0.339,0.605,0.49,0.15,2.78
20180703,WAS,Tanner Roark,0.398,0.703,0.36,0.28,1.92,BOS,Brian Johnson,0.28,0.362,0.54,0.17,4.0
20180703,KCA,Danny Duffy,0.318,0.436,0.29,0.3,1.93,CLE,Shane Bieber,0.316,0.405,0.52,0.19,7.0
20180703,NYA,Domingo German,0.282,0.647,0.39,0.22,8.5,ATL,Sean Newcomb,0.291,0.458,0.38,0.32,2.6
20180703,OAK,Chris Bassitt,0.286,0.318,0.38,0.31,2.25,SDN,Clayton Richard,0.29,0.432,0.62,0.19,2.88
20180703,SEA,Wade LeBlanc,0.33,0.565,0.34,0.36,3.5,ANA,Andrew Heaney,0.28,0.564,0.45,0.22,3.67
20180703,TEX,Austin Bibens-Dirkx,0.273,0.282,0.32,0.26,1.2,HOU,Dallas Keuchel,0.356,0.516,0.55,0.28,2.86
20180703,TOR,Marco Estrada,0.254,0.423,0.25,0.27,3.86,NYN,Zack Wheeler,0.289,0.313,0.37,0.31,2.64
20180704,ARI,Patrick Corbin,0.288,0.4,0.44,0.36,4.5,SLN,Miles Mikolas,0.258,0.319,0.55,0.21,3.8
20180704,CHN,Jose Quintana,0.333,0.505,0.43,0.29,2.09,DET,Francisco Liriano,0.409,0.405,0.39,0.33,1.0
20180704,CIN,Sal Romano,0.312,0.496,0.48,0.27,2.78,CHA,Dylan Covey,0.384,0.608,0.54,0.19,1.25
20180704,COL,Tyler Anderson,0.273,0.44,0.41,0.26,5.33,SFN,Andrew Suarez,0.336,0.429,0.58,0.25,3.43
20180704,LAN,Rich Hill,0.307,0.455,0.39,0.27,7.0,PIT,Clay Holmes,0.167,0.0,1.0,0.0,0.0
20180704,MIA,Jose Urena,0.33,0.398,0.57,0.22,4.25,TBA,Matt Andriese,0.344,0.537,0.61,0.16,1.4
20180704,MIL,Chase Anderson,0.255,0.366,0.39,0.27,2.42,MIN,Jose Berrios,0.291,0.446,0.36,0.3,3.7
20180704,PHI,Aaron Nola,0.307,0.45,0.5,0.22,2.54,BAL,Yefry Ramirez,0.278,0.333,0.44,0.2,4.5
20180704,WAS,Erick Fedde,0.404,0.75,0.56,0.23,1.63,BOS,Eduardo Rodriguez,0.344,0.57,0.38,0.28,2.75
20180704,KCA,Trevor Oaks,0.182,0.182,0.63,0.13,,CLE,Trevor Bauer,0.252,0.341,0.44,0.3,6.38
20180704,NYA,CC Sabathia,0.316,0.403,0.4,0.25,4.0,ATL,Julio Teheran,0.291,0.473,0.41,0.22,2.09
20180704,OAK,Sean Manaea,0.24,0.437,0.42,0.25,3.5,SDN,Luis Perdomo,,,,,
20180704,SEA,Mike Leake,0.263,0.411,0.52,0.22,2.38,ANA,Garrett Richards,0.382,0.677,0.32,0.32,3.0
20180704,TEX,Mike Minor,0.213,0.33,0.26,0.36,3.6,HOU,Gerrit Cole,0.286,0.37,0.39,0.24,2.19
20180704,TOR,Marcus Stroman,0.244,0.318,0.74,0.11,9.0,NYN,Corey Oswalt,0.533,1.077,0.5,0.17,0.5
20180705,ARI,Shelby Miller,0.409,0.725,0.48,0.24,3.67,SDN,Eric Lauer,0.352,0.486,0.38,0.32,2.2
20180705,MIL,Jhoulys Chacin,0.352,0.49,0.4,0.3,1.86,ATL,Max Fried,0.28,0.182,0.73,0.27,3.67
20180705,SFN,Johnny Cueto,,,,,,SLN,Luke Weaver,0.417,0.685,0.38,0.36,1.79
20180705,WAS,Jeremy Hellickson,0.391,0.952,0.18,0.35,2.0,MIA,Pablo Lopez,0.32,0.696,0.56,0.17,5.0
20180705,DET,Matt Boyd,0.36,0.573,0.32,0.32,2.15,TEX,Yovani Gallardo,0.297,0.515,0.41,0.26,2.33
20180705,HOU,Justin Verlander,0.304,0.592,0.31,0.26,5.71,CHA,Carlos Rodon,0.299,0.491,0.36,0.2,2.44
20180705,MIN,Aaron Slegers,,,,,,BAL,Andrew Cashner,0.311,0.488,0.51,0.25,1.63
20180705,SEA,Marco Gonzales,0.286,0.54,0.46,0.24,9.33,ANA,Jaime Barria,0.354,0.72,0.35,0.32,2.29
20180706,ARI,Zack Godley,0.394,0.486,0.49,0.27,1.76,SDN,Joey Lucchesi,0.311,0.417,0.67,0.21,1.5
20180706,CHN,Mike Montgomery,0.323,0.427,0.47,0.3,1.91,CIN,Tyler Mahle,0.355,0.51,0.39,0.31,2.13
20180706,MIL,Freddy Peralta,0.182,0.226,0.26,0.31,5.5,ATL,Mike Foltynewicz,0.253,0.235,0.54,0.17,2.7
20180706,NYN,Jacob deGrom,0.255,0.438,0.56,0.22,5.14,TBA,Ryne Stanek,0.254,0.176,0.47,0.18,2.25
20180706,PIT,Trevor Williams,0.297,0.556,0.48,0.25,2.63,PHI,Nick Pivetta,0.374,0.728,0.48,0.21,3.4
20180706,SFN,Dereck Rodriguez,0.331,0.505,0.41,0.39,3.83,SLN,John Gant,0.279,0.365,0.5,0.18,1.0
20180706,WAS,Gio Gonzalez,0.423,0.716,0.49,0.24,0.93,MIA,Dan Straily,0.356,0.648,0.28,0.33,3.57
20180706,ANA,Felix Pena,0.339,0.411,0.51,0.31,3.4,LAN,Kenta Maeda,0.327,0.381,0.38,0.28,1.91
20180706,CLE,Carlos Carrasco,0.302,0.345,0.6,0.11,7.67,OAK,Paul Blackburn,0.333,0.516,0.51,0.26,3.2
20180706,DET,Jordan Zimmermann,0.219,0.323,0.36,0.22,13.0,TEX,Bartolo Colon,0.372,0.723,0.39,0.31,1.71
20180706,HOU,Lance McCullers,0.285,0.453,0.56,0.21,3.09,CHA,Reynaldo Lopez,0.361,0.542,0.34,0.28,2.27
20180706,KCA,Jason Hammel,0.381,0.609,0.35,0.3,2.0,BOS,Chris Sale,0.208,0.193,0.6,0.14,6.75
20180706,MIN,Lance Lynn,0.348,0.464,0.52,0.25,2.25,BAL,Dylan Bundy,0.262,0.351,0.39,0.28,2.78
20180706,SEA,Felix Hernandez,0.333,0.538,0.52,0.23,3.29,COL,German Marquez,0.328,0.648,0.42,0.27,3.88
20180706,TOR,Sam Gaviglio,0.324,0.495,0.48,0.27,2.3,NYA,Sonny Gray,0.333,0.545,0.57,0.25,2.88
20180707,ARI,Robbie Ray,0.311,0.595,0.33,0.3,4.33,SDN,Tyson Ross,0.331,0.626,0.42,0.29,1.58
20180707,CHN,Tyler Chatwood,0.398,0.459,0.6,0.27,1.35,CIN,Matt Harvey,0.281,0.359,0.46,0.21,3.0
20180707,MIL,Aaron Wilkerson,0.4,0.643,0.27,0.27,,ATL,Anibal Sanchez,0.283,0.49,0.35,0.21,3.0
20180707,NYN,Steven Matz,0.302,0.5,0.52,0.23,3.11,TBA,Blake Snell,0.301,0.372,0.42,0.25,1.94
20180707,PIT,Jameson Taillon,0.341,0.58,0.48,0.24,2.7,PHI,Jake Arrieta,0.357,0.606,0.56,0.23,1.7
20180707,SFN,Jeff Samardzija,,,,,,SLN,Carlos Martinez,0.407,0.49,0.43,0.22,1.56
20180707,WAS,Max Scherzer,0.276,0.398,0.35,0.19,3.73,MIA,Wei-Yin Chen,0.345,0.505,0.4,0.33,2.86
20180707,ANA,Deck McGuire,0.324,1.0,0.38,0.17,1.67,LAN,Ross Stripling,0.283,0.61,0.53,0.15,15.0
20180707,CLE,Corey Kluber,0.243,0.515,0.46,0.23,8.33,OAK,Edwin Jackson,0.178,0.444,0.22,0.28,
20180707,DET,Michael Fiers,0.262,0.421,0.37,0.2,3.71,TEX,Cole Hamels,0.341,0.613,0.47,0.32,3.0
20180707,HOU,Charlie Morton,0.323,0.225,0.48,0.35,2.28,CHA,James Shields,0.288,0.51,0.38,0.26,1.79
20180707,KCA,Brad Keller,0.308,0.277,0.59,0.28,1.56,BOS,David Price,0.322,0.655,0.44,0.18,4.33
20180707,MIN,Kyle Gibson,0.341,0.464,0.5,0.28,1.92,BAL,Kevin Gausman,0.295,0.546,0.48,0.24,2.75
20180707,SEA,James Paxton,0.283,0.522,0.45,0.32,6.29,COL,Kyle Freeland,0.277,0.402,0.51,0.22,2.0
20180707,TOR,J.A. Happ,0.266,0.433,0.4,0.19,2.88,NYA,Luis Severino,0.264,0.328,0.44,0.23,4.5
20180708,ARI,Zack Greinke,0.308,0.476,0.44,0.26,3.78,SDN,Clayton Richard,0.316,0.458,0.58,0.18,1.82
20180708,CHN,Jon Lester,0.279,0.402,0.43,0.32,1.8,CIN,Luis Castillo,0.302,0.542,0.41,0.29,3.86
20180708,MIL,Junior Guerra,0.305,0.481,0.39,0.26,2.46,ATL,Sean Newcomb,0.321,0.57,0.35,0.36,2.0
20180708,NYN,Chris Flexen,0.2,1.0,0.4,0.0,,TBA,Nathan Eovaldi,0.281,0.614,0.49,0.17,6.75
