date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb
20160622,TOR,J.A. Happ,0.26,0.551,0.48,0.23,2.33,ARI,Robbie Ray,0.347,0.571,0.48,0.24,3.67
20160622,CHN,Jake Arrieta,0.291,0.325,0.66,0.21,3.45,SLN,Michael Wacha,0.317,0.5,0.4,0.36,2.17
20160622,LAN,Julio Urias,0.34,0.573,0.41,0.36,3.63,WAS,Joe Ross,0.281,0.464,0.44,0.35,3.11
20160622,MIA,Adam Conley,0.355,0.481,0.4,0.26,2.45,ATL,John Gant,0.309,0.383,0.43,0.27,1.71
20160622,NYN,Noah Syndergaard,0.235,0.447,0.47,0.33,10.0,KCA,Danny Duffy,0.277,0.59,0.32,0.2,6.8
20160622,PIT,Francisco Liriano,0.409,0.588,0.48,0.26,1.14,SFN,Jeff Samardzija,0.317,0.607,0.44,0.2,2.86
20160623,ANA,Tim Lincecum,0.292,0.286,0.47,0.32,1.0,OAK,Kendall Graveman,0.357,0.48,0.5,0.29,2.0
20160623,BOS,Rick Porcello,0.285,0.532,0.49,0.21,6.25,CHA,James Shields,0.49,0.876,0.4,0.31,0.86
20160623,DET,Daniel Norris,,,,,,SEA,Adrian Sampson,0.429,0.8,0.33,0.44,2.0
20160623,MIN,Ricky Nolasco,0.295,0.468,0.44,0.19,9.0,PHI,Jerad Eickhoff,0.315,0.471,0.42,0.25,3.33
20160623,ATL,Matt Wisler,0.358,0.681,0.44,0.26,2.33,NYN,Matt Harvey,0.256,0.463,0.43,0.29,3.29
20160623,CIN,John Lamb,0.351,0.51,0.44,0.28,1.58,SDN,Christian Friedrich,0.311,0.378,0.53,0.19,2.33
20160623,COL,Eddie Butler,0.398,0.869,0.44,0.32,1.86,ARI,Zack Greinke,0.21,0.389,0.47,0.19,4.5
20160623,MIA,Wei-Yin Chen,0.318,0.76,0.38,0.28,2.86,CHN,Jon Lester,0.23,0.348,0.57,0.16,8.0
20160623,PIT,Jon Niese,0.359,0.619,0.56,0.23,1.82,SFN,Albert Suarez,0.307,0.685,0.56,0.2,2.33
20160624,ANA,Jered Weaver,0.313,0.585,0.33,0.26,1.67,OAK,Eric Surkamp,0.438,0.732,0.39,0.29,1.6
20160624,BAL,Yovani Gallardo,0.391,0.684,0.33,0.47,1.25,TBA,Matt Moore,0.323,0.551,0.36,0.22,3.22
20160624,CHA,Carlos Rodon,0.376,0.578,0.37,0.28,2.88,TOR,Aaron Sanchez,0.299,0.449,0.57,0.26,3.7
20160624,DET,Jordan Zimmermann,0.294,0.589,0.47,0.19,2.8,CLE,Danny Salazar,0.286,0.451,0.44,0.25,2.42
20160624,KCA,Edinson Volquez,0.32,0.478,0.58,0.24,2.18,HOU,Dallas Keuchel,0.26,0.488,0.65,0.17,11.33
20160624,NYA,Masahiro Tanaka,0.25,0.349,0.48,0.27,4.5,MIN,Tom Milone,,,,,
20160624,SEA,Wade LeBlanc,,,,,,SLN,Carlos Martinez,0.276,0.273,0.65,0.18,3.1
20160624,TEX,Nick Martinez,0.406,0.536,0.46,0.27,1.5,BOS,David Price,0.257,0.41,0.47,0.22,3.67
20160624,ATL,Aaron Blair,0.362,0.646,0.45,0.2,1.36,NYN,Steven Matz,0.308,0.433,0.52,0.21,4.29
20160624,CIN,Cody Reed,0.321,0.72,0.44,0.25,3.0,SDN,Colin Rea,0.347,0.465,0.51,0.32,2.57
20160624,COL,Tyler Anderson,0.239,0.267,0.62,0.24,10.0,ARI,Archie Bradley,0.274,0.5,0.4,0.32,2.92
20160624,MIA,Tom Koehler,0.299,0.376,0.44,0.24,2.0,CHN,Kyle Hendricks,0.265,0.421,0.47,0.28,5.0
20160624,MIL,Zach Davies,0.202,0.333,0.49,0.21,6.2,WAS,Max Scherzer,0.202,0.352,0.3,0.29,6.29
20160624,PIT,Jameson Taillon,0.304,0.571,0.54,0.21,3.25,LAN,Nick Tepesch,,,,,
20160624,SFN,Jake Peavy,0.232,0.283,0.41,0.19,4.6,PHI,Zach Eflin,0.4,0.897,0.34,0.29,1.25
20160625,ANA,Jhoulys Chacin,0.385,0.524,0.52,0.19,1.21,OAK,Dillon Overton,,,,,
20160625,BAL,Kevin Gausman,0.364,0.664,0.44,0.32,3.2,TBA,Matt Andriese,0.333,0.425,0.47,0.25,2.43
20160625,BAL,Chris Tillman,0.294,0.672,0.56,0.22,4.0,TBA,Jake Odorizzi,0.287,0.491,0.43,0.26,3.36
20160625,CHA,Miguel Gonzalez,0.331,0.448,0.48,0.25,2.09,TOR,R.A. Dickey,0.336,0.523,0.46,0.22,0.86
20160625,DET,Anibal Sanchez,0.415,0.745,0.51,0.24,1.5,CLE,Carlos Carrasco,0.356,0.604,0.56,0.23,3.14
20160625,KCA,Chris Young,0.312,0.691,0.25,0.27,2.75,HOU,Michael Fiers,,,,,
20160625,NYA,Michael Pineda,0.308,0.602,0.4,0.35,8.0,MIN,Ervin Santana,0.336,0.645,0.44,0.22,3.4
20160625,SEA,Nathan Karns,,,,,,SLN,Mike Leake,0.295,0.592,0.5,0.25,12.5
20160625,TEX,A.J. Griffin,,,,,,BOS,Steven Wright,0.285,0.288,0.54,0.19,1.63
20160625,ATL,Julio Teheran,0.188,0.405,0.36,0.26,4.71,NYN,Jacob deGrom,0.27,0.388,0.47,0.22,5.86
20160625,CIN,Brandon Finnegan,0.333,0.429,0.43,0.27,1.36,SDN,Drew Pomeranz,0.325,0.523,0.44,0.23,2.77
20160625,COL,Jorge de la Rosa,,,,,,ARI,Shelby Miller,0.24,0.375,0.58,0.21,5.0
20160625,MIA,Paul Clemens,0.455,1.0,0.41,0.24,0.67,CHN,John Lackey,0.287,0.342,0.36,0.28,3.27
20160625,MIL,Matt Garza,0.357,0.475,0.5,0.29,7.0,WAS,Gio Gonzalez,0.376,0.53,0.49,0.33,2.57
20160625,PIT,Jeff Locke,0.31,0.557,0.45,0.25,2.75,LAN,Kenta Maeda,0.299,0.346,0.44,0.3,3.44
20160625,SFN,Madison Bumgarner,0.231,0.347,0.34,0.33,4.75,PHI,Jeremy Hellickson,0.325,0.717,0.42,0.36,2.67
20160626,ANA,Hector Santiago,0.333,0.511,0.29,0.33,2.18,OAK,Sonny Gray,0.293,0.479,0.55,0.32,4.75
20160626,BAL,Tyler Wilson,0.323,0.574,0.44,0.27,2.57,TBA,Drew Smyly,0.363,0.716,0.32,0.31,6.75
20160626,CHA,Chris Sale,0.331,0.531,0.38,0.37,4.71,TOR,Marcus Stroman,0.421,0.819,0.51,0.37,2.63
20160626,DET,Justin Verlander,0.252,0.496,0.35,0.23,8.0,CLE,Josh Tomlin,0.305,0.624,0.42,0.27,17.0
20160626,KCA,Ian Kennedy,0.328,0.705,0.28,0.27,2.1,HOU,Doug Fister,0.282,0.429,0.52,0.12,2.5
20160626,NYA,Nathan Eovaldi,0.379,0.722,0.45,0.28,2.5,MIN,Tyler Duffey,0.402,0.791,0.43,0.32,3.17
20160626,SEA,James Paxton,0.36,0.496,0.52,0.25,3.78,SLN,Jaime Garcia,0.366,0.549,0.55,0.24,2.57
20160626,TEX,Martin Perez,0.343,0.57,0.51,0.27,0.89,BOS,Clay Buchholz,0.293,0.44,0.46,0.23,1.71
20160626,ATL,Bud Norris,0.265,0.304,0.58,0.23,2.56,NYN,Bartolo Colon,0.284,0.47,0.48,0.35,7.0
20160626,CIN,Anthony DeSclafani,0.406,0.617,0.43,0.35,1.43,SDN,Luis Perdomo,0.391,0.713,0.61,0.25,3.11
20160626,COL,Chad Bettis,0.412,0.689,0.54,0.28,5.5,ARI,Patrick Corbin,0.362,0.552,0.53,0.31,2.4
20160626,MIA,Jose Fernandez,0.17,0.264,0.49,0.29,17.5,CHN,Jason Hammel,0.257,0.459,0.43,0.25,5.0
20160626,MIL,Jimmy Nelson,0.425,0.644,0.52,0.24,1.36,WAS,Tanner Roark,0.314,0.442,0.52,0.24,3.43
20160626,PIT,Chad Kuhl,,,,,,LAN,Clayton Kershaw,0.198,0.367,0.51,0.23,23.0
20160626,SFN,Johnny Cueto,0.271,0.298,0.54,0.24,3.22,PHI,Aaron Nola,0.426,0.646,0.53,0.31,2.5
20160627,ANA,Matt Shoemaker,0.289,0.541,0.43,0.28,9.75,HOU,Collin McHugh,0.295,0.537,0.48,0.18,3.88
20160627,KCA,Danny Duffy,0.304,0.584,0.33,0.25,4.11,SLN,Adam Wainwright,0.262,0.357,0.47,0.27,3.75
20160627,NYA,Ivan Nova,0.383,0.744,0.47,0.26,2.63,TEX,Chi Chi Gonzalez,,,,,
20160627,TBA,Blake Snell,0.438,0.405,0.43,0.43,1.0,BOS,Eduardo Rodriguez,0.331,0.679,0.33,0.27,1.73
20160627,ARI,Robbie Ray,0.319,0.541,0.45,0.25,3.67,PHI,Vincent Velasquez,,,,,
20160627,ATL,John Gant,0.308,0.457,0.42,0.29,2.43,CLE,Trevor Bauer,0.231,0.321,0.5,0.25,4.22
20160627,CIN,Dan Straily,0.32,0.464,0.29,0.34,1.54,CHN,Jake Arrieta,0.288,0.291,0.61,0.25,2.86
20160627,COL,Jon Gray,0.287,0.463,0.56,0.23,2.73,TOR,Marco Estrada,0.221,0.35,0.31,0.21,2.29
20160627,PIT,Francisco Liriano,0.422,0.615,0.46,0.26,1.47,LAN,Scott Kazmir,0.324,0.49,0.41,0.29,2.7
20160627,SFN,Jeff Samardzija,0.336,0.713,0.46,0.18,2.5,OAK,Daniel Mengden,0.316,0.478,0.43,0.29,3.5
20160627,WAS,Joe Ross,0.287,0.468,0.39,0.35,3.22,NYN,Noah Syndergaard,0.254,0.475,0.51,0.3,11.33
20160628,ANA,Tim Lincecum,0.405,0.486,0.45,0.33,1.0,HOU,Scott Feldman,0.298,0.386,0.49,0.23,5.0
20160628,CHA,Jose Quintana,0.353,0.54,0.38,0.28,2.33,MIN,Kyle Gibson,0.365,0.582,0.45,0.33,2.2
20160628,DET,Mike Pelfrey,0.374,0.469,0.5,0.28,1.08,MIA,Adam Conley,0.295,0.416,0.41,0.21,2.55
20160628,KCA,Yordano Ventura,0.299,0.398,0.52,0.23,7.0,SLN,Michael Wacha,0.262,0.395,0.42,0.3,2.7
20160628,NYA,CC Sabathia,0.342,0.375,0.5,0.14,1.64,TEX,Cole Hamels,0.277,0.347,0.49,0.23,2.0
20160628,SEA,Hisashi Iwakuma,0.312,0.672,0.39,0.19,4.0,PIT,Jon Niese,0.369,0.638,0.56,0.23,1.83
20160628,TBA,Chris Archer,0.304,0.528,0.41,0.31,3.6,BOS,Rick Porcello,0.31,0.483,0.44,0.24,5.5
20160628,ARI,Zack Greinke,0.221,0.361,0.46,0.25,4.14,PHI,Jerad Eickhoff,0.289,0.381,0.47,0.23,3.0
20160628,ATL,Matt Wisler,0.362,0.643,0.4,0.24,1.36,CLE,Corey Kluber,0.217,0.348,0.45,0.25,6.0
20160628,CIN,John Lamb,0.322,0.392,0.5,0.28,1.67,CHN,Jon Lester,0.23,0.386,0.58,0.2,6.67
20160628,COL,Eddie Butler,0.478,0.963,0.46,0.4,1.63,TOR,J.A. Happ,0.294,0.569,0.45,0.25,2.4
20160628,MIL,Chase Anderson,0.278,0.542,0.33,0.36,3.6,LAN,Julio Urias,0.307,0.562,0.43,0.35,6.4
20160628,SDN,Erik Johnson,0.417,0.97,0.37,0.31,1.6,BAL,Ubaldo Jimenez,0.417,0.682,0.44,0.3,1.73
20160628,SFN,Albert Suarez,0.301,0.626,0.54,0.21,2.43,OAK,Kendall Graveman,0.342,0.477,0.51,0.22,2.29
20160628,WAS,Lucas Giolito,,,,,,NYN,Matt Harvey,0.237,0.357,0.42,0.27,5.0
20160629,ANA,Jered Weaver,0.318,0.612,0.35,0.25,2.29,HOU,Dallas Keuchel,0.316,0.583,0.65,0.19,6.2
20160629,CHA,James Shields,0.524,0.906,0.4,0.26,0.53,MIN,Ricky Nolasco,0.35,0.55,0.45,0.19,3.5
20160629,DET,Daniel Norris,0.286,1.048,0.31,0.19,,MIA,Tom Koehler,0.325,0.5,0.42,0.26,2.91
20160629,NYA,Masahiro Tanaka,0.296,0.417,0.46,0.3,3.5,TEX,Nick Martinez,0.407,0.58,0.52,0.22,1.0
20160629,OAK,Sean Manaea,0.297,0.47,0.4,0.27,3.17,SFN,Jake Peavy,0.243,0.355,0.38,0.13,3.83
20160629,SEA,Wade Miley,0.365,0.493,0.52,0.27,1.57,PIT,Jameson Taillon,0.337,0.61,0.52,0.28,3.0
20160629,TBA,Matt Moore,0.302,0.555,0.34,0.25,4.0,BOS,David Price,0.301,0.496,0.48,0.25,5.17
20160629,ARI,Archie Bradley,0.314,0.524,0.4,0.36,2.13,PHI,Zach Eflin,0.329,0.656,0.36,0.32,1.5
20160629,ATL,Joel de la Cruz,,,,,,CLE,Danny Salazar,0.298,0.33,0.44,0.19,1.8
20160629,CIN,Cody Reed,0.377,0.646,0.53,0.24,3.0,CHN,Kyle Hendricks,0.287,0.439,0.45,0.29,3.0
20160629,COL,Tyler Anderson,0.301,0.382,0.64,0.24,6.0,TOR,Aaron Sanchez,0.314,0.516,0.56,0.26,3.89
20160629,MIL,Junior Guerra,0.297,0.538,0.46,0.26,3.29,LAN,Brock Stewart,,,,,
20160629,SDN,Christian Friedrich,0.359,0.487,0.51,0.26,1.67,BAL,Yovani Gallardo,0.409,0.737,0.31,0.44,1.33
20160629,SLN,Carlos Martinez,0.248,0.232,0.63,0.18,2.8,KCA,Edinson Volquez,0.37,0.588,0.54,0.27,1.46
20160629,WAS,Max Scherzer,0.211,0.402,0.34,0.27,8.0,NYN,Logan Verrett,0.349,0.917,0.34,0.31,1.6
20160630,CHA,Carlos Rodon,0.375,0.543,0.34,0.32,3.5,MIN,Tom Milone,,,,,
20160630,NYA,Michael Pineda,0.25,0.456,0.44,0.3,7.4,TEX,A.J. Griffin,0.278,0.471,0.27,0.18,6.0
20160630,OAK,Dillon Overton,0.346,0.875,0.38,0.24,1.5,SFN,Madison Bumgarner,0.226,0.368,0.36,0.29,5.57
20160630,SEA,Taijuan Walker,0.315,0.561,0.4,0.24,3.33,BAL,Chris Tillman,0.331,0.7,0.52,0.29,4.5
20160630,TBA,Jake Odorizzi,0.347,0.67,0.38,0.26,2.91,DET,Jordan Zimmermann,0.328,0.693,0.46,0.24,3.4
20160630,TOR,R.A. Dickey,0.325,0.658,0.46,0.21,1.64,CLE,Carlos Carrasco,0.309,0.52,0.56,0.24,3.63
20160630,ATL,Mike Foltynewicz,,,,,,MIA,Wei-Yin Chen,0.316,0.759,0.32,0.28,3.67
20160630,MIL,Zach Davies,0.224,0.308,0.44,0.28,6.0,LAN,Kenta Maeda,0.308,0.427,0.46,0.26,3.56
20160630,NYN,Steven Matz,0.358,0.588,0.53,0.25,3.83,CHN,John Lackey,0.315,0.385,0.39,0.29,3.5
20160630,SLN,Mike Leake,0.339,0.576,0.55,0.22,7.0,KCA,Chris Young,0.38,0.835,0.22,0.29,1.92
20160630,WAS,Gio Gonzalez,0.386,0.518,0.48,0.31,3.18,CIN,Brandon Finnegan,0.312,0.422,0.44,0.26,1.77
20160701,BOS,Steven Wright,0.305,0.341,0.51,0.23,1.77,ANA,Jhoulys Chacin,0.455,0.681,0.51,0.2,0.41
20160701,HOU,Michael Fiers,,,,,,CHA,Miguel Gonzalez,0.367,0.529,0.4,0.31,1.43
20160701,MIN,Ervin Santana,0.333,0.587,0.44,0.21,2.8,TEX,Martin Perez,0.348,0.525,0.49,0.27,0.7
20160701,OAK,Sonny Gray,0.29,0.453,0.58,0.27,4.4,PIT,Jeff Locke,0.333,0.639,0.42,0.27,3.25
20160701,SEA,Wade LeBlanc,0.19,0.25,0.35,0.29,3.0,BAL,Kevin Gausman,0.35,0.482,0.45,0.28,3.43
20160701,TBA,Drew Smyly,0.333,0.75,0.34,0.31,7.5,DET,Michael Fulmer,0.259,0.26,0.44,0.27,1.85
20160701,TOR,Marcus Stroman,0.423,0.7,0.56,0.32,1.82,CLE,Josh Tomlin,0.27,0.59,0.41,0.23,9.5
20160701,ARI,Shelby Miller,0.333,0.692,0.49,0.28,5.0,SFN,Johnny Cueto,0.287,0.311,0.6,0.19,2.89
20160701,ATL,Julio Teheran,0.165,0.336,0.33,0.23,9.25,MIA,Justin Nicolino,0.442,0.69,0.43,0.35,5.5
20160701,LAN,Bud Norris,0.248,0.287,0.61,0.22,3.63,COL,Jorge de la Rosa,,,,,
20160701,NYN,Jacob deGrom,0.271,0.398,0.51,0.26,8.0,CHN,Jason Hammel,0.268,0.478,0.43,0.26,4.0
20160701,PHI,Jeremy Hellickson,0.339,0.673,0.42,0.34,1.9,KCA,Ian Kennedy,0.301,0.728,0.27,0.27,4.33
20160701,SDN,Colin Rea,0.347,0.467,0.49,0.33,2.27,NYA,Nathan Eovaldi,0.393,0.866,0.47,0.32,1.89
20160701,SLN,Jaime Garcia,0.392,0.612,0.49,0.29,2.5,MIL,Matt Garza,0.362,0.532,0.51,0.22,2.0
20160701,WAS,Tanner Roark,0.325,0.457,0.5,0.27,4.5,CIN,Anthony DeSclafani,0.354,0.488,0.45,0.3,2.14
20160702,BOS,Clay Buchholz,0.355,0.519,0.58,0.23,1.63,ANA,Hector Santiago,0.362,0.506,0.36,0.27,1.62
20160702,HOU,Doug Fister,0.271,0.496,0.47,0.14,4.17,CHA,Chris Sale,0.317,0.562,0.42,0.31,4.71
20160702,MIN,Tyler Duffey,0.322,0.661,0.46,0.3,4.2,TEX,Chi Chi Gonzalez,0.462,0.417,0.52,0.29,1.0
20160702,OAK,Rich Hill,,,,,,PIT,Chad Kuhl,0.364,0.667,0.31,0.15,1.25
20160702,SEA,James Paxton,0.348,0.504,0.49,0.26,3.4,BAL,Tyler Wilson,0.352,0.65,0.37,0.32,2.14
20160702,TBA,Blake Snell,0.44,0.415,0.44,0.37,1.0,DET,Justin Verlander,0.308,0.68,0.35,0.23,5.0
20160702,TOR,Marco Estrada,0.234,0.426,0.25,0.28,2.62,CLE,Zach McAllister,0.281,0.321,0.41,0.18,1.5
20160702,ARI,Patrick Corbin,0.359,0.534,0.53,0.31,1.69,SFN,Jeff Samardzija,0.345,0.768,0.43,0.2,2.17
20160702,ATL,Lucas Harrell,,,,,,MIA,Jose Fernandez,0.2,0.269,0.44,0.32,8.4
20160702,LAN,Scott Kazmir,0.36,0.535,0.41,0.34,1.85,COL,Chad Bettis,0.421,0.619,0.59,0.28,4.6
20160702,NYN,Bartolo Colon,0.272,0.515,0.51,0.3,6.5,CHN,Jake Arrieta,0.322,0.381,0.53,0.33,2.4
20160702,PHI,Aaron Nola,0.495,0.677,0.57,0.33,2.56,KCA,Danny Duffy,0.278,0.552,0.28,0.29,4.33
20160702,SDN,Drew Pomeranz,0.287,0.459,0.43,0.19,3.3,NYA,Ivan Nova,0.386,0.711,0.5,0.24,2.1
20160702,SLN,Adam Wainwright,0.302,0.325,0.44,0.3,3.56,MIL,Jimmy Nelson,0.416,0.583,0.5,0.22,0.79
20160702,WAS,Joe Ross,0.325,0.504,0.37,0.43,3.88,CIN,Dan Straily,0.345,0.544,0.29,0.32,1.38
20160703,BOS,Sean O'Sullivan,,,,,,ANA,Matt Shoemaker,0.279,0.52,0.4,0.27,7.4
20160703,HOU,Collin McHugh,0.341,0.555,0.48,0.16,2.6,CHA,Jose Quintana,0.345,0.567,0.4,0.23,2.64
20160703,MIN,Kyle Gibson,0.324,0.468,0.45,0.28,3.0,TEX,Cole Hamels,0.269,0.283,0.49,0.2,2.5
20160703,OAK,Daniel Mengden,0.295,0.389,0.44,0.29,2.89,PIT,Francisco Liriano,0.427,0.576,0.47,0.32,1.25
20160703,SEA,Hisashi Iwakuma,0.328,0.635,0.36,0.22,3.29,BAL,Ubaldo Jimenez,0.415,0.654,0.44,0.34,1.62
20160703,TBA,Chris Archer,0.309,0.569,0.41,0.3,3.42,DET,Mike Pelfrey,0.4,0.545,0.56,0.25,1.0
20160703,TOR,J.A. Happ,0.325,0.658,0.41,0.28,2.67,CLE,Corey Kluber,0.194,0.244,0.53,0.22,5.29
20160703,ARI,Robbie Ray,0.317,0.504,0.47,0.25,4.86,SFN,Albert Suarez,0.299,0.564,0.5,0.25,2.25
20160703,ATL,Matt Wisler,0.383,0.617,0.39,0.27,2.0,MIA,Adam Conley,0.32,0.545,0.38,0.2,2.55
20160703,LAN,Brandon McCarthy,,,,,,COL,Jon Gray,0.266,0.469,0.52,0.25,4.25
20160703,NYN,Noah Syndergaard,0.307,0.508,0.5,0.33,5.67,CHN,Jon Lester,0.244,0.381,0.54,0.22,4.86
20160703,PHI,Vincent Velasquez,,,,,,KCA,Yordano Ventura,0.32,0.5,0.58,0.2,5.5
20160703,SDN,Andrew Cashner,0.414,0.72,0.63,0.21,1.33,NYA,Chad Green,0.0,0.0,1.0,0.0,
20160703,SLN,Michael Wacha,0.29,0.42,0.45,0.26,2.5,MIL,Chase Anderson,0.354,0.662,0.33,0.41,1.71
20160703,WAS,Stephen Strasburg,0.27,0.536,0.43,0.38,7.0,CIN,John Lamb,0.319,0.455,0.47,0.27,2.08
20160704,BOS,Rick Porcello,0.315,0.393,0.46,0.24,3.86,TEX,Nick Martinez,0.39,0.529,0.5,0.21,0.7
20160704,CHA,James Shields,0.464,0.832,0.36,0.3,0.93,NYA,CC Sabathia,0.346,0.372,0.5,0.17,1.5
20160704,CLE,Danny Salazar,0.276,0.375,0.42,0.23,2.6,DET,Daniel Norris,0.333,0.75,0.29,0.29,13.0
20160704,HOU,Lance McCullers,,,,,,SEA,Wade Miley,0.313,0.508,0.48,0.24,2.0
20160704,MIN,Ricky Nolasco,0.385,0.646,0.45,0.23,2.71,OAK,Kendall Graveman,0.353,0.532,0.56,0.21,2.8
20160704,TBA,Matt Moore,0.262,0.405,0.33,0.25,4.29,ANA,Nick Tropeano,,,,,
20160704,TOR,Aaron Sanchez,0.304,0.488,0.6,0.19,3.56,KCA,Edinson Volquez,0.342,0.456,0.6,0.16,1.8
20160704,ARI,Archie Bradley,0.32,0.579,0.41,0.35,2.0,SDN,Luis Perdomo,0.37,0.609,0.63,0.25,3.0
20160704,CHN,Kyle Hendricks,0.323,0.491,0.38,0.33,2.67,CIN,Cody Reed,0.392,0.783,0.47,0.22,4.0
20160704,LAN,Julio Urias,0.294,0.435,0.45,0.29,3.4,BAL,Yovani Gallardo,0.353,0.593,0.31,0.38,1.56
20160704,NYN,Matt Harvey,0.286,0.433,0.39,0.3,3.14,MIA,Tom Koehler,0.356,0.51,0.45,0.24,2.55
20160704,PHI,Jerad Eickhoff,0.317,0.387,0.42,0.27,2.64,ATL,Joel de la Cruz,,,,,
20160704,SFN,Jake Peavy,0.312,0.578,0.34,0.18,2.5,COL,Tyler Anderson,0.323,0.457,0.62,0.26,4.8
20160704,SLN,Carlos Martinez,0.27,0.272,0.63,0.18,2.3,PIT,Jon Niese,0.383,0.67,0.59,0.21,1.64
20160704,WAS,Max Scherzer,0.189,0.342,0.35,0.27,9.4,MIL,Junior Guerra,0.266,0.479,0.48,0.22,2.67
20160705,BOS,David Price,0.296,0.568,0.46,0.26,12.0,TEX,A.J. Griffin,0.25,0.424,0.16,0.21,4.67
20160705,CHA,Carlos Rodon,0.35,0.511,0.4,0.32,4.83,NYA,Masahiro Tanaka,0.299,0.465,0.46,0.26,4.33
20160705,CLE,Carlos Carrasco,0.266,0.481,0.56,0.24,4.56,DET,Anibal Sanchez,0.324,0.585,0.45,0.22,2.75
20160705,HOU,Dallas Keuchel,0.316,0.628,0.57,0.22,4.14,SEA,Taijuan Walker,0.214,0.402,0.35,0.27,11.5
20160705,MIN,Tom Milone,,,,,,OAK,Sean Manaea,0.3,0.523,0.49,0.22,3.75
20160705,TBA,Jake Odorizzi,0.348,0.641,0.38,0.3,3.0,ANA,Tim Lincecum,0.431,0.643,0.41,0.39,1.38
20160705,TOR,R.A. Dickey,0.333,0.748,0.43,0.22,2.57,KCA,Chris Young,0.392,0.862,0.24,0.25,1.44
20160705,ARI,Zack Godley,0.289,0.525,0.55,0.24,2.0,SDN,Christian Friedrich,0.328,0.496,0.49,0.27,2.15
20160705,CHN,John Lackey,0.312,0.436,0.34,0.3,3.1,CIN,Brandon Finnegan,0.347,0.505,0.38,0.26,1.53
20160705,LAN,Kenta Maeda,0.297,0.415,0.44,0.27,3.67,BAL,Chris Tillman,0.341,0.638,0.44,0.33,3.57
20160705,NYN,Steven Matz,0.377,0.679,0.5,0.27,3.71,MIA,Wei-Yin Chen,0.353,0.839,0.38,0.27,3.8
20160705,PHI,Zach Eflin,0.305,0.659,0.38,0.27,2.25,ATL,Mike Foltynewicz,0.333,0.5,0.4,0.1,1.0
20160705,SFN,Madison Bumgarner,0.24,0.48,0.38,0.24,6.4,COL,Tyler Chatwood,0.359,0.255,0.66,0.18,0.9
20160705,SLN,Mike Leake,0.328,0.541,0.55,0.2,7.0,PIT,Steven Brault,,,,,
20160705,WAS,Gio Gonzalez,0.402,0.514,0.5,0.28,2.4,MIL,Zach Davies,0.287,0.491,0.43,0.3,3.75
20160706,BOS,Steven Wright,0.329,0.434,0.56,0.22,2.09,TEX,Martin Perez,0.341,0.491,0.52,0.25,0.83
20160706,CHA,Miguel Gonzalez,0.336,0.537,0.41,0.29,1.73,NYA,Michael Pineda,0.233,0.423,0.4,0.3,5.13
20160706,CLE,Josh Tomlin,0.285,0.598,0.4,0.28,7.67,DET,Michael Fulmer,0.257,0.245,0.48,0.24,2.17
20160706,HOU,Michael Fiers,,,,,,SEA,Wade LeBlanc,0.186,0.341,0.39,0.27,4.0
20160706,MIN,Ervin Santana,0.312,0.483,0.43,0.23,3.0,OAK,Sonny Gray,0.302,0.488,0.56,0.28,4.2
20160706,TBA,Drew Smyly,0.324,0.633,0.39,0.31,6.2,ANA,Jered Weaver,0.338,0.612,0.31,0.3,1.4
20160706,TOR,Marcus Stroman,0.358,0.588,0.59,0.27,3.14,KCA,Ian Kennedy,0.308,0.682,0.35,0.21,3.5
20160706,ARI,Shelby Miller,0.346,0.662,0.49,0.27,3.75,SDN,Colin Rea,0.339,0.433,0.51,0.28,2.45
20160706,CHN,Adam Warren,0.407,0.56,0.43,0.35,1.0,CIN,Anthony DeSclafani,0.347,0.473,0.41,0.31,2.56
20160706,LAN,Bud Norris,0.23,0.283,0.56,0.21,7.0,BAL,Kevin Gausman,0.344,0.557,0.42,0.29,5.2
20160706,NYN,Jacob deGrom,0.262,0.385,0.5,0.26,9.25,MIA,Justin Nicolino,0.419,0.729,0.53,0.31,5.0
20160706,PHI,Jeremy Hellickson,0.315,0.617,0.43,0.32,2.63,ATL,Tyrell Jenkins,0.4,0.658,0.48,0.35,1.0
20160706,SFN,Johnny Cueto,0.268,0.411,0.58,0.19,8.5,COL,Jorge de la Rosa,,,,,
20160706,SLN,Jaime Garcia,0.367,0.597,0.55,0.29,2.56,PIT,Jeff Locke,0.333,0.602,0.48,0.28,2.0
20160706,WAS,Tanner Roark,0.313,0.413,0.52,0.24,4.0,MIL,Matt Garza,0.374,0.517,0.52,0.23,2.0
20160707,CLE,Trevor Bauer,0.254,0.311,0.56,0.23,2.73,NYA,Ivan Nova,0.375,0.667,0.51,0.25,2.44
20160707,HOU,Doug Fister,0.321,0.565,0.49,0.15,2.78,OAK,Rich Hill,0.292,0.381,0.67,0.07,3.0
20160707,KCA,Danny Duffy,0.276,0.474,0.34,0.28,4.22,SEA,James Paxton,0.379,0.496,0.52,0.24,2.36
20160707,TBA,Blake Snell,0.414,0.44,0.41,0.32,1.0,ANA,Hector Santiago,0.333,0.531,0.33,0.26,1.62
20160707,TEX,Chi Chi Gonzalez,0.471,0.467,0.56,0.26,0.5,MIN,Tyler Duffey,0.308,0.652,0.5,0.27,5.0
