date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb,h_obp,h_slg,h_k_rate,h_bb_rate,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20160729,NYN,Steven Matz,0.344,0.513,0.47,0.3,2.55,COL,Tyler Chatwood,0.411,0.479,0.55,0.35,0.76,0.309,0.349,0.192,0.067,0.306,0.385,0.249,0.096,0
20160729,SDN,Edwin Jackson,0.294,0.357,0.41,0.3,0.63,CIN,Brandon Finnegan,0.414,0.973,0.26,0.44,1.17,0.284,0.417,0.264,0.066,0.349,0.466,0.216,0.091,0
20160729,SFN,Jeff Samardzija,0.336,0.629,0.49,0.24,2.25,WAS,Max Scherzer,0.215,0.308,0.35,0.27,6.14,0.31,0.345,0.196,0.101,0.305,0.412,0.206,0.083,0
20160730,ANA,Hector Santiago,0.294,0.391,0.37,0.12,1.87,BOS,Drew Pomeranz,0.277,0.448,0.49,0.15,4.0,0.351,0.415,0.157,0.073,0.357,0.527,0.153,0.078,1
20160730,CLE,Josh Tomlin,0.317,0.567,0.42,0.38,6.0,OAK,Dillon Overton,0.426,1.023,0.14,0.38,2.33,0.338,0.428,0.179,0.092,0.293,0.411,0.171,0.063,1
20160730,DET,Justin Verlander,0.257,0.325,0.44,0.21,3.36,HOU,Michael Fiers,0.337,0.704,0.3,0.32,2.14,0.348,0.462,0.162,0.088,0.331,0.48,0.211,0.089,1
20160730,MIN,Tom Milone,0.342,0.55,0.45,0.31,2.29,CHA,Miguel Gonzalez,0.256,0.417,0.4,0.32,3.25,0.323,0.425,0.255,0.071,0.291,0.344,0.204,0.07,0
20160730,TBA,Drew Smyly,0.39,0.563,0.35,0.26,1.2,NYA,Nathan Eovaldi,0.327,0.449,0.49,0.24,1.17,0.317,0.403,0.211,0.081,0.302,0.348,0.21,0.084,1
20160730,TEX,Martin Perez,0.382,0.669,0.49,0.28,1.0,KCA,Ian Kennedy,0.336,0.647,0.37,0.23,3.2,0.328,0.506,0.209,0.067,0.268,0.316,0.219,0.063,1
20160730,TOR,J.A. Happ,0.255,0.31,0.38,0.34,5.17,BAL,Yovani Gallardo,0.387,0.529,0.44,0.22,1.18,0.306,0.428,0.205,0.093,0.285,0.359,0.201,0.064,1
20160730,ATL,Julio Teheran,0.326,0.544,0.43,0.3,4.0,PHI,Jeremy Hellickson,0.221,0.359,0.37,0.31,5.75,0.341,0.415,0.187,0.088,0.313,0.362,0.214,0.078,0
20160730,CHN,Jake Arrieta,0.311,0.525,0.46,0.3,4.0,SEA,Wade Miley,0.353,0.598,0.53,0.29,1.56,0.359,0.416,0.162,0.115,0.331,0.386,0.218,0.095,0
20160730,LAN,Scott Kazmir,0.267,0.524,0.4,0.21,8.67,ARI,Braden Shipley,0.462,1.0,0.41,0.41,1.0,0.321,0.42,0.225,0.076,0.297,0.372,0.228,0.063,0
20160730,MIA,Colin Rea,0.382,0.724,0.47,0.22,1.36,SLN,Jaime Garcia,0.32,0.504,0.62,0.23,2.0,0.316,0.426,0.183,0.057,0.304,0.412,0.242,0.091,1
20160730,NYN,Bartolo Colon,0.314,0.627,0.51,0.19,2.86,COL,Jorge de la Rosa,0.37,0.483,0.45,0.25,1.23,0.309,0.349,0.192,0.069,0.323,0.42,0.235,0.094,0
20160730,SDN,Christian Friedrich,0.391,0.6,0.36,0.3,2.0,CIN,Anthony DeSclafani,0.312,0.545,0.36,0.38,7.75,0.291,0.405,0.257,0.074,0.366,0.494,0.205,0.1,1
20160730,SFN,Jake Peavy,0.272,0.547,0.32,0.29,3.33,WAS,Reynaldo Lopez,0.458,0.783,0.43,0.43,9.0,0.319,0.359,0.199,0.09,0.322,0.448,0.188,0.086,1
20160731,ANA,Tyler Skaggs,0.167,0.13,0.39,0.39,5.0,BOS,Steven Wright,0.344,0.471,0.47,0.14,2.78,0.346,0.39,0.169,0.074,0.344,0.456,0.178,0.092,0
20160731,CLE,Corey Kluber,0.314,0.511,0.44,0.29,3.5,OAK,Sonny Gray,0.352,0.652,0.53,0.28,2.27,0.335,0.434,0.183,0.09,0.28,0.411,0.172,0.054,1
20160731,DET,Mike Pelfrey,0.405,0.5,0.59,0.23,0.54,HOU,Dallas Keuchel,0.255,0.375,0.55,0.22,3.67,0.352,0.463,0.176,0.091,0.322,0.453,0.224,0.09,1
20160731,MIN,Ervin Santana,0.221,0.308,0.41,0.27,4.17,CHA,Carlos Rodon,0.483,1.037,0.38,0.33,1.5,0.322,0.418,0.234,0.08,0.296,0.365,0.193,0.061,1
20160731,TBA,Blake Snell,0.278,0.329,0.44,0.24,2.18,NYA,Michael Pineda,0.283,0.462,0.49,0.22,3.38,0.316,0.417,0.206,0.077,0.283,0.338,0.226,0.069,1
20160731,TEX,Lucas Harrell,0.325,0.383,0.43,0.28,1.75,KCA,Dillon Gee,0.392,0.507,0.43,0.25,2.0,0.319,0.488,0.209,0.063,0.268,0.312,0.207,0.069,1
20160731,TOR,Aaron Sanchez,0.24,0.302,0.53,0.22,3.8,BAL,Chris Tillman,0.287,0.359,0.36,0.31,1.75,0.315,0.442,0.211,0.104,0.287,0.366,0.207,0.067,0
20160731,ATL,Joel de la Cruz,0.305,0.8,0.37,0.35,5.5,PHI,Jerad Eickhoff,0.316,0.554,0.44,0.26,4.0,0.348,0.427,0.185,0.083,0.323,0.344,0.203,0.099,1
20160731,LAN,Bud Norris,0.308,0.582,0.41,0.23,4.57,ARI,Patrick Corbin,0.393,0.676,0.55,0.28,1.53,0.313,0.414,0.213,0.077,0.3,0.398,0.236,0.06,1
20160731,MIA,Andrew Cashner,0.318,0.65,0.39,0.29,3.88,SLN,Carlos Martinez,0.34,0.467,0.59,0.2,2.6,0.34,0.459,0.169,0.066,0.301,0.392,0.248,0.09,1
20160731,MIL,Matt Garza,0.383,0.626,0.56,0.3,1.45,PIT,Francisco Liriano,0.345,0.539,0.58,0.22,2.17,0.338,0.454,0.264,0.107,0.321,0.423,0.197,0.067,1
20160731,NYN,Noah Syndergaard,0.347,0.506,0.39,0.38,3.63,COL,Chad Bettis,0.3,0.466,0.53,0.28,2.09,0.309,0.34,0.177,0.073,0.327,0.438,0.221,0.096,1
20160731,SFN,Matt Cain,0.389,1.0,0.31,0.28,2.5,WAS,Gio Gonzalez,0.306,0.477,0.41,0.3,1.55,0.335,0.372,0.195,0.106,0.325,0.439,0.191,0.089,1
20160801,HOU,Doug Fister,0.362,0.468,0.43,0.23,1.07,TOR,Marcus Stroman,0.278,0.514,0.67,0.19,8.0,0.325,0.434,0.224,0.093,0.313,0.437,0.212,0.11,1
20160801,SEA,James Paxton,0.333,0.517,0.53,0.26,3.33,BOS,Eduardo Rodriguez,0.347,0.515,0.29,0.29,2.5,0.318,0.404,0.209,0.086,0.326,0.414,0.194,0.094,0
20160801,TBA,Chris Archer,0.264,0.398,0.44,0.23,4.75,KCA,Danny Duffy,0.297,0.457,0.45,0.19,5.17,0.308,0.392,0.228,0.084,0.265,0.31,0.201,0.073,0
20160801,ARI,Archie Bradley,0.363,0.554,0.44,0.3,1.63,WAS,Stephen Strasburg,0.208,0.263,0.36,0.26,3.08,0.292,0.372,0.233,0.071,0.319,0.381,0.182,0.096,0
20160801,CHN,Kyle Hendricks,0.277,0.323,0.54,0.19,2.86,MIA,Adam Conley,0.302,0.42,0.36,0.24,3.0,0.339,0.365,0.197,0.118,0.339,0.438,0.159,0.078,1
20160801,NYN,Logan Verrett,0.32,0.55,0.49,0.25,1.9,NYA,CC Sabathia,0.333,0.516,0.54,0.19,2.0,0.309,0.334,0.183,0.078,0.288,0.32,0.243,0.068,0
20160801,SDN,Jarred Cosart,0.222,0.294,0.71,0.21,3.0,MIL,Jimmy Nelson,0.348,0.462,0.58,0.23,1.77,0.296,0.385,0.276,0.082,0.361,0.476,0.262,0.12,1
20160802,ANA,Matt Shoemaker,0.299,0.496,0.39,0.21,4.33,OAK,Sean Manaea,0.272,0.5,0.45,0.33,10.33,0.341,0.372,0.174,0.074,0.286,0.425,0.171,0.056,1
20160802,BAL,Dylan Bundy,0.31,0.672,0.33,0.33,4.0,TEX,Yu Darvish,0.265,0.5,0.41,0.22,5.2,0.287,0.365,0.223,0.076,0.322,0.486,0.223,0.062,1
20160802,CLE,Carlos Carrasco,0.248,0.4,0.49,0.14,2.09,MIN,Kyle Gibson,0.308,0.488,0.52,0.31,4.0,0.333,0.421,0.2,0.091,0.364,0.512,0.22,0.087,0
20160802,DET,Anibal Sanchez,0.396,0.535,0.35,0.37,3.38,CHA,James Shields,0.259,0.449,0.37,0.29,1.45,0.364,0.5,0.178,0.099,0.29,0.354,0.203,0.065,1
20160802,HOU,Lance McCullers,0.323,0.394,0.61,0.21,2.93,TOR,R.A. Dickey,0.35,0.642,0.35,0.27,1.79,0.302,0.412,0.246,0.082,0.289,0.378,0.252,0.108,0
20160802,SEA,Wade LeBlanc,0.344,0.881,0.41,0.18,5.0,BOS,David Price,0.336,0.459,0.51,0.3,5.17,0.317,0.397,0.211,0.09,0.325,0.428,0.195,0.089,1
20160802,TBA,Matt Andriese,0.212,0.408,0.47,0.24,7.5,KCA,Yordano Ventura,0.271,0.564,0.56,0.25,3.29,0.269,0.348,0.264,0.08,0.265,0.31,0.184,0.069,0
20160802,ARI,Robbie Ray,0.336,0.491,0.46,0.37,4.3,WAS,Tanner Roark,0.261,0.324,0.43,0.21,2.86,0.284,0.356,0.227,0.064,0.335,0.411,0.158,0.097,0
20160802,ATL,Mike Foltynewicz,0.323,0.542,0.43,0.26,3.5,PIT,Gerrit Cole,0.295,0.4,0.53,0.25,6.0,0.355,0.413,0.176,0.094,0.316,0.417,0.206,0.062,0
20160802,CHN,Jason Hammel,0.244,0.462,0.43,0.23,4.0,MIA,Jose Fernandez,0.298,0.484,0.44,0.36,6.33,0.351,0.367,0.198,0.127,0.345,0.427,0.154,0.084,1
20160802,CIN,Dan Straily,0.252,0.462,0.26,0.26,2.71,SLN,Adam Wainwright,0.275,0.457,0.44,0.3,6.5,0.339,0.446,0.206,0.093,0.288,0.373,0.241,0.086,1
20160802,COL,Jon Gray,0.313,0.383,0.4,0.32,2.82,LAN,Brandon McCarthy,0.23,0.322,0.39,0.3,3.67,0.324,0.424,0.233,0.098,0.321,0.441,0.217,0.074,1
20160802,NYN,Jacob deGrom,0.257,0.4,0.43,0.28,5.0,NYA,Masahiro Tanaka,0.304,0.444,0.37,0.3,3.25,0.314,0.344,0.188,0.082,0.299,0.332,0.233,0.077,1
20160802,PHI,Zach Eflin,0.291,0.532,0.36,0.31,2.25,SFN,Madison Bumgarner,0.225,0.338,0.36,0.27,6.29,0.335,0.346,0.197,0.106,0.328,0.363,0.188,0.106,1
20160802,SDN,Luis Perdomo,0.315,0.492,0.62,0.22,4.25,MIL,Zach Davies,0.26,0.292,0.5,0.22,4.25,0.312,0.38,0.261,0.097,0.373,0.484,0.254,0.127,0
20160803,ANA,Jered Weaver,0.344,0.518,0.2,0.29,1.29,OAK,Kendall Graveman,0.26,0.372,0.55,0.24,2.0,0.346,0.397,0.157,0.073,0.297,0.453,0.169,0.058,1
20160803,BAL,Kevin Gausman,0.348,0.651,0.47,0.24,2.88,TEX,Cole Hamels,0.28,0.412,0.39,0.24,2.7,0.281,0.38,0.239,0.069,0.318,0.475,0.235,0.065,1
20160803,CLE,Trevor Bauer,0.356,0.586,0.41,0.31,1.73,MIN,Tyler Duffey,0.462,0.742,0.54,0.32,1.22,0.329,0.403,0.183,0.081,0.374,0.545,0.207,0.093,0
20160803,DET,Michael Fulmer,0.286,0.546,0.59,0.19,2.8,CHA,Chris Sale,0.366,0.594,0.49,0.24,1.88,0.383,0.527,0.168,0.103,0.299,0.379,0.197,0.068,1
20160803,HOU,Collin McHugh,0.404,0.538,0.43,0.28,3.33,TOR,Marco Estrada,0.321,0.521,0.41,0.28,3.0,0.293,0.405,0.248,0.077,0.297,0.392,0.25,0.107,0
20160803,NYA,Chad Green,0.308,0.587,0.53,0.26,2.6,NYN,Steven Matz,0.346,0.471,0.45,0.33,3.0,0.292,0.335,0.244,0.072,0.31,0.369,0.18,0.078,1
20160803,SEA,Hisashi Iwakuma,0.293,0.446,0.48,0.21,2.38,BOS,Rick Porcello,0.27,0.406,0.45,0.22,7.33,0.308,0.379,0.209,0.08,0.298,0.411,0.204,0.079,1
20160803,TBA,Jake Odorizzi,0.291,0.471,0.32,0.28,6.25,KCA,Edinson Volquez,0.341,0.522,0.56,0.24,1.83,0.277,0.326,0.262,0.093,0.255,0.317,0.191,0.056,1
20160803,ARI,Zack Godley,0.378,0.483,0.55,0.3,2.0,WAS,Max Scherzer,0.242,0.364,0.36,0.27,4.88,0.297,0.392,0.215,0.063,0.351,0.438,0.167,0.095,0
20160803,CHN,John Lackey,0.308,0.525,0.43,0.25,2.5,MIA,Tom Koehler,0.295,0.476,0.34,0.34,2.29,0.363,0.381,0.205,0.129,0.327,0.396,0.159,0.08,1
20160803,CIN,Cody Reed,0.394,0.588,0.57,0.21,1.89,SLN,Michael Wacha,0.32,0.66,0.54,0.26,3.6,0.34,0.455,0.214,0.099,0.3,0.424,0.245,0.085,0
20160803,SDN,Edwin Jackson,0.354,0.53,0.41,0.32,0.8,MIL,Junior Guerra,0.267,0.294,0.51,0.22,1.92,0.305,0.361,0.261,0.097,0.378,0.469,0.255,0.133,1
20160804,ANA,Ricky Nolasco,0.333,0.538,0.42,0.28,1.43,OAK,Jesse Hahn,0.185,0.231,0.38,0.24,5.0,0.36,0.426,0.131,0.08,0.318,0.474,0.166,0.07,0
20160804,BAL,Wade Miley,0.299,0.461,0.55,0.22,2.63,TEX,A.J. Griffin,0.376,0.628,0.35,0.27,1.09,0.277,0.354,0.232,0.08,0.309,0.466,0.237,0.055,0
20160804,CLE,Mike Clevinger,0.375,0.167,0.6,0.2,0.5,MIN,Hector Santiago,0.312,0.383,0.38,0.12,1.76,0.331,0.424,0.184,0.084,0.373,0.542,0.195,0.102,1
20160804,HOU,Michael Fiers,0.333,0.622,0.38,0.22,2.43,TOR,J.A. Happ,0.266,0.298,0.4,0.3,3.44,0.267,0.369,0.261,0.064,0.292,0.388,0.274,0.105,0
20160804,NYA,Nathan Eovaldi,0.277,0.356,0.46,0.19,1.45,NYN,Bartolo Colon,0.333,0.691,0.53,0.22,3.8,0.3,0.365,0.24,0.071,0.323,0.395,0.179,0.083,0
20160804,TBA,Drew Smyly,0.366,0.614,0.32,0.27,1.43,KCA,Ian Kennedy,0.308,0.575,0.37,0.23,4.29,0.311,0.391,0.243,0.106,0.246,0.289,0.204,0.059,1
20160804,COL,Tyler Chatwood,0.383,0.447,0.52,0.32,0.81,LAN,Kenta Maeda,0.273,0.529,0.43,0.3,7.75,0.356,0.452,0.219,0.102,0.328,0.439,0.202,0.084,0
20160804,PHI,Vincent Velasquez,0.359,0.516,0.4,0.29,1.75,SFN,Matt Moore,0.275,0.323,0.35,0.2,1.6,0.332,0.376,0.21,0.112,0.333,0.373,0.163,0.107,0
20160805,CHA,Miguel Gonzalez,0.26,0.411,0.4,0.33,3.86,BAL,Yovani Gallardo,0.397,0.505,0.43,0.23,1.05,0.295,0.387,0.188,0.072,0.278,0.365,0.222,0.072,0
20160805,DET,Justin Verlander,0.245,0.308,0.42,0.26,3.64,NYN,Noah Syndergaard,0.367,0.558,0.39,0.44,2.7,0.355,0.523,0.169,0.078,0.313,0.401,0.189,0.075,1
20160805,HOU,Dallas Keuchel,0.294,0.426,0.51,0.21,2.5,TEX,Martin Perez,0.374,0.627,0.52,0.26,1.09,0.242,0.298,0.274,0.063,0.298,0.472,0.246,0.046,1
20160805,KCA,Dillon Gee,0.374,0.565,0.48,0.21,2.6,TOR,Francisco Liriano,0.368,0.57,0.61,0.21,2.21,0.251,0.301,0.213,0.056,0.294,0.395,0.283,0.098,0
20160805,NYA,Michael Pineda,0.305,0.504,0.51,0.21,2.92,CLE,Josh Tomlin,0.292,0.54,0.43,0.35,5.75,0.297,0.344,0.232,0.068,0.339,0.462,0.176,0.085,1
20160805,OAK,Dillon Overton,0.426,0.978,0.21,0.38,7.0,CHN,Jon Lester,0.333,0.432,0.45,0.32,1.54,0.319,0.486,0.178,0.068,0.355,0.378,0.222,0.126,0
20160805,SEA,Felix Hernandez,0.386,0.625,0.52,0.3,1.63,ANA,Tim Lincecum,0.472,0.921,0.37,0.29,1.17,0.28,0.329,0.244,0.101,0.371,0.431,0.136,0.088,1
20160805,TBA,Blake Snell,0.284,0.318,0.47,0.3,2.9,MIN,Ervin Santana,0.234,0.311,0.44,0.28,5.0,0.312,0.392,0.265,0.12,0.378,0.541,0.187,0.11,0
20160805,ARI,Braden Shipley,0.367,0.75,0.54,0.26,1.6,MIL,Chase Anderson,0.383,0.62,0.35,0.39,1.9,0.277,0.361,0.239,0.059,0.365,0.464,0.234,0.111,1
20160805,COL,Jorge de la Rosa,0.371,0.496,0.44,0.23,1.45,MIA,David Phelps,0.395,0.606,0.43,0.24,1.75,0.338,0.411,0.227,0.09,0.337,0.429,0.163,0.076,0
20160805,LAN,Scott Kazmir,0.297,0.636,0.39,0.27,7.67,BOS,Steven Wright,0.341,0.426,0.43,0.15,3.38,0.342,0.455,0.212,0.089,0.296,0.391,0.198,0.078,0
20160805,SDN,Christian Friedrich,0.379,0.513,0.36,0.27,1.38,PHI,Jeremy Hellickson,0.242,0.367,0.34,0.35,4.75,0.329,0.391,0.242,0.103,0.33,0.341,0.213,0.124,0
20160805,SLN,Jaime Garcia,0.366,0.68,0.52,0.3,2.25,ATL,Joel de la Cruz,0.286,0.442,0.47,0.25,1.75,0.305,0.414,0.233,0.085,0.366,0.426,0.172,0.096,1
20160805,WAS,Gio Gonzalez,0.286,0.448,0.42,0.28,1.4,SFN,Jeff Samardzija,0.363,0.656,0.47,0.21,1.5,0.363,0.454,0.172,0.097,0.328,0.368,0.175,0.107,1
20160806,CHA,Carlos Rodon,0.37,0.8,0.32,0.32,3.5,BAL,Chris Tillman,0.307,0.425,0.39,0.26,1.92,0.298,0.387,0.181,0.073,0.292,0.406,0.22,0.063,1
20160806,DET,Matt Boyd,0.277,0.493,0.42,0.2,5.75,NYN,Logan Verrett,0.325,0.541,0.47,0.24,1.46,0.359,0.503,0.176,0.079,0.302,0.393,0.203,0.073,1
20160806,HOU,Doug Fister,0.297,0.372,0.4,0.24,1.91,TEX,Lucas Harrell,0.344,0.421,0.44,0.26,1.29,0.253,0.308,0.255,0.066,0.278,0.433,0.243,0.044,0
20160806,KCA,Danny Duffy,0.264,0.429,0.38,0.2,5.57,TOR,Aaron Sanchez,0.265,0.304,0.61,0.18,3.17,0.264,0.326,0.215,0.057,0.294,0.39,0.286,0.1,1
20160806,NYA,CC Sabathia,0.35,0.524,0.51,0.19,1.45,CLE,Corey Kluber,0.255,0.427,0.4,0.34,5.17,0.334,0.391,0.22,0.091,0.35,0.479,0.184,0.087,0
20160806,OAK,Sonny Gray,0.387,0.723,0.56,0.27,2.38,CHN,Jake Arrieta,0.264,0.408,0.53,0.23,3.43,0.309,0.469,0.195,0.066,0.351,0.382,0.226,0.12,0
20160806,ARI,Patrick Corbin,0.409,0.661,0.53,0.32,1.5,MIL,Matt Garza,0.323,0.5,0.58,0.29,1.86,0.274,0.368,0.238,0.063,0.355,0.416,0.229,0.122,0
20160806,COL,Chad Bettis,0.3,0.453,0.53,0.29,2.25,MIA,Andrew Cashner,0.299,0.643,0.37,0.3,4.5,0.353,0.416,0.213,0.096,0.357,0.448,0.166,0.087,1
20160806,LAN,Ross Stripling,0.25,0.267,0.68,0.16,3.0,BOS,Eduardo Rodriguez,0.316,0.472,0.33,0.3,2.63,0.323,0.424,0.222,0.091,0.3,0.397,0.203,0.085,1
20160806,PIT,Ivan Nova,0.323,0.674,0.52,0.23,2.5,CIN,Homer Bailey,0.304,0.2,0.64,0.14,2.0,0.31,0.389,0.218,0.09,0.315,0.43,0.197,0.074,1
20160806,WAS,Stephen Strasburg,0.219,0.305,0.31,0.29,3.8,SFN,Matt Cain,0.345,0.708,0.32,0.24,1.67,0.359,0.453,0.175,0.096,0.319,0.354,0.172,0.105,0
20160807,CHA,James Shields,0.293,0.5,0.35,0.24,1.27,BAL,Dylan Bundy,0.225,0.493,0.41,0.25,4.8,0.304,0.411,0.178,0.066,0.29,0.401,0.23,0.06,0
20160807,DET,Anibal Sanchez,0.388,0.478,0.36,0.33,3.29,NYN,Jacob deGrom,0.243,0.306,0.42,0.25,6.5,0.371,0.509,0.165,0.084,0.309,0.402,0.201,0.078,0
20160807,HOU,Joe Musgrove,0.133,0.071,0.17,0.5,8.0,TEX,Yu Darvish,0.272,0.576,0.39,0.25,5.83,0.26,0.289,0.257,0.066,0.294,0.451,0.216,0.044,0
20160807,KCA,Yordano Ventura,0.292,0.475,0.57,0.22,2.18,TOR,Marcus Stroman,0.283,0.495,0.63,0.16,10.33,0.264,0.322,0.223,0.057,0.28,0.377,0.295,0.09,1
20160807,NYA,Masahiro Tanaka,0.317,0.534,0.38,0.32,3.43,CLE,Carlos Carrasco,0.301,0.64,0.45,0.18,1.9,0.316,0.369,0.228,0.086,0.351,0.49,0.199,0.089,1
20160807,OAK,Sean Manaea,0.262,0.455,0.49,0.26,10.0,CHN,Kyle Hendricks,0.311,0.344,0.55,0.26,2.75,0.293,0.438,0.199,0.065,0.355,0.393,0.224,0.116,0
20160807,SEA,James Paxton,0.276,0.57,0.49,0.28,7.33,ANA,Matt Shoemaker,0.281,0.492,0.42,0.22,3.86,0.304,0.369,0.213,0.099,0.334,0.415,0.151,0.086,1
20160807,TBA,Matt Andriese,0.2,0.388,0.46,0.17,14.0,MIN,Kyle Gibson,0.344,0.582,0.51,0.31,4.0,0.316,0.432,0.259,0.109,0.383,0.553,0.193,0.117,0
20160807,ARI,Archie Bradley,0.397,0.527,0.48,0.29,1.33,MIL,Jimmy Nelson,0.382,0.509,0.58,0.21,1.53,0.273,0.378,0.227,0.061,0.372,0.458,0.215,0.127,1
20160807,COL,Jon Gray,0.286,0.324,0.37,0.36,3.3,MIA,Adam Conley,0.352,0.472,0.35,0.26,2.07,0.375,0.453,0.221,0.104,0.359,0.459,0.151,0.086,0
20160807,LAN,Brandon McCarthy,0.286,0.357,0.34,0.34,2.08,BOS,David Price,0.331,0.444,0.52,0.29,5.2,0.307,0.402,0.24,0.077,0.298,0.36,0.218,0.09,1
20160807,PIT,Gerrit Cole,0.317,0.451,0.53,0.26,4.4,CIN,Dan Straily,0.252,0.5,0.26,0.31,2.88,0.309,0.363,0.221,0.084,0.31,0.422,0.193,0.07,0
20160807,SDN,Jarred Cosart,0.353,0.231,0.7,0.15,0.86,PHI,Jerad Eickhoff,0.305,0.532,0.46,0.26,5.25,0.343,0.41,0.227,0.101,0.321,0.38,0.191,0.106,0
20160807,SLN,Adam Wainwright,0.298,0.485,0.46,0.31,4.6,ATL,Mike Foltynewicz,0.315,0.405,0.46,0.24,2.7,0.321,0.407,0.196,0.102,0.367,0.462,0.191,0.085,0
20160807,WAS,Tanner Roark,0.27,0.426,0.43,0.19,2.5,SFN,Madison Bumgarner,0.262,0.436,0.37,0.33,6.0,0.36,0.426,0.173,0.099,0.313,0.371,0.19,0.098,1
20160808,MIN,Tyler Duffey,0.468,0.944,0.47,0.33,1.6,HOU,Collin McHugh,0.375,0.6,0.4,0.26,5.4,0.373,0.541,0.19,0.109,0.257,0.281,0.259,0.061,1
20160808,OAK,Kendall Graveman,0.291,0.481,0.53,0.25,3.2,BAL,Kevin Gausman,0.323,0.609,0.43,0.28,3.0,0.274,0.405,0.211,0.058,0.317,0.446,0.211,0.077,1
20160808,SEA,Hisashi Iwakuma,0.258,0.402,0.43,0.19,4.0,DET,Michael Fulmer,0.283,0.57,0.59,0.19,4.0,0.318,0.375,0.207,0.098,0.364,0.499,0.179,0.08,1
20160808,TOR,R.A. Dickey,0.333,0.578,0.41,0.25,2.0,TBA,Jake Odorizzi,0.244,0.359,0.32,0.24,6.75,0.282,0.37,0.289,0.092,0.317,0.433,0.24,0.109,1
20160808,COL,Tyler Anderson,0.323,0.508,0.49,0.27,4.33,TEX,Cole Hamels,0.243,0.32,0.43,0.28,3.63,0.386,0.466,0.207,0.106,0.298,0.443,0.213,0.045,0
20160808,LAN,Julio Urias,0.375,0.5,0.58,0.33,7.0,PHI,Zach Eflin,0.323,0.598,0.36,0.29,1.45,0.329,0.434,0.223,0.094,0.325,0.397,0.196,0.1,1
20160808,MIA,Jose Fernandez,0.327,0.531,0.38,0.35,4.75,SFN,Johnny Cueto,0.333,0.515,0.42,0.26,3.71,0.351,0.444,0.163,0.078,0.321,0.367,0.196,0.102,0
20160808,MIL,Zach Davies,0.25,0.275,0.49,0.21,3.6,ATL,Rob Whalen,0.4,0.526,0.14,0.43,1.25,0.378,0.459,0.231,0.135,0.357,0.428,0.181,0.084,0
20160808,SLN,Michael Wacha,0.344,0.557,0.6,0.22,3.25,CIN,Cody Reed,0.392,0.609,0.62,0.2,2.29,0.321,0.409,0.193,0.094,0.309,0.382,0.197,0.076,1
20160809,BOS,Rick Porcello,0.223,0.396,0.41,0.26,5.5,NYA,Luis Severino,0.138,0.038,0.67,0.13,3.33,0.3,0.357,0.231,0.097,0.322,0.384,0.222,0.086,1
20160809,KCA,Edinson Volquez,0.398,0.695,0.54,0.25,1.55,CHA,Chris Sale,0.282,0.338,0.37,0.24,2.86,0.277,0.345,0.214,0.057,0.3,0.41,0.187,0.063,0
20160809,MIN,Hector Santiago,0.328,0.495,0.33,0.21,1.67,HOU,Michael Fiers,0.295,0.438,0.38,0.21,4.0,0.377,0.558,0.186,0.1,0.251,0.265,0.265,0.059,0
20160809,OAK,Zach Neal,0.172,0.214,0.5,0.17,5.0,BAL,Wade Miley,0.269,0.517,0.5,0.22,3.67,0.278,0.383,0.207,0.066,0.305,0.431,0.212,0.074,1
20160809,TOR,Marco Estrada,0.266,0.473,0.36,0.28,5.33,TBA,Drew Smyly,0.299,0.505,0.26,0.32,4.0,0.296,0.368,0.283,0.095,0.316,0.431,0.237,0.104,0
20160809,CHN,John Lackey,0.284,0.492,0.42,0.27,4.86,ANA,Jered Weaver,0.375,0.529,0.22,0.31,0.83,0.359,0.397,0.23,0.112,0.313,0.392,0.146,0.077,1
20160809,COL,Tyler Chatwood,0.413,0.56,0.51,0.29,0.95,TEX,A.J. Griffin,0.33,0.629,0.29,0.24,1.88,0.386,0.483,0.209,0.102,0.31,0.429,0.211,0.058,0
20160809,LAN,Kenta Maeda,0.225,0.449,0.49,0.29,31.0,PHI,Vincent Velasquez,0.347,0.444,0.39,0.29,1.62,0.339,0.497,0.214,0.088,0.319,0.384,0.197,0.099,1
20160809,MIA,Tom Koehler,0.272,0.411,0.35,0.35,3.29,SFN,Matt Moore,0.269,0.274,0.36,0.22,1.46,0.351,0.443,0.176,0.078,0.346,0.384,0.195,0.113,1
20160809,SLN,Mike Leake,0.333,0.7,0.56,0.29,30.0,CIN,Brandon Finnegan,0.295,0.512,0.35,0.43,2.83,0.329,0.393,0.178,0.094,0.323,0.389,0.181,0.088,0
20160809,WAS,Max Scherzer,0.22,0.452,0.34,0.21,8.5,CLE,Trevor Bauer,0.415,0.679,0.34,0.36,1.14,0.354,0.416,0.173,0.095,0.353,0.494,0.206,0.089,0
20160810,BOS,Drew Pomeranz,0.376,0.6,0.46,0.23,1.75,NYA,Nathan Eovaldi,0.271,0.465,0.45,0.24,2.13,0.295,0.36,0.227,0.083,0.323,0.394,0.229,0.097,0
20160810,KCA,Ian Kennedy,0.308,0.524,0.41,0.21,2.9,CHA,Jose Quintana,0.287,0.455,0.36,0.28,3.83,0.276,0.346,0.228,0.053,0.313,0.431,0.182,0.059,1
