d_sp_obp,d_sp_slg,d_sp_gb/fb,d_sp_ld,d_sp_k/bb,d_obp,d_slg,d_k_rate,d_bb_rate,home_win
0.05099999999999999,0.16799999999999998,0.0,-0.07,-1.47,-0.024999999999999967,-0.15100000000000002,0.032999999999999974,0.006000000000000005,0
-0.030000000000000027,0.139,-0.20000000000000007,0.0,7.6899999999999995,0.03200000000000003,0.025000000000000022,0.036000000000000004,0.0040000000000000036,1
-0.09199999999999997,0.21700000000000003,-0.03999999999999998,-0.09999999999999998,1.6500000000000001,0.07999999999999996,0.14,0.06699999999999998,0.022000000000000006,1
0.061000000000000054,0.09600000000000009,-0.020000000000000018,-0.04999999999999999,-5.59,0.016000000000000014,-0.018000000000000016,0.0020000000000000018,-0.010000000000000009,1
0.0010000000000000009,0.04999999999999993,-0.05999999999999994,0.03,0.75,-0.03500000000000003,0.02999999999999997,-0.05400000000000002,-0.03399999999999999,1
-0.15599999999999997,-0.2310000000000001,0.13,-0.03,4.11,-0.025000000000000022,-0.13400000000000006,0.066,0.014000000000000012,1
0.132,0.21400000000000002,-0.11000000000000004,0.06999999999999998,-2.8,0.046999999999999986,0.13399999999999995,0.026999999999999996,0.0010000000000000148,1
0.10000000000000003,0.15100000000000013,-0.04999999999999999,0.09999999999999998,-2.0,-0.052999999999999936,-0.123,0.026999999999999996,0.0010000000000000148,1
-0.11400000000000002,-0.11199999999999999,0.14,-0.030000000000000027,2.5,0.004999999999999949,-0.03799999999999998,-0.010000000000000009,0.03700000000000002,1
0.08499999999999999,0.27799999999999997,-0.14000000000000007,0.18,-0.6699999999999999,-0.055999999999999994,0.003999999999999948,-0.04700000000000004,-0.030000000000000013,1
0.07399999999999998,0.21799999999999992,0.020000000000000018,0.10999999999999999,-3.0,0.028000000000000025,0.04599999999999993,-0.04300000000000001,-0.0020000000000000018,1
0.05800000000000005,0.2780000000000001,-0.019999999999999962,0.019999999999999962,0.3500000000000001,0.026000000000000023,0.020999999999999908,-0.02200000000000002,0.0059999999999999915,1
-0.10999999999999999,-0.3249999999999999,-0.14999999999999997,0.10999999999999999,0.1100000000000001,0.059,0.20900000000000002,-0.012999999999999984,-0.044999999999999984,1
-0.035999999999999976,-0.07499999999999996,0.10000000000000003,-0.020000000000000018,-1.0,-0.029000000000000026,-0.09399999999999997,-0.0050000000000000044,-0.015999999999999986,0
-0.05399999999999999,0.07999999999999996,-0.06000000000000005,-0.030000000000000027,0.08000000000000007,0.004000000000000059,0.12,0.032999999999999946,0.011000000000000024,1
0.13900000000000004,0.08899999999999997,0.24,-0.02999999999999997,-2.8200000000000003,-0.03200000000000003,-0.1630000000000001,0.02200000000000002,0.011999999999999997,0
0.03799999999999998,0.07900000000000001,-0.009999999999999953,-0.03999999999999998,1.75,0.03899999999999998,0.061000000000000054,0.05600000000000002,-0.010999999999999996,0
0.035999999999999976,0.198,0.050000000000000044,-0.009999999999999953,0.27,0.07299999999999995,0.137,0.046999999999999986,0.02700000000000001,1
-0.06,-0.2740000000000001,0.13999999999999996,-0.030000000000000027,0.1299999999999999,-0.04600000000000004,-0.03200000000000003,0.00899999999999998,-0.052000000000000005,1
-0.08899999999999997,0.09699999999999998,-0.18,0.08000000000000002,-0.08000000000000007,0.029000000000000026,-0.015000000000000013,0.0050000000000000044,-0.0020000000000000157,1
-0.04799999999999999,-0.14899999999999997,-0.10999999999999999,0.13999999999999999,4.0,-0.03200000000000003,0.046999999999999986,-0.04099999999999998,-0.040999999999999995,0
0.018000000000000016,0.02400000000000002,0.03999999999999998,0.11000000000000001,1.37,-0.016000000000000014,-0.07,0.07100000000000001,-0.0020000000000000018,0
0.038000000000000034,0.19000000000000006,-0.13,0.04000000000000001,-0.6200000000000001,0.05699999999999994,0.15699999999999997,0.025999999999999968,0.006000000000000005,0
-0.030999999999999972,-0.17899999999999994,-0.08999999999999997,-0.01999999999999999,0.2200000000000002,-0.065,-0.17300000000000004,0.0050000000000000044,0.011999999999999983,0
-0.169,-0.21200000000000002,-0.12,-0.019999999999999962,4.68,-0.012999999999999956,-0.064,-0.001999999999999974,0.022000000000000006,1
0.13899999999999998,0.30600000000000005,-0.08999999999999997,0.14,-1.3599999999999999,-0.03700000000000003,0.04099999999999998,-0.04400000000000001,-0.017999999999999988,0
0.014000000000000012,-0.156,0.07000000000000006,-0.01999999999999999,-1.35,0.068,0.20500000000000002,-0.0040000000000000036,-0.032,0
-0.05699999999999997,-0.15800000000000003,0.02999999999999997,-0.04000000000000001,0.7999999999999998,-0.03500000000000003,-0.10299999999999998,0.013999999999999985,-0.01899999999999999,1
-0.0020000000000000573,-0.21899999999999997,0.020000000000000018,-0.13999999999999999,-2.81,-0.04700000000000004,-0.21200000000000008,0.02699999999999997,0.007999999999999993,1
-0.04200000000000004,0.21299999999999997,-0.019999999999999962,-0.06,1.2499999999999998,0.066,0.14700000000000002,0.04400000000000001,0.022999999999999993,0
0.0010000000000000564,0.14500000000000002,-0.04999999999999993,0.08000000000000002,1.73,-0.03200000000000003,0.0010000000000000564,-0.0020000000000000018,-0.052000000000000005,1
0.08799999999999997,-0.04200000000000004,0.010000000000000009,-0.05000000000000002,-2.22,0.05400000000000005,0.032999999999999974,-0.016999999999999987,0.019000000000000003,0
0.01899999999999996,-0.0709999999999999,0.09999999999999998,0.01999999999999999,-1.89,-0.02100000000000002,0.02899999999999997,-0.05699999999999997,-0.03799999999999999,1
0.09199999999999997,0.09700000000000009,0.08999999999999997,0.15,-0.75,-0.02400000000000002,-0.09199999999999997,-0.037000000000000005,0.020000000000000004,0
0.03899999999999998,-0.020999999999999963,-0.040000000000000036,0.0,-2.7,0.03199999999999992,0.131,0.04299999999999998,-0.000999999999999987,0
0.137,0.17600000000000016,0.13,0.02999999999999997,-0.4900000000000002,-0.007000000000000006,0.10000000000000003,-0.014999999999999986,-0.01999999999999999,1
0.029000000000000026,0.06299999999999994,0.09999999999999998,-0.010000000000000009,0.41000000000000014,0.01100000000000001,0.01899999999999996,-0.04100000000000001,-0.009000000000000008,0
0.06300000000000006,0.15900000000000003,-0.020000000000000018,-0.07999999999999999,-2.42,0.031000000000000028,0.038000000000000034,-0.02899999999999997,-0.006999999999999992,0
-0.03300000000000003,-0.14699999999999996,0.04999999999999999,0.06,1.15,-0.03699999999999998,-0.05499999999999999,0.03699999999999998,0.014000000000000012,1
0.059,0.255,0.019999999999999962,0.05000000000000002,2.13,0.008999999999999952,-0.0040000000000000036,0.063,-0.015,0
-0.09200000000000003,-0.28,-0.020000000000000018,-0.14,0.54,-0.033999999999999975,0.010999999999999954,-0.059000000000000025,-0.04700000000000001,1
0.02300000000000002,0.139,-0.07,0.04999999999999999,2.63,0.01799999999999996,0.01899999999999996,0.013000000000000012,0.017,1
-0.10599999999999998,-0.07700000000000007,-0.09999999999999998,-0.010000000000000009,2.45,-0.01700000000000007,0.04799999999999993,-0.012999999999999984,-0.017,1
-0.11400000000000005,-0.34700000000000003,-0.18,-0.09000000000000002,-1.5799999999999998,-0.03199999999999997,-0.12400000000000005,-0.03,0.028999999999999984,1
-0.02999999999999997,-0.007999999999999896,0.22000000000000003,-0.12,0.5299999999999998,0.010999999999999954,0.010000000000000009,0.124,0.041999999999999996,0
0.07899999999999996,-0.10700000000000004,0.11000000000000004,0.0,-1.3599999999999999,-0.03300000000000003,-0.07300000000000001,-0.027000000000000024,-0.0059999999999999915,1
-0.031000000000000028,-0.040999999999999925,-0.09999999999999998,0.06,2.12,0.01699999999999996,0.025999999999999968,-0.0030000000000000027,0.043,0
-0.041000000000000036,-0.16200000000000003,0.030000000000000027,-0.07,-0.8700000000000001,-0.02100000000000002,-0.0019999999999999463,-0.025999999999999968,-0.02800000000000001,0
-0.09000000000000002,-0.20500000000000002,0.04999999999999999,-0.13,1.0399999999999998,-0.004000000000000059,-0.08999999999999997,0.07,0.04200000000000001,0
0.10300000000000001,0.08299999999999999,-0.029999999999999916,0.09,-12.36,0.032999999999999974,0.041000000000000036,-0.034,-0.019000000000000003,0
0.016000000000000014,0.0050000000000000044,-0.08999999999999997,-0.030000000000000027,-1.13,0.06599999999999995,0.139,-0.03699999999999998,0.0050000000000000044,1
-0.06,-0.08200000000000007,-0.009999999999999953,0.020000000000000018,18.2,0.02100000000000002,0.028000000000000025,-0.03,-0.00399999999999999,1
0.06,-0.03399999999999992,0.04999999999999999,0.12000000000000002,-10.370000000000001,-0.026000000000000023,-0.026000000000000023,0.006000000000000033,0.017999999999999988,0
0.061000000000000026,0.03500000000000003,0.09999999999999998,0.06,-2.88,-0.025000000000000022,0.01799999999999996,-0.06300000000000003,-0.039,0
0.09500000000000003,0.327,0.07999999999999996,0.13,4.7,-0.010000000000000009,-0.030999999999999972,0.017000000000000015,0.0030000000000000027,0
-0.021999999999999964,0.02100000000000002,0.0,-0.1,-0.20999999999999996,-0.0050000000000000044,0.08500000000000002,-0.015000000000000013,-0.017999999999999988,0
-0.02400000000000002,-0.09199999999999997,0.06,-0.07999999999999999,-0.26,-0.02699999999999997,-0.123,-0.03,0.02099999999999999,1
0.04400000000000004,0.27599999999999997,-0.22999999999999998,0.06999999999999998,-1.19,0.0019999999999999463,-0.03799999999999998,-0.04200000000000001,0.0,0
-0.02999999999999997,-0.44200000000000006,0.18,0.0,-0.08999999999999986,-0.010000000000000009,-0.08199999999999996,0.01100000000000001,0.03699999999999999,1
0.030000000000000027,0.07000000000000006,0.08000000000000002,0.10999999999999999,0.15999999999999992,-0.02699999999999997,-0.007000000000000006,-0.0050000000000000044,-0.025999999999999995,1
0.09000000000000002,0.28700000000000003,-0.13999999999999996,0.04999999999999999,-1.14,-0.008999999999999952,-0.09199999999999997,0.048000000000000015,0.035,0
0.013999999999999957,0.17799999999999994,0.010000000000000009,-0.010000000000000009,1.7999999999999998,-0.009999999999999953,-0.025999999999999968,0.0030000000000000304,-0.019000000000000003,1
0.05800000000000005,0.04899999999999993,0.010000000000000009,0.12,-2.7399999999999998,0.067,0.14400000000000007,-0.063,0.008999999999999994,1
0.16199999999999998,0.5960000000000002,0.08000000000000007,-0.07999999999999999,-1.5499999999999998,0.009999999999999953,-0.012999999999999956,-0.04799999999999999,-0.0020000000000000018,0
-0.006000000000000005,-0.026999999999999913,0.010000000000000009,-0.07999999999999999,-0.18999999999999995,0.01200000000000001,0.006000000000000005,-0.008000000000000007,0.028999999999999998,0
0.021999999999999964,0.02100000000000002,0.0,-0.02999999999999997,-0.7300000000000004,0.0009999999999999454,-0.040999999999999925,0.057999999999999996,0.021000000000000005,1
0.11100000000000002,0.331,-0.07,0.15000000000000002,4.2,-0.024999999999999967,0.045999999999999985,-0.058000000000000024,-0.03,0
0.046999999999999986,0.0,-0.18000000000000005,0.11000000000000001,-0.8799999999999999,-0.03699999999999998,-0.041999999999999926,0.0009999999999999731,-0.017999999999999995,0
0.07700000000000001,0.18699999999999994,-0.18999999999999995,0.0,-3.5,-0.014000000000000012,0.09200000000000003,-0.03199999999999997,-0.022000000000000006,1
-0.14,-0.09200000000000003,0.09999999999999998,0.020000000000000018,3.1100000000000003,0.012000000000000066,-0.09900000000000003,-0.06099999999999997,0.048,1
-0.020000000000000018,0.14199999999999996,0.10000000000000003,0.0,0.5,0.008000000000000007,0.0,0.11699999999999999,0.029000000000000012,1
0.21600000000000003,0.18799999999999994,-0.030000000000000027,0.020000000000000018,-3.6399999999999997,-0.01100000000000001,-0.09100000000000003,-0.035,0.0010000000000000148,0
-0.03899999999999998,-0.03799999999999992,0.030000000000000027,-0.06,0.020000000000000018,0.02799999999999997,0.134,0.040000000000000036,-0.007000000000000006,0
-0.062,0.11700000000000005,-0.05999999999999994,0.01999999999999999,0.5999999999999996,-0.010000000000000009,0.01799999999999996,-0.0030000000000000027,-0.011999999999999997,1
-0.004000000000000059,-0.11699999999999988,0.13,-0.03,-2.78,-0.012000000000000066,-0.07499999999999996,0.028999999999999998,0.019000000000000003,0
-0.11099999999999999,-0.30299999999999994,0.06,-0.15999999999999998,0.10000000000000009,-0.008000000000000007,-0.043999999999999984,-0.003999999999999976,-0.008999999999999994,1
-0.043999999999999984,-0.3119999999999999,0.07,0.040000000000000036,-0.48999999999999977,0.07499999999999996,0.15800000000000003,-0.07499999999999998,0.006000000000000005,1
-0.007000000000000006,0.08399999999999996,-0.009999999999999953,-0.04999999999999999,-3.2,-0.031000000000000028,-0.02200000000000002,-0.038000000000000006,-0.03299999999999999,0
0.131,0.238,0.16000000000000003,0.0,-0.5,-0.07700000000000001,-0.09700000000000003,0.043999999999999984,-0.008000000000000007,1
0.015000000000000013,-0.007000000000000006,-0.07999999999999996,0.15000000000000002,-2.1399999999999997,0.0050000000000000044,-0.07,0.015000000000000013,-0.0010000000000000009,1
-0.02899999999999997,-0.08100000000000007,-0.020000000000000018,-0.09000000000000002,0.0,-0.025999999999999968,-0.06699999999999995,0.014999999999999986,-0.0050000000000000044,1
0.034999999999999976,0.03500000000000003,0.020000000000000018,0.020000000000000018,-2.25,0.07600000000000001,0.06900000000000006,-0.07,0.07899999999999999,0
-0.14499999999999996,-0.289,0.13,-0.12,4.54,0.03200000000000003,0.031000000000000028,0.09400000000000003,-0.017999999999999988,1
0.04699999999999993,-0.04699999999999982,0.19,-0.15999999999999998,-4.7,-0.04200000000000004,-0.178,-0.05299999999999999,-0.006999999999999992,0
0.0030000000000000027,-0.19799999999999995,0.08000000000000002,0.020000000000000018,-1.0,0.026000000000000023,0.04899999999999999,0.016999999999999987,0.006000000000000005,0
0.10300000000000001,-0.01699999999999996,0.06,-0.04000000000000001,-5.83,-0.050999999999999934,-0.09099999999999997,-0.014000000000000012,0.0,1
-0.0030000000000000027,-0.011000000000000065,-0.22000000000000003,0.15,0.8499999999999996,0.01100000000000001,0.050000000000000044,-0.055999999999999966,-0.0050000000000000044,1
0.0,-0.10100000000000009,0.12999999999999995,-0.09,-0.79,-0.04999999999999999,-0.02100000000000002,-0.026999999999999996,-0.057999999999999996,1
-0.02899999999999997,-0.11999999999999994,-0.08000000000000002,0.009999999999999981,-0.18999999999999995,0.016000000000000014,-0.069,-0.088,0.006000000000000005,0
-0.010000000000000009,-0.29300000000000004,-0.030000000000000027,0.01999999999999999,-2.1,-0.065,-0.064,0.052999999999999964,-0.01999999999999999,0
0.008999999999999952,0.29300000000000004,-0.18999999999999997,-0.020000000000000018,-3.66,0.008999999999999952,-0.045999999999999985,0.03300000000000003,-0.0050000000000000044,1
0.135,0.291,-0.14999999999999997,0.0,0.5,0.0050000000000000044,-0.04999999999999999,-0.010999999999999982,0.009000000000000008,0
-0.03199999999999997,-0.20899999999999996,0.08999999999999997,-0.05000000000000002,-0.71,0.031000000000000028,0.05700000000000005,0.032,0.037000000000000005,1
-0.01200000000000001,0.20900000000000002,-0.15999999999999998,0.10999999999999999,-0.3799999999999999,0.02300000000000002,0.03500000000000003,0.09800000000000003,-0.023000000000000007,0
-0.08299999999999999,0.030000000000000027,0.040000000000000036,0.0,3.75,-0.026000000000000023,-0.09600000000000003,-0.07600000000000001,-0.02099999999999999,0
0.04099999999999998,0.09499999999999997,-0.06,-0.020000000000000018,-0.040000000000000036,-0.02200000000000002,-0.04999999999999999,0.10200000000000001,0.023000000000000007,1
-0.06799999999999995,-0.29499999999999993,-0.04999999999999999,-0.030000000000000027,1.77,-0.008000000000000007,0.029000000000000026,0.020000000000000018,-0.008000000000000007,0
-0.06,-0.03300000000000003,-0.030000000000000027,-0.03,1.05,-0.034999999999999976,0.01800000000000007,0.01899999999999999,0.006000000000000005,0
0.10700000000000004,0.11099999999999993,0.08999999999999997,0.06,-0.7,-0.002999999999999947,0.05799999999999994,-0.043999999999999984,-0.03899999999999999,0
0.08099999999999996,0.319,0.06,0.08000000000000002,1.0299999999999994,0.041000000000000036,0.07100000000000001,-0.08300000000000002,0.016,0
0.03600000000000003,0.10499999999999998,-0.18,0.019999999999999962,-2.42,-0.034999999999999976,-0.015000000000000013,-0.016000000000000014,-0.045000000000000005,1
-0.03899999999999998,-0.2820000000000001,0.030000000000000027,-0.11000000000000001,-1.82,0.015000000000000013,-0.10099999999999998,-0.087,0.0050000000000000044,1
