date,h_team,h_obp,h_slg,h_k_rate,h_bb_rate,v_team,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20180825,LAN,0.365,0.441,0.216,0.139,SDN,0.273,0.358,0.279,0.074,1
20180825,MIA,0.33,0.385,0.245,0.105,ATL,0.305,0.35,0.196,0.082,1
20180825,MIL,0.371,0.462,0.21,0.095,PIT,0.314,0.305,0.219,0.094,0
20180825,NYN,0.329,0.436,0.219,0.062,WAS,0.306,0.421,0.194,0.063,1
20180825,SFN,0.244,0.273,0.265,0.056,TEX,0.319,0.386,0.192,0.087,1
20180825,ANA,0.305,0.428,0.21,0.051,HOU,0.316,0.494,0.205,0.075,0
20180825,BAL,0.286,0.337,0.25,0.079,NYA,0.334,0.409,0.232,0.107,0
20180825,BAL,0.285,0.344,0.23,0.07,NYA,0.343,0.446,0.22,0.106,0
20180825,DET,0.334,0.394,0.215,0.092,CHA,0.334,0.468,0.243,0.086,0
20180825,KCA,0.287,0.408,0.266,0.076,CLE,0.32,0.398,0.17,0.085,1
20180825,MIN,0.322,0.465,0.23,0.076,OAK,0.331,0.483,0.199,0.093,0
20180825,TBA,0.357,0.409,0.215,0.094,BOS,0.327,0.396,0.205,0.081,1
20180825,TOR,0.337,0.46,0.207,0.094,PHI,0.307,0.439,0.212,0.052,1
20180826,ARI,0.346,0.425,0.252,0.098,SEA,0.311,0.397,0.247,0.071,1
20180826,CHN,0.332,0.446,0.209,0.097,CIN,0.322,0.475,0.229,0.064,1
20180826,COL,0.337,0.444,0.247,0.081,SLN,0.299,0.394,0.235,0.089,0
20180826,LAN,0.366,0.451,0.221,0.136,SDN,0.266,0.352,0.283,0.069,1
20180826,MIA,0.329,0.397,0.236,0.1,ATL,0.303,0.344,0.216,0.084,0
20180826,MIL,0.34,0.431,0.225,0.086,PIT,0.335,0.343,0.205,0.104,1
20180826,NYN,0.285,0.381,0.249,0.046,WAS,0.31,0.406,0.185,0.069,0
20180826,SFN,0.246,0.293,0.265,0.059,TEX,0.317,0.371,0.195,0.092,1
20180826,ANA,0.306,0.419,0.223,0.054,HOU,0.331,0.525,0.191,0.08,0
20180826,BAL,0.266,0.305,0.255,0.062,NYA,0.348,0.444,0.205,0.1,0
20180826,DET,0.324,0.392,0.201,0.091,CHA,0.345,0.478,0.231,0.088,0
20180826,KCA,0.306,0.417,0.271,0.075,CLE,0.305,0.381,0.169,0.079,0
20180826,MIN,0.322,0.464,0.226,0.078,OAK,0.336,0.475,0.198,0.092,0
20180826,TBA,0.361,0.415,0.219,0.095,BOS,0.324,0.378,0.202,0.079,1
20180826,TOR,0.339,0.474,0.217,0.086,PHI,0.308,0.442,0.208,0.051,0
20180827,CHN,0.324,0.446,0.213,0.087,NYN,0.274,0.356,0.251,0.047,1
20180827,PHI,0.328,0.458,0.204,0.066,WAS,0.328,0.435,0.188,0.067,0
20180827,SFN,0.25,0.299,0.262,0.061,ARI,0.351,0.441,0.254,0.096,1
20180827,ANA,0.291,0.383,0.24,0.052,COL,0.343,0.456,0.218,0.084,1
20180827,BAL,0.253,0.288,0.272,0.063,TOR,0.332,0.48,0.234,0.087,1
20180827,HOU,0.333,0.52,0.193,0.077,OAK,0.348,0.524,0.186,0.082,1
20180827,NYA,0.353,0.447,0.214,0.104,CHA,0.352,0.481,0.233,0.096,0
20180828,ATL,0.32,0.341,0.198,0.099,TBA,0.367,0.42,0.225,0.099,1
20180828,CIN,0.304,0.445,0.214,0.058,MIL,0.341,0.431,0.216,0.092,1
20180828,PHI,0.314,0.428,0.211,0.072,WAS,0.332,0.447,0.197,0.07,0
20180828,SDN,0.281,0.379,0.279,0.06,SEA,0.31,0.376,0.242,0.077,1
20180828,SFN,0.247,0.306,0.27,0.063,ARI,0.334,0.409,0.264,0.088,1
20180828,SLN,0.308,0.423,0.229,0.084,PIT,0.322,0.347,0.202,0.096,1
20180828,ANA,0.301,0.393,0.232,0.066,COL,0.357,0.478,0.207,0.09,0
20180828,BAL,0.273,0.322,0.253,0.065,TOR,0.327,0.481,0.234,0.085,1
20180828,BOS,0.304,0.365,0.215,0.075,MIA,0.309,0.365,0.232,0.101,1
20180828,CLE,0.321,0.413,0.163,0.082,MIN,0.307,0.431,0.211,0.079,1
20180828,HOU,0.345,0.501,0.183,0.078,OAK,0.337,0.529,0.197,0.071,0
20180828,KCA,0.292,0.421,0.283,0.07,DET,0.331,0.413,0.195,0.087,1
20180828,NYA,0.351,0.451,0.195,0.11,CHA,0.345,0.465,0.238,0.088,1
20180828,TEX,0.318,0.358,0.191,0.097,LAN,0.381,0.476,0.219,0.139,0
20180829,ATL,0.324,0.373,0.182,0.092,TBA,0.375,0.431,0.219,0.098,0
20180829,CHN,0.35,0.494,0.226,0.092,NYN,0.29,0.375,0.215,0.061,0
20180829,CIN,0.328,0.461,0.211,0.076,MIL,0.342,0.452,0.209,0.09,0
20180829,PHI,0.303,0.436,0.219,0.064,WAS,0.318,0.42,0.217,0.079,1
20180829,SDN,0.287,0.379,0.288,0.065,SEA,0.311,0.383,0.238,0.078,1
20180829,SFN,0.258,0.309,0.26,0.071,ARI,0.322,0.397,0.243,0.079,0
20180829,SLN,0.316,0.444,0.243,0.077,PIT,0.327,0.352,0.189,0.101,0
20180829,BAL,0.302,0.36,0.229,0.061,TOR,0.332,0.495,0.223,0.084,1
20180829,BOS,0.316,0.362,0.214,0.088,MIA,0.33,0.407,0.228,0.105,1
20180829,CLE,0.33,0.418,0.173,0.077,MIN,0.31,0.415,0.221,0.086,0
20180829,HOU,0.341,0.49,0.188,0.071,OAK,0.332,0.504,0.199,0.081,1
20180829,KCA,0.302,0.441,0.279,0.07,DET,0.316,0.377,0.204,0.073,1
20180829,NYA,0.348,0.447,0.195,0.111,CHA,0.343,0.452,0.223,0.087,0
20180829,TEX,0.308,0.323,0.198,0.089,LAN,0.372,0.488,0.209,0.115,0
20180830,ATL,0.329,0.382,0.188,0.094,CHN,0.359,0.5,0.228,0.1,0
20180830,CIN,0.338,0.478,0.217,0.084,MIL,0.357,0.516,0.213,0.077,0
20180830,LAN,0.361,0.466,0.223,0.115,ARI,0.3,0.368,0.231,0.072,0
20180830,SDN,0.295,0.401,0.28,0.055,COL,0.33,0.46,0.205,0.081,1
20180830,SLN,0.307,0.429,0.251,0.069,PIT,0.322,0.358,0.194,0.095,1
20180830,CHA,0.329,0.432,0.227,0.083,BOS,0.341,0.407,0.21,0.088,0
20180830,CLE,0.337,0.426,0.175,0.081,MIN,0.314,0.391,0.223,0.091,1
20180830,HOU,0.371,0.507,0.179,0.095,ANA,0.291,0.366,0.241,0.068,0
20180830,NYA,0.334,0.401,0.196,0.108,DET,0.296,0.356,0.214,0.071,0
20180830,OAK,0.339,0.487,0.194,0.085,SEA,0.326,0.393,0.235,0.082,0
20180831,ATL,0.337,0.396,0.187,0.096,PIT,0.319,0.345,0.204,0.098,0
20180831,LAN,0.362,0.459,0.244,0.11,ARI,0.299,0.362,0.241,0.072,1
20180831,MIA,0.335,0.419,0.218,0.107,TOR,0.333,0.529,0.201,0.087,0
20180831,PHI,0.32,0.452,0.22,0.076,CHN,0.349,0.497,0.211,0.085,1
20180831,SDN,0.276,0.396,0.29,0.044,COL,0.314,0.411,0.197,0.089,1
20180831,SFN,0.258,0.289,0.26,0.075,NYN,0.293,0.392,0.2,0.063,1
20180831,SLN,0.305,0.438,0.252,0.064,CIN,0.306,0.408,0.224,0.079,1
20180831,WAS,0.324,0.441,0.228,0.087,MIL,0.363,0.499,0.209,0.087,0
20180831,CHA,0.322,0.422,0.237,0.082,BOS,0.359,0.434,0.206,0.093,1
20180831,CLE,0.323,0.419,0.173,0.075,TBA,0.386,0.453,0.22,0.096,1
20180831,HOU,0.365,0.459,0.168,0.101,ANA,0.292,0.368,0.251,0.065,0
20180831,KCA,0.313,0.485,0.27,0.064,BAL,0.307,0.382,0.211,0.06,1
20180831,NYA,0.326,0.418,0.209,0.099,DET,0.295,0.401,0.224,0.057,1
20180831,OAK,0.319,0.425,0.193,0.087,SEA,0.32,0.402,0.231,0.072,1
20180831,TEX,0.299,0.308,0.2,0.095,MIN,0.307,0.37,0.243,0.091,0
20180901,ATL,0.325,0.396,0.201,0.094,PIT,0.311,0.331,0.212,0.093,1
20180901,LAN,0.342,0.442,0.263,0.105,ARI,0.281,0.335,0.245,0.06,1
20180901,MIA,0.342,0.413,0.209,0.107,TOR,0.331,0.512,0.19,0.089,1
20180901,PHI,0.316,0.443,0.226,0.079,CHN,0.354,0.498,0.218,0.09,0
20180901,SDN,0.284,0.429,0.277,0.047,COL,0.311,0.387,0.183,0.089,0
20180901,SFN,0.277,0.332,0.266,0.08,NYN,0.287,0.401,0.2,0.054,0
20180901,SLN,0.333,0.477,0.246,0.078,CIN,0.33,0.423,0.198,0.081,0
20180901,WAS,0.339,0.448,0.233,0.09,MIL,0.348,0.514,0.214,0.071,1
20180901,CHA,0.339,0.448,0.23,0.078,BOS,0.348,0.421,0.205,0.092,0
20180901,CLE,0.324,0.401,0.173,0.078,TBA,0.376,0.432,0.234,0.09,0
20180901,HOU,0.37,0.453,0.163,0.103,ANA,0.274,0.321,0.268,0.073,1
20180901,KCA,0.33,0.505,0.238,0.069,BAL,0.298,0.372,0.206,0.058,1
20180901,NYA,0.329,0.453,0.211,0.105,DET,0.295,0.418,0.235,0.046,1
20180901,OAK,0.323,0.443,0.197,0.087,SEA,0.327,0.431,0.221,0.071,0
20180901,TEX,0.291,0.297,0.208,0.103,MIN,0.321,0.38,0.217,0.092,1
20180902,ATL,0.317,0.392,0.214,0.09,PIT,0.3,0.33,0.208,0.084,1
20180902,LAN,0.325,0.45,0.274,0.084,ARI,0.258,0.332,0.227,0.05,1
20180902,MIA,0.332,0.374,0.199,0.106,TOR,0.316,0.486,0.196,0.079,0
20180902,PHI,0.311,0.432,0.235,0.077,CHN,0.349,0.492,0.233,0.082,0
20180902,SDN,0.276,0.422,0.257,0.047,COL,0.316,0.389,0.179,0.088,0
20180902,SFN,0.271,0.316,0.288,0.082,NYN,0.276,0.375,0.204,0.056,0
20180902,SLN,0.317,0.435,0.255,0.077,CIN,0.323,0.403,0.196,0.08,0
20180902,WAS,0.322,0.409,0.225,0.079,MIL,0.344,0.507,0.22,0.076,0
20180902,CHA,0.321,0.415,0.266,0.063,BOS,0.36,0.453,0.191,0.096,1
20180902,CLE,0.313,0.38,0.19,0.077,TBA,0.382,0.461,0.232,0.088,0
20180902,HOU,0.358,0.448,0.165,0.096,ANA,0.27,0.318,0.279,0.075,1
20180902,KCA,0.339,0.535,0.23,0.068,BAL,0.31,0.398,0.2,0.055,1
20180902,NYA,0.324,0.452,0.211,0.107,DET,0.287,0.407,0.243,0.046,0
20180902,OAK,0.327,0.46,0.216,0.09,SEA,0.322,0.406,0.208,0.068,1
20180902,TEX,0.276,0.302,0.215,0.103,MIN,0.308,0.392,0.212,0.085,1
20180903,ARI,0.254,0.309,0.235,0.061,SDN,0.285,0.418,0.253,0.052,0
20180903,ATL,0.323,0.409,0.212,0.077,BOS,0.345,0.403,0.199,0.097,0
20180903,COL,0.312,0.391,0.186,0.088,SFN,0.259,0.304,0.295,0.083,1
20180903,LAN,0.322,0.446,0.274,0.088,NYN,0.273,0.345,0.199,0.059,0
20180903,MIA,0.325,0.374,0.208,0.092,PHI,0.306,0.405,0.243,0.073,1
20180903,MIL,0.351,0.504,0.207,0.092,CHN,0.339,0.506,0.25,0.082,1
20180903,PIT,0.3,0.318,0.203,0.084,CIN,0.334,0.43,0.188,0.09,1
20180903,WAS,0.31,0.38,0.239,0.078,SLN,0.333,0.421,0.24,0.098,1
20180903,CHA,0.335,0.435,0.268,0.059,DET,0.308,0.456,0.251,0.048,1
20180903,CLE,0.307,0.358,0.194,0.078,KCA,0.357,0.55,0.203,0.07,0
20180903,HOU,0.348,0.425,0.168,0.108,MIN,0.308,0.405,0.203,0.083,1
20180903,OAK,0.331,0.46,0.214,0.091,NYA,0.323,0.447,0.213,0.105,1
20180903,SEA,0.316,0.412,0.196,0.071,BAL,0.311,0.416,0.206,0.048,1
20180903,TEX,0.313,0.411,0.203,0.101,ANA,0.273,0.289,0.273,0.083,0
20180903,TOR,0.313,0.458,0.202,0.084,TBA,0.381,0.472,0.234,0.09,0
20180904,ARI,0.262,0.308,0.223,0.072,SDN,0.285,0.423,0.253,0.057,1
20180904,ATL,0.317,0.377,0.215,0.082,BOS,0.338,0.399,0.201,0.097,0
20180904,COL,0.326,0.407,0.181,0.092,SFN,0.264,0.345,0.285,0.071,1
20180904,LAN,0.331,0.464,0.259,0.085,NYN,0.293,0.365,0.183,0.064,1
20180904,MIA,0.305,0.344,0.214,0.086,PHI,0.3,0.405,0.234,0.062,0
20180904,MIL,0.336,0.472,0.22,0.087,CHN,0.333,0.492,0.25,0.08,1
20180904,PIT,0.309,0.348,0.199,0.078,CIN,0.33,0.433,0.182,0.088,1
20180904,WAS,0.332,0.401,0.231,0.1,SLN,0.333,0.404,0.248,0.102,0
20180904,CHA,0.336,0.451,0.263,0.065,DET,0.293,0.43,0.255,0.045,0
20180904,CLE,0.308,0.364,0.19,0.083,KCA,0.363,0.571,0.211,0.07,1
20180904,HOU,0.33,0.394,0.166,0.103,MIN,0.304,0.389,0.219,0.084,1
20180904,OAK,0.334,0.453,0.23,0.094,NYA,0.31,0.404,0.222,0.11,0
20180904,SEA,0.312,0.393,0.197,0.078,BAL,0.297,0.399,0.21,0.044,0
20180904,TEX,0.322,0.418,0.203,0.103,ANA,0.283,0.299,0.264,0.09,1
20180904,TOR,0.313,0.43,0.197,0.089,TBA,0.372,0.477,0.239,0.088,0
20180905,ATL,0.324,0.383,0.225,0.084,BOS,0.339,0.393,0.189,0.114,0
20180905,COL,0.329,0.41,0.192,0.105,SFN,0.255,0.342,0.294,0.064,1
20180905,LAN,0.326,0.454,0.247,0.077,NYN,0.295,0.384,0.204,0.066,0
20180905,MIA,0.311,0.378,0.21,0.083,PHI,0.319,0.425,0.216,0.087,1
20180905,MIL,0.352,0.487,0.209,0.096,CHN,0.312,0.449,0.266,0.07,0
20180905,PIT,0.299,0.367,0.186,0.061,CIN,0.333,0.438,0.181,0.085,1
20180905,WAS,0.363,0.427,0.211,0.127,SLN,0.339,0.416,0.259,0.109,0
20180905,CHA,0.323,0.427,0.273,0.063,DET,0.302,0.449,0.262,0.045,0
20180905,CLE,0.316,0.373,0.194,0.085,KCA,0.358,0.577,0.22,0.064,1
20180905,HOU,0.319,0.388,0.173,0.098,MIN,0.303,0.398,0.228,0.085,1
20180905,OAK,0.314,0.429,0.244,0.091,NYA,0.307,0.401,0.233,0.118,1
20180905,SEA,0.314,0.375,0.179,0.085,BAL,0.313,0.424,0.197,0.043,1
20180905,TEX,0.318,0.429,0.198,0.094,ANA,0.277,0.292,0.272,0.084,0
20180905,TOR,0.304,0.404,0.203,0.086,TBA,0.359,0.471,0.239,0.076,1
20180906,ARI,0.263,0.313,0.22,0.073,ATL,0.341,0.408,0.213,0.1,0
20180906,CIN,0.333,0.426,0.201,0.085,SDN,0.283,0.414,0.254,0.058,0
20180906,WAS,0.368,0.45,0.209,0.119,CHN,0.315,0.44,0.268,0.071,0
20180906,TOR,0.317,0.418,0.206,0.087,CLE,0.327,0.388,0.192,0.081,0
20180907,ARI,0.275,0.324,0.231,0.079,ATL,0.333,0.422,0.212,0.09,1
20180907,CIN,0.34,0.444,0.219,0.09,SDN,0.287,0.429,0.249,0.061,1
20180907,COL,0.313,0.408,0.202,0.097,LAN,0.311,0.44,0.254,0.077,0
20180907,MIL,0.363,0.492,0.197,0.102,SFN,0.254,0.335,0.301,0.061,1
20180907,NYN,0.306,0.376,0.205,0.064,PHI,0.313,0.404,0.224,0.091,0
20180907,PIT,0.277,0.327,0.183,0.046,MIA,0.31,0.378,0.203,0.075,1
20180907,BOS,0.354,0.409,0.188,0.12,HOU,0.34,0.425,0.163,0.113,0
20180907,CHA,0.308,0.392,0.268,0.062,ANA,0.296,0.328,0.257,0.085,0
20180907,DET,0.329,0.497,0.267,0.051,SLN,0.358,0.461,0.231,0.104,1
20180907,MIN,0.304,0.387,0.225,0.093,KCA,0.343,0.546,0.241,0.06,1
20180907,OAK,0.316,0.405,0.251,0.097,TEX,0.311,0.418,0.212,0.088,1
20180907,SEA,0.307,0.389,0.155,0.075,NYA,0.295,0.396,0.228,0.111,0
20180907,TBA,0.348,0.462,0.245,0.077,BAL,0.311,0.42,0.188,0.038,1
20180907,TOR,0.321,0.416,0.199,0.081,CLE,0.318,0.394,0.204,0.066,1
20180908,ARI,0.304,0.345,0.223,0.101,ATL,0.317,0.402,0.233,0.082,0
20180908,CIN,0.327,0.448,0.232,0.081,SDN,0.279,0.425,0.237,0.06,1
20180908,COL,0.316,0.42,0.212,0.096,LAN,0.313,0.425,0.254,0.087,1
20180908,MIL,0.362,0.455,0.208,0.118,SFN,0.252,0.331,0.319,0.057,1
20180908,NYN,0.3,0.398,0.209,0.053,PHI,0.289,0.367,0.255,0.08,1
20180908,PIT,0.281,0.338,0.192,0.049,MIA,0.312,0.379,0.212,0.077,1
20180908,WAS,0.354,0.42,0.216,0.115,CHN,0.308,0.41,0.263,0.072,1
20180908,WAS,0.36,0.405,0.206,0.127,CHN,0.305,0.399,0.267,0.065,1
20180908,BOS,0.365,0.422,0.189,0.123,HOU,0.319,0.387,0.187,0.106,0
20180908,CHA,0.305,0.386,0.27,0.063,ANA,0.314,0.359,0.254,0.095,0
20180908,DET,0.327,0.489,0.279,0.062,SLN,0.339,0.44,0.256,0.102,1
20180908,MIN,0.318,0.389,0.223,0.099,KCA,0.34,0.525,0.234,0.072,0
20180908,OAK,0.336,0.418,0.238,0.108,TEX,0.314,0.429,0.213,0.088,1
20180908,SEA,0.297,0.383,0.171,0.071,NYA,0.295,0.404,0.25,0.103,0
20180908,TBA,0.355,0.48,0.232,0.091,BAL,0.305,0.419,0.199,0.03,1
20180908,TOR,0.321,0.424,0.225,0.078,CLE,0.306,0.38,0.205,0.073,0
20180909,ARI,0.315,0.343,0.218,0.114,ATL,0.321,0.415,0.233,0.089,0
20180909,CIN,0.316,0.412,0.225,0.075,SDN,0.285,0.434,0.242,0.063,0
20180909,COL,0.301,0.416,0.221,0.083,LAN,0.297,0.404,0.284,0.093,0
20180909,MIL,0.356,0.449,0.216,0.123,SFN,0.259,0.332,0.321,0.062,1
20180909,NYN,0.314,0.42,0.219,0.058,PHI,0.313,0.384,0.241,0.088,1
20180909,BOS,0.353,0.415,0.203,0.114,HOU,0.336,0.425,0.18,0.112,1
20180909,CHA,0.311,0.396,0.275,0.069,ANA,0.329,0.375,0.253,0.094,0
20180909,DET,0.342,0.479,0.274,0.083,SLN,0.32,0.421,0.272,0.101,0
20180909,MIN,0.304,0.367,0.206,0.096,KCA,0.343,0.494,0.23,0.077,1
20180909,OAK,0.346,0.456,0.235,0.111,TEX,0.314,0.46,0.223,0.082,1
20180909,SEA,0.292,0.37,0.193,0.073,NYA,0.295,0.391,0.258,0.1,1
20180909,TBA,0.356,0.484,0.219,0.083,BAL,0.304,0.415,0.218,0.027,1
20180909,TOR,0.329,0.464,0.221,0.074,CLE,0.322,0.402,0.208,0.087,1
20180910,CHN,0.313,0.403,0.268,0.073,MIL,0.338,0.383,0.206,0.137,0
20180910,CIN,0.332,0.431,0.233,0.08,LAN,0.322,0.429,0.266,0.099,1
20180910,COL,0.306,0.443,0.23,0.083,ARI,0.328,0.338,0.218,0.128,1
20180910,SFN,0.25,0.353,0.335,0.051,ATL,0.328,0.453,0.226,0.095,0
20180910,SLN,0.324,0.418,0.263,0.103,PIT,0.29,0.363,0.202,0.052,1
20180910,ANA,0.337,0.376,0.259,0.106,TEX,0.316,0.458,0.213,0.093,0
20180910,DET,0.345,0.487,0.264,0.081,HOU,0.325,0.444,0.184,0.091,0
20180910,KCA,0.332,0.47,0.242,0.08,CHA,0.306,0.376,0.288,0.061,1
20180910,MIN,0.293,0.359,0.204,0.093,NYA,0.3,0.398,0.255,0.102,0
20180910,TBA,0.362,0.503,0.218,0.086,CLE,0.319,0.398,0.211,0.086,1
20180911,CHN,0.313,0.396,0.275,0.076,MIL,0.351,0.399,0.203,0.138,1
20180911,CIN,0.337,0.44,0.257,0.083,LAN,0.328,0.442,0.245,0.108,1
20180911,COL,0.342,0.521,0.231,0.08,ARI,0.325,0.33,0.221,0.132,0
20180911,NYN,0.323,0.429,0.211,0.065,MIA,0.319,0.39,0.22,0.079,0
20180911,PHI,0.317,0.381,0.239,0.093,WAS,0.37,0.421,0.198,0.137,0
20180911,PHI,0.303,0.359,0.253,0.091,WAS,0.374,0.399,0.184,0.14,0
20180911,SFN,0.24,0.348,0.34,0.048,ATL,0.332,0.45,0.21,0.1,0
20180911,SLN,0.328,0.417,0.258,0.105,PIT,0.295,0.393,0.203,0.051,1
20180911,ANA,0.336,0.369,0.236,0.108,TEX,0.321,0.47,0.208,0.095,1
20180911,BAL,0.286,0.38,0.243,0.033,OAK,0.348,0.471,0.23,0.11,0
20180911,BOS,0.346,0.389,0.201,0.112,TOR,0.312,0.436,0.243,0.068,1
20180911,DET,0.338,0.441,0.268,0.082,HOU,0.322,0.423,0.19,0.095,0
20180911,KCA,0.32,0.449,0.243,0.077,CHA,0.293,0.377,0.279,0.053,1
20180911,MIN,0.298,0.357,0.182,0.084,NYA,0.308,0.383,0.246,0.118,1
20180911,SEA,0.286,0.364,0.191,0.069,SDN,0.283,0.43,0.26,0.071,0
20180911,TBA,0.364,0.507,0.228,0.096,CLE,0.332,0.403,0.204,0.093,0
20180912,CHN,0.299,0.383,0.278,0.07,MIL,0.349,0.365,0.219,0.143,0
20180912,CIN,0.34,0.45,0.263,0.086,LAN,0.326,0.429,0.257,0.113,0
20180912,COL,0.347,0.545,0.233,0.079,ARI,0.338,0.348,0.217,0.14,1
20180912,NYN,0.306,0.412,0.219,0.072,MIA,0.302,0.363,0.239,0.072,1
20180912,PHI,0.328,0.386,0.236,0.101,WAS,0.373,0.41,0.192,0.146,0
20180912,SFN,0.226,0.313,0.33,0.043,ATL,0.347,0.458,0.194,0.11,0
20180912,SLN,0.323,0.396,0.267,0.108,PIT,0.296,0.413,0.195,0.04,0
20180912,ANA,0.33,0.364,0.228,0.105,TEX,0.306,0.45,0.209,0.09,1
20180912,BAL,0.27,0.352,0.266,0.034,OAK,0.35,0.477,0.239,0.106,0
20180912,BOS,0.343,0.389,0.193,0.112,TOR,0.31,0.425,0.259,0.069,1
20180912,DET,0.334,0.429,0.264,0.091,HOU,0.33,0.448,0.179,0.099,0
20180912,KCA,0.311,0.422,0.248,0.076,CHA,0.275,0.328,0.277,0.062,0
20180912,MIN,0.306,0.347,0.191,0.093,NYA,0.308,0.367,0.237,0.119,1
20180912,SEA,0.287,0.358,0.183,0.075,SDN,0.286,0.438,0.246,0.065,0
20180912,TBA,0.37,0.512,0.231,0.1,CLE,0.328,0.402,0.188,0.093,1
20180913,COL,0.355,0.571,0.23,0.079,ARI,0.343,0.348,0.232,0.145,1
20180913,NYN,0.33,0.464,0.206,0.077,MIA,0.286,0.333,0.249,0.068,1
20180913,NYN,0.33,0.484,0.203,0.079,MIA,0.262,0.33,0.271,0.064,1
20180913,SLN,0.331,0.412,0.244,0.104,LAN,0.343,0.442,0.235,0.127,0
20180913,WAS,0.368,0.436,0.205,0.14,CHN,0.293,0.349,0.283,0.076,0
20180913,ANA,0.344,0.409,0.213,0.104,SEA,0.288,0.357,0.194,0.078,0
20180913,BAL,0.261,0.333,0.272,0.032,OAK,0.352,0.466,0.238,0.11,1
20180913,BOS,0.345,0.382,0.194,0.12,TOR,0.311,0.413,0.266,0.074,1
20180913,KCA,0.311,0.393,0.253,0.09,MIN,0.302,0.338,0.199,0.089,1
20180914,ATL,0.346,0.449,0.198,0.115,WAS,0.366,0.432,0.196,0.146,1
20180914,CHN,0.298,0.315,0.256,0.078,CIN,0.323,0.439,0.284,0.07,1
20180914,MIL,0.354,0.362,0.217,0.142,PIT,0.303,0.418,0.205,0.04,1
20180914,PHI,0.326,0.392,0.244,0.098,MIA,0.249,0.307,0.303,0.064,1
20180914,SDN,0.279,0.407,0.24,0.067,TEX,0.31,0.427,0.203,0.086,0
20180914,SFN,0.254,0.323,0.303,0.06,COL,0.378,0.589,0.233,0.081,1
20180914,SLN,0.321,0.432,0.256,0.085,LAN,0.352,0.474,0.227,0.115,0
20180914,ANA,0.337,0.426,0.206,0.1,SEA,0.297,0.368,0.196,0.091,0
20180914,BAL,0.265,0.316,0.27,0.035,CHA,0.285,0.345,0.247,0.075,0
20180914,BOS,0.344,0.376,0.202,0.119,NYN,0.338,0.485,0.202,0.084,0
20180914,CLE,0.322,0.397,0.203,0.096,DET,0.332,0.434,0.278,0.101,0
20180914,HOU,0.334,0.439,0.18,0.101,ARI,0.337,0.361,0.225,0.132,0
20180914,KCA,0.306,0.386,0.25,0.101,MIN,0.294,0.329,0.208,0.083,1
20180914,NYA,0.3,0.357,0.229,0.113,TOR,0.304,0.399,0.274,0.066,1
20180914,TBA,0.357,0.499,0.233,0.097,OAK,0.351,0.464,0.222,0.103,0
20180915,ATL,0.359,0.469,0.203,0.114,WAS,0.363,0.433,0.18,0.136,0
20180915,CHN,0.304,0.325,0.245,0.078,CIN,0.331,0.453,0.29,0.075,1
20180915,MIL,0.347,0.381,0.233,0.127,PIT,0.317,0.435,0.212,0.053,0
20180915,PHI,0.349,0.455,0.228,0.107,MIA,0.258,0.326,0.277,0.066,1
20180915,SDN,0.287,0.383,0.252,0.078,TEX,0.28,0.345,0.216,0.084,0
20180915,SFN,0.267,0.338,0.288,0.057,COL,0.356,0.538,0.232,0.08,1
20180915,SLN,0.313,0.419,0.25,0.082,LAN,0.358,0.477,0.236,0.119,0
20180915,ANA,0.333,0.415,0.209,0.098,SEA,0.299,0.366,0.215,0.091,0
20180915,BAL,0.276,0.334,0.263,0.045,CHA,0.274,0.34,0.241,0.081,0
20180915,BOS,0.34,0.374,0.192,0.119,NYN,0.337,0.507,0.214,0.089,1
20180915,CLE,0.325,0.407,0.21,0.095,DET,0.317,0.411,0.272,0.097,1
20180915,HOU,0.332,0.413,0.191,0.101,ARI,0.344,0.383,0.228,0.128,1
20180915,KCA,0.319,0.375,0.245,0.116,MIN,0.305,0.343,0.184,0.082,1
20180915,NYA,0.316,0.379,0.211,0.118,TOR,0.305,0.41,0.286,0.063,0
20180915,TBA,0.345,0.448,0.224,0.101,OAK,0.331,0.435,0.228,0.098,1
20180916,ATL,0.354,0.456,0.183,0.117,WAS,0.364,0.42,0.186,0.143,0
20180916,CHN,0.305,0.319,0.255,0.082,CIN,0.33,0.434,0.291,0.078,0
20180916,MIL,0.339,0.389,0.229,0.123,PIT,0.321,0.445,0.219,0.058,0
20180916,PHI,0.357,0.459,0.229,0.113,MIA,0.254,0.321,0.284,0.065,0
20180916,SDN,0.294,0.397,0.248,0.084,TEX,0.29,0.369,0.213,0.083,1
20180916,SFN,0.271,0.304,0.271,0.061,COL,0.334,0.507,0.226,0.06,0
20180916,SLN,0.297,0.373,0.253,0.078,LAN,0.374,0.497,0.234,0.135,1
20180916,ANA,0.338,0.452,0.197,0.099,SEA,0.312,0.387,0.214,0.091,1
20180916,BAL,0.287,0.33,0.244,0.053,CHA,0.272,0.327,0.244,0.073,1
20180916,BOS,0.339,0.367,0.197,0.113,NYN,0.324,0.473,0.21,0.093,1
20180916,CLE,0.339,0.433,0.185,0.098,DET,0.317,0.383,0.276,0.108,0
20180916,HOU,0.361,0.424,0.184,0.115,ARI,0.332,0.385,0.237,0.122,1
20180916,KCA,0.333,0.405,0.229,0.112,MIN,0.314,0.347,0.165,0.079,0
20180916,NYA,0.332,0.414,0.219,0.125,TOR,0.324,0.457,0.276,0.059,0
