date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb
20170623,SEA,Felix Hernandez,,,,,,HOU,Joe Musgrove,0.273,0.556,0.31,0.35,5.0
20170623,TBA,Chris Archer,0.277,0.477,0.45,0.25,6.43,BAL,Ubaldo Jimenez,0.265,0.545,0.47,0.28,4.2
20170624,ARI,Robbie Ray,0.238,0.319,0.36,0.2,4.9,PHI,Ben Lively,0.357,0.59,0.43,0.2,1.38
20170624,ATL,R.A. Dickey,0.302,0.482,0.41,0.2,2.18,MIL,Matt Garza,0.36,0.494,0.47,0.23,1.3
20170624,LAN,Clayton Kershaw,0.285,0.628,0.41,0.29,4.78,COL,Tyler Chatwood,0.325,0.495,0.61,0.24,2.27
20170624,MIA,Justin Nicolino,0.31,0.704,0.52,0.24,2.0,CHN,Jon Lester,0.319,0.583,0.36,0.29,3.63
20170624,SDN,Dinelson Lamet,0.318,0.74,0.33,0.26,4.11,DET,Anibal Sanchez,0.391,0.474,0.36,0.14,1.67
20170624,SFN,Johnny Cueto,0.333,0.626,0.42,0.33,3.75,NYN,Jacob deGrom,0.326,0.52,0.52,0.19,2.31
20170624,SLN,Lance Lynn,0.343,0.613,0.31,0.32,2.0,PIT,Gerrit Cole,0.344,0.714,0.45,0.3,2.44
20170624,WAS,Joe Ross,0.403,0.722,0.36,0.35,3.86,CIN,Homer Bailey,,,,,
20170624,BOS,David Price,0.336,0.546,0.38,0.21,1.71,ANA,J.C. Ramirez,,,,,
20170624,CHA,James Shields,0.36,0.565,0.45,0.25,3.0,OAK,Daniel Gossett,0.295,0.744,0.4,0.4,7.0
20170624,CLE,Corey Kluber,0.206,0.229,0.64,0.17,9.75,MIN,Kyle Gibson,0.372,0.612,0.5,0.25,1.83
20170624,KCA,Jason Vargas,0.321,0.444,0.39,0.27,2.71,TOR,Marco Estrada,0.423,0.794,0.29,0.33,3.25
20170624,NYA,Luis Cessa,0.353,0.812,0.42,0.33,4.0,TEX,Austin Bibens-Dirkx,0.275,0.624,0.43,0.25,2.33
20170624,SEA,Sam Gaviglio,0.314,0.604,0.6,0.21,2.0,HOU,Lance McCullers,,,,,
20170624,TBA,Jacob Faria,,,,,,BAL,Dylan Bundy,0.347,0.667,0.31,0.24,1.9
20170625,ARI,Randall Delgado,0.284,0.494,0.45,0.25,7.33,PHI,Jeremy Hellickson,0.383,0.675,0.39,0.28,1.33
20170625,ATL,Julio Teheran,0.32,0.633,0.46,0.23,2.43,MIL,Zach Davies,0.342,0.56,0.59,0.25,2.67
20170625,LAN,Brandon McCarthy,0.259,0.278,0.38,0.26,2.86,COL,Tyler Anderson,0.484,0.786,0.48,0.3,2.0
20170625,MIA,Edinson Volquez,0.273,0.32,0.53,0.21,1.93,CHN,Mike Montgomery,0.275,0.329,0.66,0.11,3.0
20170625,SDN,Clayton Richard,0.364,0.557,0.59,0.23,3.14,DET,Jordan Zimmermann,0.326,0.571,0.45,0.24,2.67
20170625,SFN,Matt Moore,0.374,0.611,0.34,0.32,2.75,NYN,Rafael Montero,0.2,0.13,0.57,0.14,4.0
20170625,SLN,Mike Leake,0.351,0.508,0.58,0.23,3.0,PIT,Chad Kuhl,0.356,0.659,0.44,0.28,2.0
20170625,WAS,Tanner Roark,0.37,0.586,0.46,0.26,2.38,CIN,Scott Feldman,0.364,0.509,0.46,0.36,3.5
20170625,BOS,Doug Fister,,,,,,ANA,Parker Bridwell,0.361,0.509,0.44,0.26,1.33
20170625,CHA,Derek Holland,0.477,0.918,0.4,0.33,1.67,OAK,Sonny Gray,0.389,0.552,0.5,0.36,2.31
20170625,CLE,Josh Tomlin,0.325,0.692,0.37,0.31,10.0,MIN,Ervin Santana,0.346,0.685,0.49,0.17,2.67
20170625,KCA,Jason Hammel,0.275,0.39,0.38,0.26,4.2,TOR,Francisco Liriano,0.315,0.699,0.38,0.28,3.14
20170625,NYA,Michael Pineda,0.336,0.454,0.54,0.25,2.3,TEX,Nick Martinez,0.253,0.623,0.37,0.26,1.6
20170625,SEA,Ariel Miranda,0.289,0.509,0.29,0.23,1.31,HOU,Francis Martes,0.349,0.596,0.44,0.22,1.86
20170625,TBA,Jake Odorizzi,0.361,0.594,0.36,0.21,1.57,BAL,Chris Tillman,0.486,0.926,0.37,0.28,0.85
20170626,ARI,Zack Greinke,0.294,0.521,0.51,0.25,4.71,PHI,Nick Pivetta,0.304,0.427,0.43,0.28,2.5
20170626,LAN,Rich Hill,0.346,0.43,0.36,0.16,1.86,ANA,Ricky Nolasco,0.403,0.741,0.51,0.24,2.22
20170626,SFN,Jeff Samardzija,0.297,0.64,0.48,0.28,16.5,COL,German Marquez,0.346,0.526,0.34,0.36,3.0
20170626,SLN,Michael Wacha,0.426,0.667,0.48,0.28,1.46,CIN,Brandon Finnegan,,,,,
20170626,WAS,Gio Gonzalez,0.273,0.41,0.42,0.28,4.13,CHN,Eddie Butler,0.346,0.596,0.42,0.32,1.45
20170626,BOS,Chris Sale,0.271,0.481,0.39,0.29,9.0,MIN,Jose Berrios,0.305,0.362,0.5,0.17,2.82
20170626,CHA,David Holmberg,0.312,0.5,0.46,0.3,1.56,NYA,Jordan Montgomery,0.3,0.527,0.49,0.2,3.5
20170626,CLE,Carlos Carrasco,0.305,0.431,0.46,0.26,4.43,TEX,Cole Hamels,,,,,
20170627,ARI,Taijuan Walker,0.36,0.591,0.5,0.23,2.8,SLN,Carlos Martinez,0.25,0.336,0.51,0.25,3.64
20170627,CIN,Tim Adleman,0.333,0.542,0.32,0.26,1.93,MIL,Junior Guerra,0.357,0.528,0.37,0.29,0.95
20170627,LAN,Kenta Maeda,0.284,0.308,0.31,0.33,3.0,ANA,Jesse Chavez,0.339,0.618,0.38,0.29,2.25
20170627,MIA,Dan Straily,0.297,0.491,0.43,0.27,10.67,NYN,Robert Gsellman,0.348,0.706,0.52,0.18,1.82
20170627,PIT,Trevor Williams,0.325,0.51,0.43,0.28,3.17,TBA,Alex Cobb,0.385,0.577,0.41,0.31,2.3
20170627,SDN,Jhoulys Chacin,0.339,0.495,0.56,0.17,2.64,ATL,Sean Newcomb,0.27,0.323,0.49,0.23,1.86
20170627,SFN,Matt Cain,0.445,0.73,0.44,0.31,1.38,COL,Jeff Hoffman,0.316,0.414,0.45,0.22,3.5
20170627,WAS,Max Scherzer,0.188,0.246,0.47,0.17,9.33,CHN,Jake Arrieta,0.302,0.476,0.51,0.29,2.5
20170627,BOS,Drew Pomeranz,0.32,0.451,0.47,0.25,3.25,MIN,Hector Santiago,0.417,0.975,0.3,0.21,1.14
20170627,CHA,Jose Quintana,0.33,0.575,0.52,0.25,3.5,NYA,Luis Severino,0.29,0.375,0.64,0.15,3.4
20170627,CLE,Mike Clevinger,0.357,0.606,0.37,0.25,2.1,TEX,Tyson Ross,0.333,0.543,0.39,0.43,1.75
20170627,DET,Justin Verlander,0.353,0.402,0.47,0.31,2.0,KCA,Matt Strahm,0.322,0.472,0.41,0.22,2.8
20170627,HOU,Michael Fiers,,,,,,OAK,Sean Manaea,0.298,0.45,0.4,0.26,3.6
20170627,SEA,James Paxton,0.391,0.606,0.47,0.26,2.27,PHI,Aaron Nola,0.289,0.434,0.45,0.26,3.75
20170627,TOR,Joe Biagini,0.314,0.577,0.55,0.21,3.83,BAL,Kevin Gausman,0.438,0.627,0.4,0.36,1.47
20170628,ARI,Zack Godley,0.255,0.378,0.52,0.25,4.33,SLN,Adam Wainwright,0.367,0.621,0.5,0.32,1.8
20170628,CIN,Luis Castillo,0.455,0.765,0.75,0.0,1.0,MIL,Chase Anderson,0.221,0.313,0.44,0.23,6.4
20170628,MIA,Jeff Locke,0.349,0.541,0.51,0.28,2.22,NYN,Steven Matz,0.28,0.587,0.45,0.21,2.33
20170628,PIT,Ivan Nova,0.283,0.542,0.45,0.27,3.67,TBA,Blake Snell,,,,,
20170628,SDN,Luis Perdomo,0.333,0.434,0.66,0.15,1.27,ATL,Bartolo Colon,0.447,0.857,0.54,0.32,2.0
20170628,SFN,Ty Blach,0.368,0.714,0.46,0.27,4.0,COL,Kyle Freeland,0.384,0.549,0.57,0.25,1.89
20170628,WAS,Stephen Strasburg,0.331,0.559,0.4,0.31,3.89,CHN,John Lackey,0.28,0.581,0.41,0.29,2.33
20170628,ANA,Alex Meyer,0.31,0.327,0.48,0.3,2.14,LAN,Hyun-Jin Ryu,0.31,0.636,0.46,0.2,4.6
20170628,BOS,Rick Porcello,0.364,0.748,0.34,0.33,4.17,MIN,Adalberto Mejia,0.36,0.521,0.47,0.29,1.4
20170628,CHA,Carlos Rodon,,,,,,NYA,Masahiro Tanaka,0.301,0.635,0.48,0.25,4.13
20170628,CLE,Trevor Bauer,0.343,0.471,0.54,0.24,2.62,TEX,Yu Darvish,0.248,0.42,0.51,0.23,6.17
20170628,DET,Daniel Norris,0.364,0.611,0.33,0.27,2.73,KCA,Ian Kennedy,0.321,0.641,0.36,0.16,1.75
20170628,HOU,David Paulino,0.336,0.63,0.36,0.3,3.71,OAK,Jesse Hahn,0.395,0.597,0.47,0.34,1.44
20170628,SEA,Felix Hernandez,0.346,0.8,0.37,0.32,6.0,PHI,Mark Leiter,,,,,
20170628,TOR,Marcus Stroman,0.287,0.526,0.6,0.21,6.25,BAL,Wade Miley,0.396,0.58,0.51,0.24,1.64
20170629,ARI,Patrick Corbin,0.333,0.64,0.58,0.17,4.4,SLN,Lance Lynn,0.353,0.649,0.4,0.25,1.73
20170629,CIN,Homer Bailey,0.643,1.091,0.44,0.56,0.67,MIL,Jimmy Nelson,0.324,0.417,0.57,0.26,4.88
20170629,MIA,Jose Urena,0.319,0.441,0.47,0.27,1.7,NYN,Seth Lugo,0.337,0.493,0.39,0.31,1.86
20170629,PIT,Jameson Taillon,0.344,0.492,0.51,0.28,3.2,TBA,Chris Archer,0.306,0.524,0.41,0.3,4.75
20170629,SDN,Dinelson Lamet,0.3,0.69,0.33,0.26,4.25,ATL,Jaime Garcia,0.353,0.588,0.59,0.22,2.5
20170629,WAS,Joe Ross,0.352,0.647,0.36,0.34,4.0,CHN,Jon Lester,0.27,0.487,0.43,0.26,4.29
20170629,ANA,J.C. Ramirez,,,,,,LAN,Clayton Kershaw,0.227,0.492,0.4,0.31,5.63
20170629,BOS,David Price,0.331,0.565,0.42,0.23,1.92,MIN,Kyle Gibson,0.373,0.619,0.49,0.25,1.58
20170629,CHA,James Shields,0.444,0.872,0.39,0.23,2.0,NYA,Luis Cessa,0.316,0.588,0.45,0.36,4.0
20170629,CLE,Corey Kluber,0.208,0.24,0.62,0.18,8.67,TEX,Andrew Cashner,0.388,0.539,0.56,0.25,2.5
20170629,DET,Michael Fulmer,0.324,0.409,0.53,0.27,1.89,KCA,Jake Junis,,,,,
20170629,HOU,Brad Peacock,0.345,0.403,0.42,0.4,2.55,OAK,Daniel Gossett,0.271,0.582,0.49,0.29,6.0
20170629,TOR,J.A. Happ,0.271,0.477,0.46,0.24,4.14,BAL,Ubaldo Jimenez,0.359,0.791,0.46,0.23,1.89
20170630,ARI,Robbie Ray,0.336,0.44,0.36,0.18,2.5,COL,Jon Gray,,,,,
20170630,CIN,Scott Feldman,0.341,0.452,0.46,0.3,2.75,CHN,Mike Montgomery,0.29,0.289,0.67,0.14,2.75
20170630,MIL,Matt Garza,0.337,0.5,0.55,0.22,1.63,MIA,Edinson Volquez,0.309,0.33,0.47,0.25,1.61
20170630,NYN,Jacob deGrom,0.319,0.516,0.54,0.16,2.08,PHI,Ben Lively,0.348,0.602,0.41,0.22,1.38
20170630,PIT,Gerrit Cole,0.32,0.565,0.48,0.27,2.4,SFN,Johnny Cueto,0.336,0.634,0.4,0.34,2.5
20170630,SDN,Clayton Richard,0.369,0.605,0.61,0.23,2.5,LAN,Alex Wood,0.219,0.319,0.62,0.22,9.5
20170630,SLN,Mike Leake,0.362,0.513,0.6,0.24,2.22,WAS,Tanner Roark,0.391,0.658,0.47,0.28,2.22
20170630,ANA,Parker Bridwell,0.349,0.5,0.36,0.3,1.6,SEA,Ariel Miranda,0.271,0.541,0.28,0.23,1.8
20170630,BAL,Chris Tillman,0.473,0.796,0.37,0.31,1.15,TBA,Jacob Faria,,,,,
20170630,CHA,Mike Pelfrey,0.362,0.396,0.52,0.23,1.4,TEX,Austin Bibens-Dirkx,0.26,0.511,0.42,0.19,2.0
20170630,HOU,Lance McCullers,,,,,,NYA,Michael Pineda,0.354,0.59,0.56,0.21,2.75
20170630,KCA,Jason Vargas,0.299,0.476,0.44,0.25,3.8,MIN,Ervin Santana,0.363,0.664,0.52,0.14,3.57
20170630,OAK,Sonny Gray,0.341,0.5,0.51,0.33,2.83,ATL,Mike Foltynewicz,0.333,0.467,0.36,0.3,2.45
20170630,TOR,Marco Estrada,0.432,0.819,0.27,0.31,2.18,BOS,Doug Fister,0.4,0.409,0.47,0.29,2.0
20170701,ARI,Zack Greinke,0.29,0.448,0.55,0.28,4.0,COL,Tyler Chatwood,0.331,0.485,0.55,0.24,1.56
20170701,CIN,Jackson Stephens,,,,,,CHN,Eddie Butler,0.294,0.484,0.44,0.3,1.5
20170701,MIL,Zach Davies,0.317,0.496,0.55,0.28,3.0,MIA,Tom Koehler,,,,,
20170701,NYN,Zack Wheeler,0.446,0.763,0.33,0.35,2.29,PHI,Jeremy Hellickson,0.352,0.643,0.41,0.28,2.1
20170701,PIT,Chad Kuhl,0.376,0.573,0.5,0.3,2.38,SFN,Matt Moore,0.426,0.71,0.33,0.36,2.0
20170701,SDN,Dillon Overton,,,,,,LAN,Rich Hill,0.339,0.447,0.39,0.18,2.07
20170701,SLN,Michael Wacha,0.386,0.564,0.52,0.24,1.82,WAS,Gio Gonzalez,0.266,0.404,0.4,0.24,3.5
20170701,ANA,Ricky Nolasco,0.361,0.669,0.52,0.21,2.56,SEA,Sam Gaviglio,0.309,0.56,0.58,0.2,2.0
20170701,BAL,Dylan Bundy,0.347,0.673,0.34,0.27,1.85,TBA,Jake Odorizzi,0.35,0.638,0.33,0.24,2.09
20170701,CHA,Derek Holland,0.449,0.865,0.39,0.34,1.8,TEX,Cole Hamels,0.48,0.476,0.65,0.25,0.25
20170701,DET,Anibal Sanchez,0.279,0.405,0.5,0.11,3.0,CLE,Josh Tomlin,0.387,0.779,0.34,0.31,4.4
20170701,DET,Jordan Zimmermann,0.336,0.549,0.43,0.23,2.36,CLE,Carlos Carrasco,0.355,0.59,0.44,0.3,3.44
20170701,HOU,Francis Martes,0.387,0.593,0.43,0.26,1.45,NYA,Jordan Montgomery,0.266,0.483,0.52,0.16,3.88
20170701,KCA,Luke Farrell,,,,,,MIN,Jose Berrios,0.294,0.376,0.46,0.21,3.67
20170701,KCA,Jason Hammel,0.269,0.417,0.36,0.26,6.25,MIN,Felix Jorge,,,,,
20170701,OAK,Paul Blackburn,,,,,,ATL,R.A. Dickey,0.268,0.453,0.42,0.2,4.0
20170701,TOR,Francisco Liriano,0.31,0.679,0.4,0.24,3.0,BOS,Chris Sale,0.234,0.432,0.35,0.3,9.0
20170702,ARI,Taijuan Walker,0.378,0.478,0.46,0.25,1.4,COL,German Marquez,0.373,0.523,0.36,0.32,2.33
20170702,CIN,Tim Adleman,0.344,0.638,0.33,0.24,1.93,CHN,Jake Arrieta,0.342,0.44,0.51,0.33,1.57
20170702,MIL,Junior Guerra,0.403,0.757,0.3,0.33,0.84,MIA,Dan Straily,0.282,0.547,0.46,0.25,8.67
20170702,NYN,Rafael Montero,0.255,0.19,0.46,0.27,3.75,PHI,Nick Pivetta,0.36,0.5,0.47,0.29,1.87
20170702,PIT,Trevor Williams,0.319,0.509,0.48,0.26,3.83,SFN,Jeff Samardzija,0.265,0.543,0.51,0.26,16.5
20170702,SDN,Jhoulys Chacin,0.311,0.479,0.53,0.16,2.7,LAN,Kenta Maeda,0.225,0.297,0.45,0.21,6.25
20170702,SLN,Carlos Martinez,0.266,0.365,0.48,0.24,3.73,WAS,Max Scherzer,0.187,0.236,0.44,0.18,8.5
20170702,ANA,Jesse Chavez,0.354,0.637,0.3,0.33,1.73,SEA,James Paxton,0.398,0.657,0.41,0.32,2.0
20170702,BAL,Kevin Gausman,0.408,0.581,0.35,0.34,1.79,TBA,Alex Cobb,0.333,0.508,0.38,0.29,2.63
20170702,CHA,Jose Quintana,0.281,0.343,0.54,0.21,2.5,TEX,Tyson Ross,0.283,0.389,0.38,0.33,2.0
20170702,DET,Justin Verlander,0.369,0.419,0.4,0.35,2.07,CLE,Mike Clevinger,0.342,0.485,0.37,0.35,2.3
20170702,HOU,Michael Fiers,,,,,,NYA,Luis Severino,0.279,0.403,0.59,0.22,4.22
20170702,KCA,Travis Wood,0.279,0.263,0.33,0.27,2.33,MIN,Hector Santiago,0.44,0.824,0.08,0.25,1.0
20170702,OAK,Sean Manaea,0.351,0.496,0.44,0.27,2.5,ATL,Julio Teheran,0.353,0.676,0.43,0.27,1.88
20170702,TOR,Joe Biagini,0.33,0.59,0.55,0.19,2.11,BOS,Drew Pomeranz,0.321,0.466,0.46,0.25,3.13
20170703,COL,Jeff Hoffman,0.317,0.378,0.44,0.25,3.0,CIN,Luis Castillo,0.391,0.595,0.64,0.08,1.75
20170703,MIL,Brent Suter,0.273,0.516,0.54,0.29,3.5,BAL,Wade Miley,0.44,0.705,0.5,0.22,1.43
20170703,PHI,Aaron Nola,0.284,0.415,0.42,0.27,3.18,PIT,Ivan Nova,0.31,0.569,0.41,0.35,2.86
20170703,SLN,Adam Wainwright,0.384,0.677,0.51,0.33,2.22,MIA,Jeff Locke,0.369,0.561,0.48,0.26,1.55
20170703,WAS,Stephen Strasburg,0.32,0.577,0.4,0.33,5.86,NYN,Steven Matz,0.278,0.5,0.52,0.18,2.57
20170703,MIN,Adalberto Mejia,0.357,0.474,0.43,0.25,1.36,ANA,Alex Meyer,0.304,0.255,0.48,0.3,1.76
20170703,NYA,Masahiro Tanaka,0.287,0.531,0.55,0.24,4.25,TOR,Marcus Stroman,0.276,0.471,0.6,0.22,5.6
20170703,OAK,Jharel Cotton,0.315,0.607,0.36,0.17,2.57,CHA,Carlos Rodon,0.364,0.125,0.47,0.47,0.33
20170703,SEA,Andrew Moore,0.231,0.538,0.23,0.41,,KCA,Ian Kennedy,0.287,0.563,0.37,0.13,2.2
20170703,TEX,Martin Perez,0.415,0.762,0.41,0.37,1.88,BOS,Rick Porcello,0.357,0.723,0.36,0.3,3.71
20170704,ATL,Sean Newcomb,0.273,0.348,0.49,0.22,2.63,HOU,Brad Peacock,0.346,0.348,0.4,0.36,2.06
20170704,CHN,Jon Lester,0.248,0.465,0.47,0.25,4.71,TBA,Chris Archer,0.315,0.557,0.38,0.33,6.0
20170704,COL,Kyle Freeland,0.37,0.581,0.56,0.22,2.0,CIN,Homer Bailey,0.576,1.231,0.45,0.32,0.8
20170704,LAN,Clayton Kershaw,0.24,0.467,0.4,0.32,4.78,ARI,Patrick Corbin,0.308,0.469,0.58,0.19,4.0
20170704,MIL,Jimmy Nelson,0.324,0.48,0.55,0.24,4.33,BAL,Ubaldo Jimenez,0.283,0.602,0.49,0.21,2.56
20170704,PHI,Mark Leiter,,,,,,PIT,Jameson Taillon,0.348,0.476,0.53,0.3,2.86
20170704,SLN,Lance Lynn,0.347,0.713,0.4,0.28,2.25,MIA,Jose Urena,0.277,0.362,0.4,0.29,2.22
20170704,WAS,Joe Ross,0.326,0.54,0.4,0.32,3.75,NYN,Seth Lugo,0.33,0.484,0.4,0.3,2.13
20170704,CLE,Corey Kluber,0.204,0.266,0.61,0.2,9.0,SDN,Trevor Cahill,,,,,
20170704,DET,Michael Fulmer,0.308,0.351,0.54,0.28,2.38,SFN,Matt Cain,0.443,0.673,0.46,0.3,1.1
20170704,MIN,Kyle Gibson,0.365,0.667,0.51,0.24,1.36,ANA,J.C. Ramirez,,,,,
20170704,NYA,CC Sabathia,0.209,0.357,0.62,0.24,9.0,TOR,J.A. Happ,0.281,0.446,0.42,0.3,4.67
20170704,OAK,Daniel Gossett,0.293,0.659,0.48,0.29,4.33,CHA,James Shields,0.403,0.677,0.38,0.19,1.43
20170704,SEA,Felix Hernandez,0.34,0.674,0.4,0.31,2.75,KCA,Danny Duffy,,,,,
20170704,TEX,Yu Darvish,0.238,0.377,0.53,0.23,5.83,BOS,David Price,0.341,0.593,0.41,0.23,2.08
20170705,ATL,Jaime Garcia,0.366,0.683,0.51,0.23,2.9,HOU,Joe Musgrove,0.418,0.823,0.36,0.4,3.25
20170705,CHN,John Lackey,0.322,0.755,0.38,0.28,1.89,TBA,Blake Snell,0.391,0.667,0.27,0.18,1.2
20170705,COL,Jon Gray,0.296,0.654,0.19,0.44,10.0,CIN,Scott Feldman,0.276,0.345,0.49,0.26,4.0
20170705,LAN,Alex Wood,0.219,0.315,0.6,0.24,5.4,ARI,Zack Godley,0.24,0.284,0.51,0.2,3.38
20170705,MIL,Matt Garza,0.322,0.506,0.57,0.2,2.8,BAL,Jayson Aquino,,,,,
20170705,PHI,Ben Lively,0.356,0.645,0.39,0.22,1.44,PIT,Gerrit Cole,0.326,0.471,0.48,0.29,2.5
20170705,SLN,Mike Leake,0.354,0.452,0.65,0.24,1.73,MIA,Edinson Volquez,0.347,0.421,0.4,0.32,1.28
20170705,CLE,Trevor Bauer,0.325,0.464,0.53,0.24,1.92,SDN,Luis Perdomo,0.37,0.51,0.66,0.18,1.27
20170705,DET,Daniel Norris,0.381,0.689,0.31,0.3,2.64,SFN,Ty Blach,0.4,0.75,0.41,0.3,2.57
20170705,MIN,Ervin Santana,0.345,0.634,0.48,0.17,4.67,ANA,Parker Bridwell,0.378,0.646,0.35,0.34,1.67
20170705,NYA,Michael Pineda,0.312,0.508,0.58,0.21,4.8,TOR,Marco Estrada,0.419,0.697,0.25,0.28,1.44
20170705,OAK,Sonny Gray,0.313,0.483,0.53,0.34,3.2,CHA,Mike Pelfrey,0.408,0.525,0.5,0.23,1.2
20170705,SEA,Ariel Miranda,0.28,0.558,0.33,0.2,1.18,KCA,Jason Vargas,0.292,0.445,0.39,0.26,2.5
20170705,TEX,Andrew Cashner,0.37,0.529,0.5,0.26,2.2,BOS,Doug Fister,0.396,0.475,0.43,0.23,1.83
20170706,CHN,Mike Montgomery,0.319,0.385,0.62,0.22,2.6,MIL,Zach Davies,0.336,0.561,0.54,0.3,2.33
20170706,COL,Tyler Chatwood,0.371,0.588,0.55,0.26,1.28,CIN,Sal Romano,,,,,
20170706,LAN,Rich Hill,0.303,0.375,0.39,0.2,3.18,ARI,Robbie Ray,0.341,0.465,0.38,0.17,2.32
20170706,PHI,Jeremy Hellickson,0.364,0.722,0.4,0.27,2.63,PIT,Chad Kuhl,0.33,0.537,0.47,0.32,2.44
20170706,SLN,Michael Wacha,0.342,0.452,0.54,0.27,3.0,MIA,Tom Koehler,0.571,0.833,0.4,0.4,1.0
20170706,WAS,Gio Gonzalez,0.248,0.365,0.39,0.27,3.9,ATL,Mike Foltynewicz,0.328,0.482,0.3,0.31,1.92
20170706,CLE,Josh Tomlin,0.442,0.894,0.35,0.35,2.86,SDN,Dinelson Lamet,0.272,0.571,0.4,0.24,4.25
20170706,DET,Anibal Sanchez,0.254,0.39,0.39,0.22,3.5,SFN,Chris Stratton,,,,,
20170706,MIN,Jose Berrios,0.307,0.488,0.44,0.21,3.78,BAL,Dylan Bundy,0.364,0.794,0.33,0.24,2.25
20170706,SEA,Sam Gaviglio,0.313,0.548,0.56,0.17,1.55,OAK,Paul Blackburn,0.208,0.227,0.5,0.33,4.0
20170706,TBA,Jacob Faria,,,,,,BOS,Chris Sale,0.229,0.368,0.31,0.28,9.4
20170706,TOR,Francisco Liriano,0.328,0.664,0.38,0.3,2.56,HOU,Lance McCullers,,,,,
20170707,ARI,Zack Greinke,0.27,0.457,0.52,0.26,5.33,CIN,Tim Adleman,0.373,0.745,0.36,0.3,1.93
20170707,CHN,Eddie Butler,0.356,0.483,0.46,0.32,1.0,PIT,Trevor Williams,0.288,0.471,0.55,0.22,4.6
20170707,COL,German Marquez,0.359,0.447,0.35,0.28,1.64,CHA,Derek Holland,0.395,0.66,0.44,0.29,2.2
20170707,LAN,Kenta Maeda,0.275,0.447,0.45,0.25,9.5,KCA,Jason Hammel,0.307,0.477,0.38,0.25,3.83
20170707,PHI,Nick Pivetta,0.321,0.438,0.44,0.24,1.75,SDN,Clayton Richard,0.395,0.658,0.6,0.21,1.67
20170707,SFN,Matt Moore,0.415,0.613,0.36,0.34,1.73,MIA,Dan Straily,0.287,0.559,0.42,0.24,6.25
20170707,SLN,Carlos Martinez,0.31,0.504,0.48,0.25,2.77,NYN,Jacob deGrom,0.203,0.259,0.55,0.14,3.88
20170707,WAS,Max Scherzer,0.182,0.215,0.45,0.14,8.17,ATL,R.A. Dickey,0.256,0.39,0.43,0.22,6.0
20170707,CLE,Carlos Carrasco,0.322,0.537,0.44,0.28,4.38,DET,Jordan Zimmermann,0.325,0.577,0.4,0.22,2.6
20170707,MIN,Felix Jorge,0.381,0.8,0.28,0.39,2.0,BAL,Kevin Gausman,0.373,0.461,0.33,0.31,1.93
20170707,NYA,Jordan Montgomery,0.27,0.586,0.49,0.16,5.0,MIL,Junior Guerra,0.419,0.814,0.27,0.36,1.11
20170707,SEA,James Paxton,0.364,0.563,0.45,0.28,2.08,OAK,Sean Manaea,0.358,0.5,0.47,0.27,2.64
20170707,TBA,Jake Odorizzi,0.331,0.566,0.33,0.24,2.4,BOS,Drew Pomeranz,0.307,0.413,0.47,0.28,2.63
20170707,TEX,Cole Hamels,0.312,0.419,0.58,0.25,1.75,ANA,Ricky Nolasco,0.317,0.543,0.5,0.22,2.56
20170707,TOR,Aaron Sanchez,,,,,,HOU,Charlie Morton,,,,,
20170708,ARI,Taijuan Walker,0.36,0.409,0.44,0.29,2.0,CIN,Luis Castillo,0.384,0.73,0.6,0.09,2.44
20170708,CHN,Jake Arrieta,0.322,0.392,0.51,0.31,1.77,PIT,Ivan Nova,0.323,0.564,0.44,0.34,2.43
20170708,COL,Jeff Hoffman,0.339,0.423,0.46,0.22,1.83,CHA,Jose Quintana,0.28,0.38,0.56,0.21,2.8
20170708,LAN,Brandon McCarthy,0.293,0.25,0.39,0.24,1.2,KCA,Ian Kennedy,0.252,0.444,0.39,0.15,2.78
20170708,PHI,Aaron Nola,0.278,0.426,0.46,0.29,3.36,SDN,Jhoulys Chacin,0.315,0.45,0.52,0.21,2.6
20170708,SFN,Jeff Samardzija,0.273,0.595,0.46,0.25,14.0,MIA,Chris O'Grady,,,,,
20170708,SLN,Adam Wainwright,0.354,0.606,0.48,0.39,3.71,NYN,Zack Wheeler,0.489,1.026,0.39,0.29,1.8
20170708,WAS,Stephen Strasburg,0.32,0.518,0.37,0.27,4.33,ATL,Julio Teheran,0.303,0.495,0.46,0.24,1.9
20170708,CLE,Mike Clevinger,0.306,0.366,0.36,0.34,2.0,DET,Justin Verlander,0.372,0.455,0.37,0.33,1.86
20170708,MIN,Adalberto Mejia,0.366,0.467,0.47,0.23,1.58,BAL,Wade Miley,0.453,0.711,0.45,0.27,1.29
20170708,NYA,Luis Severino,0.302,0.513,0.53,0.22,4.22,MIL,Brent Suter,0.255,0.385,0.51,0.3,5.0
20170708,SEA,Andrew Moore,0.2,0.537,0.33,0.28,,OAK,Chris Smith,0.25,0.25,0.0,0.25,
20170708,TBA,Alex Cobb,0.277,0.433,0.42,0.29,3.0,BOS,Rick Porcello,0.333,0.704,0.39,0.3,3.0
20170708,TEX,Tyson Ross,0.325,0.443,0.38,0.3,1.36,ANA,Jesse Chavez,0.355,0.577,0.3,0.32,1.5
20170708,TOR,Marcus Stroman,0.296,0.487,0.63,0.2,4.5,HOU,Michael Fiers,,,,,
