d_sp_obp,d_sp_slg,d_sp_gb/fb,d_sp_ld,d_sp_k/bb,d_obp,d_slg,d_k_rate,d_bb_rate,home_win
-0.10199999999999998,-0.35000000000000003,0.10000000000000003,-0.06,-0.54,-0.016000000000000014,0.03500000000000003,0.007000000000000006,-0.02099999999999999,1
0.07799999999999996,0.18800000000000006,-0.010000000000000009,0.08000000000000002,1.67,-0.003999999999999948,-0.04899999999999999,0.018000000000000016,-0.013999999999999999,0
0.04999999999999999,0.271,-0.10999999999999999,0.03999999999999998,-2.0,-0.02200000000000002,-0.11100000000000004,0.055999999999999994,-0.007000000000000006,0
-0.09700000000000003,-0.403,0.10999999999999999,0.040000000000000036,3.6,0.032999999999999974,0.05399999999999999,-0.04000000000000001,0.040000000000000015,0
-0.09899999999999998,-0.18100000000000005,0.06,-0.030000000000000027,6.0,0.057999999999999996,0.10999999999999999,-0.05199999999999999,-0.010999999999999996,1
-0.02200000000000002,0.07299999999999995,-0.12999999999999995,-0.01999999999999999,-0.23999999999999977,0.023999999999999966,-0.003000000000000058,-0.04000000000000001,-0.007000000000000006,0
-0.22499999999999998,-0.5079999999999999,-0.09999999999999998,-0.03999999999999998,0.8599999999999999,0.06899999999999995,0.14199999999999996,-0.03899999999999998,0.093,1
-0.0020000000000000018,-0.008999999999999952,-0.13,0.09999999999999999,-1.07,-0.03300000000000003,-0.119,-0.015999999999999986,-0.008999999999999994,1
0.03799999999999998,-0.014000000000000012,0.13999999999999996,-0.009999999999999981,0.4700000000000002,0.008000000000000007,-0.014999999999999958,0.026999999999999996,0.027999999999999997,0
0.174,0.481,-0.22999999999999993,0.18,-1.25,-0.0019999999999999463,-0.01699999999999996,-0.05299999999999999,0.006999999999999992,0
-0.0050000000000000044,-0.15100000000000002,0.13999999999999996,-0.05000000000000002,1.0,0.022999999999999965,0.12500000000000006,0.03,0.018000000000000002,1
0.006000000000000005,0.07699999999999996,0.0,-0.09999999999999998,-1.12,0.04500000000000004,0.07600000000000007,-0.013999999999999985,0.027999999999999997,0
0.08800000000000002,0.3659999999999999,-0.09999999999999998,-0.02999999999999997,-0.6400000000000001,-0.020000000000000018,0.0050000000000000044,-0.05000000000000002,-0.053000000000000005,0
-0.02100000000000002,0.007000000000000006,-0.12,0.13999999999999999,7.33,0.09500000000000003,0.131,-0.08000000000000002,0.04100000000000001,0
-0.03999999999999998,-0.30900000000000005,0.0,-0.020000000000000018,1.06,-0.03700000000000003,0.0030000000000000027,0.025999999999999968,-0.01999999999999999,0
0.08300000000000002,-0.16900000000000004,0.17000000000000004,-0.010000000000000009,0.6999999999999997,-0.013000000000000012,-0.059,0.023999999999999994,-0.01999999999999999,0
-0.06,-0.08699999999999997,-0.15000000000000002,0.010000000000000009,-0.55,-0.03700000000000003,-0.126,0.06200000000000003,-0.0059999999999999915,0
-0.125,-0.33199999999999996,-0.010000000000000009,-0.07000000000000003,0.7200000000000001,0.02200000000000002,0.01599999999999996,-0.04300000000000001,0.047000000000000014,0
-0.010000000000000009,0.09399999999999997,0.08000000000000002,-0.030000000000000027,2.21,0.03699999999999998,0.065,-0.03899999999999998,-0.0059999999999999915,1
-0.05699999999999994,-0.311,-0.15000000000000002,-0.07999999999999999,-0.3600000000000001,0.09199999999999997,0.177,-0.013000000000000012,0.11000000000000001,0
-0.049000000000000044,0.11399999999999999,0.13999999999999996,-0.07999999999999996,13.5,-0.02400000000000002,-0.007999999999999952,-0.056999999999999995,0.000999999999999987,1
-0.07300000000000001,-0.186,0.0,-0.03999999999999998,2.6799999999999997,0.016000000000000014,0.055999999999999994,-0.010000000000000009,0.006000000000000019,0
-0.033999999999999975,0.119,-0.10999999999999999,0.11999999999999997,6.18,-0.008999999999999952,0.04299999999999998,-0.01999999999999999,-0.033,1
0.01200000000000001,-0.027000000000000024,-0.02999999999999997,0.09999999999999998,-1.94,0.015000000000000013,0.055999999999999994,-0.04000000000000001,-0.017,0
0.10999999999999999,0.25499999999999995,-0.010000000000000009,-0.01999999999999999,-0.8400000000000003,0.010000000000000009,-0.08500000000000002,-0.032999999999999974,-0.01999999999999999,1
-0.024000000000000077,0.014000000000000012,-0.04999999999999999,-0.02999999999999997,0.98,0.012999999999999956,-0.012000000000000066,-0.04199999999999998,0.008999999999999994,1
-0.05499999999999999,-0.31,-0.07,0.040000000000000036,0.75,0.07100000000000001,0.14800000000000002,-0.019000000000000017,0.097,1
-0.05099999999999999,-0.21499999999999997,-0.09000000000000002,0.09000000000000002,8.85,-0.07399999999999995,-0.17000000000000004,-0.010000000000000009,-0.015,1
-0.06,-0.06700000000000006,0.020000000000000018,-0.02999999999999997,0.8700000000000001,-0.061,-0.11599999999999999,-0.03,-0.012999999999999984,0
0.06899999999999995,0.17200000000000004,0.07000000000000006,-0.06,0.78,-0.019000000000000017,-0.04600000000000004,0.063,0.05600000000000001,0
0.129,0.316,-0.010000000000000009,0.09,-2.12,0.007000000000000006,0.007000000000000062,-0.06,0.012999999999999998,1
-0.11399999999999999,-0.23,-0.040000000000000036,-0.11999999999999997,6.83,0.009000000000000008,0.03899999999999998,-0.01400000000000004,-0.0030000000000000027,1
-0.09700000000000003,-0.524,0.16999999999999998,0.04000000000000001,2.1100000000000003,0.0050000000000000044,0.06,-0.047000000000000014,-0.02700000000000001,1
0.040000000000000036,0.19999999999999996,-0.12,0.1,0.10000000000000009,0.019000000000000017,0.07500000000000001,-0.018000000000000016,-0.028999999999999998,1
0.024000000000000077,0.06300000000000006,-0.020000000000000018,-0.18,0.3500000000000001,0.07100000000000001,-0.020000000000000018,-0.10800000000000001,0.019000000000000003,0
0.030999999999999972,-0.07,0.06,0.09,-0.7999999999999998,0.013000000000000012,-0.008999999999999952,0.020999999999999963,0.016,1
-0.014999999999999958,-0.17600000000000005,0.22999999999999998,-0.08000000000000002,-0.96,0.014999999999999958,0.11600000000000005,-0.093,-0.016,0
0.10200000000000004,0.172,0.019999999999999962,0.0,-1.48,0.03500000000000003,0.09200000000000003,0.012999999999999984,0.0020000000000000018,0
-0.12399999999999994,-0.04999999999999993,0.15000000000000002,-0.15,2.3600000000000003,0.01200000000000001,-0.063,-0.08099999999999999,0.026999999999999996,0
-0.11200000000000004,-0.24300000000000005,0.020000000000000018,-0.07,2.5300000000000002,0.027000000000000024,-0.022999999999999965,-0.009000000000000008,-0.023000000000000007,0
0.234,0.452,0.31,-0.23,-5.4,0.025999999999999968,0.038000000000000034,-0.04099999999999998,0.012999999999999998,1
0.06899999999999995,-0.04600000000000004,0.06,0.07000000000000003,-0.10999999999999988,-0.07300000000000001,-0.17500000000000004,0.012000000000000038,-0.018000000000000002,0
-0.11400000000000005,-0.423,0.12,-0.17,-0.73,-0.04200000000000004,-0.0759999999999999,0.08700000000000002,0.04400000000000001,1
-0.016000000000000014,0.16500000000000015,-0.10999999999999993,0.020000000000000018,2.1100000000000003,0.0040000000000000036,0.043999999999999984,-0.047000000000000014,-0.010999999999999996,1
0.05099999999999999,-0.02200000000000002,-0.009999999999999953,0.020000000000000018,1.56,0.022999999999999965,0.033999999999999975,-0.016000000000000014,0.0040000000000000036,1
0.0,-0.309,0.019999999999999962,0.09999999999999998,-2.4599999999999995,-0.059,-0.11899999999999994,0.019000000000000017,-0.10300000000000001,1
0.0040000000000000036,0.22699999999999998,-0.12999999999999995,0.040000000000000036,2.77,0.025999999999999968,0.06699999999999995,-0.04600000000000001,-0.01200000000000001,0
0.09499999999999997,0.051000000000000045,0.030000000000000027,0.009999999999999981,-3.55,0.065,-0.03300000000000003,-0.12900000000000003,0.0040000000000000036,1
0.04299999999999998,-0.029999999999999916,-0.02999999999999997,0.11000000000000001,0.98,0.011999999999999955,0.007000000000000006,0.015000000000000013,0.013999999999999992,0
-0.059,0.03300000000000003,-0.10999999999999999,-0.040000000000000036,2.27,0.030999999999999972,0.11699999999999994,-0.10200000000000001,-0.008999999999999994,1
0.028000000000000025,0.32600000000000007,-0.10999999999999999,0.09,4.83,0.019999999999999962,0.07600000000000001,0.029000000000000026,-0.0040000000000000036,0
-0.10900000000000004,-0.05399999999999994,0.08999999999999997,-0.03,4.61,0.0010000000000000009,-0.08600000000000002,-0.058000000000000024,0.022999999999999993,1
-0.020000000000000018,-0.009000000000000008,0.17999999999999994,-0.07999999999999999,2.6700000000000004,0.024000000000000077,0.006000000000000061,-0.0030000000000000027,-0.027999999999999997,0
0.319,0.6739999999999999,-0.12999999999999995,0.30000000000000004,-4.21,0.014000000000000012,0.01700000000000007,-0.04600000000000001,0.017,0
-0.018000000000000016,-0.05199999999999999,0.07999999999999996,-0.03999999999999998,-0.16000000000000014,-0.08000000000000007,-0.196,-0.006000000000000033,-0.03,0
0.03799999999999998,-0.03199999999999997,0.10000000000000003,-0.019999999999999962,-1.5499999999999998,-0.05499999999999999,-0.12300000000000005,-0.01999999999999999,0.0,1
-0.05299999999999999,0.10199999999999998,-0.25999999999999995,0.04000000000000001,1.75,-0.006000000000000005,-0.034999999999999976,0.08799999999999994,0.04700000000000001,1
0.08200000000000002,0.15999999999999998,-0.07,0.08000000000000002,-0.29000000000000004,0.03799999999999998,0.06899999999999995,-0.03600000000000003,-0.001999999999999988,0
0.20800000000000002,0.10799999999999993,0.09999999999999998,-0.06,-4.96,-0.066,-0.1319999999999999,0.023999999999999994,-0.1,0
-0.04199999999999998,-0.05400000000000005,-0.07,-0.01999999999999999,0.33999999999999986,0.03300000000000003,0.06700000000000006,-0.057999999999999996,-0.014000000000000012,1
0.128,0.28400000000000003,-0.06,-0.12999999999999998,-2.0,-0.0030000000000000027,0.013000000000000067,0.03900000000000001,-0.04000000000000001,1
-0.17999999999999994,-0.29900000000000004,0.05999999999999994,-0.07,6.17,0.07600000000000001,-0.05799999999999994,-0.141,0.018000000000000002,1
-0.044999999999999984,-0.24300000000000005,0.11000000000000004,0.060000000000000026,-0.9400000000000002,-0.009000000000000008,-0.007000000000000006,0.010000000000000009,-0.0010000000000000148,1
0.07399999999999995,-0.1790000000000001,-0.07,0.11000000000000004,-3.45,0.06,0.11799999999999994,-0.11200000000000002,0.0010000000000000009,1
-0.08799999999999997,-0.3139999999999999,0.0,0.009999999999999981,2.25,0.03699999999999998,0.007999999999999952,-0.07700000000000001,0.031,0
0.051000000000000045,0.16300000000000003,-0.21000000000000002,0.15999999999999998,0.0,0.002999999999999947,0.064,-0.032,-0.017,1
0.028000000000000025,0.16999999999999998,0.08000000000000007,-0.03,0.019999999999999796,0.06,0.16199999999999998,0.025999999999999995,0.022000000000000006,1
-0.02899999999999997,-0.08599999999999997,0.13000000000000006,-0.06,0.7000000000000002,0.021999999999999964,0.121,-0.026999999999999996,-0.0040000000000000036,1
-0.016000000000000014,-0.06900000000000006,0.07999999999999996,-0.07,-0.10000000000000009,0.01100000000000001,0.0009999999999999454,-0.0030000000000000027,0.022000000000000006,0
0.15000000000000002,0.286,-0.010000000000000009,0.010000000000000009,-7.0,-0.04400000000000004,-0.18,0.07,-0.046,0
-0.02899999999999997,-0.1449999999999999,0.13,-0.040000000000000036,0.0,-0.034999999999999976,-0.06800000000000006,0.027999999999999997,0.009000000000000008,1
0.07799999999999996,-0.041000000000000036,0.07999999999999996,0.06999999999999998,-0.19999999999999996,-0.05299999999999999,-0.07400000000000001,0.015000000000000013,-0.040999999999999995,0
0.20799999999999996,0.4589999999999999,-0.020000000000000018,0.04999999999999999,-4.65,-0.04299999999999998,-0.10400000000000004,0.03900000000000001,-0.021000000000000005,0
0.10200000000000004,-0.11499999999999999,0.10000000000000003,0.04000000000000001,-0.6000000000000001,0.02400000000000002,-0.063,-0.07199999999999998,-0.013999999999999985,1
-0.10799999999999996,-0.246,0.16999999999999993,-0.04999999999999999,3.25,0.05199999999999999,0.17899999999999994,-0.05099999999999999,-0.02299999999999998,0
-0.064,-0.188,-0.08000000000000002,0.10999999999999999,0.22999999999999998,0.020000000000000018,0.04800000000000004,-0.05200000000000002,-0.012999999999999984,1
0.008000000000000063,0.032999999999999974,0.15000000000000002,0.030000000000000027,0.3799999999999999,0.02999999999999997,0.03699999999999998,0.08399999999999996,0.04999999999999999,0
0.03200000000000003,0.4100000000000001,-0.19999999999999996,0.020000000000000018,0.18000000000000016,-0.004000000000000059,-0.04999999999999999,0.018000000000000016,0.015,0
-0.041000000000000036,-0.03700000000000003,0.0,0.040000000000000036,2.44,0.062000000000000055,0.137,-0.00899999999999998,0.0020000000000000157,1
0.09399999999999997,0.12,-0.07999999999999996,0.06999999999999995,0.18999999999999995,0.04299999999999998,0.12099999999999994,-0.049000000000000016,0.006999999999999992,1
-0.04999999999999999,-0.137,0.16999999999999998,-0.06,0.3799999999999999,-0.020000000000000018,-0.043999999999999984,0.008000000000000007,0.021999999999999992,0
0.12,0.15999999999999998,0.12,0.0,-1.68,-0.020999999999999908,-0.05800000000000005,0.027999999999999997,0.01200000000000001,1
0.05199999999999999,0.10899999999999999,-0.05999999999999994,0.009999999999999981,0.56,-0.07200000000000001,-0.15899999999999997,0.022999999999999993,-0.028999999999999998,1
-0.002999999999999947,0.03499999999999992,0.010000000000000009,0.030000000000000027,-0.23999999999999977,-0.044999999999999984,-0.051999999999999935,0.032999999999999974,-0.032,0
-0.030999999999999972,0.38899999999999996,-0.26,0.09000000000000002,1.55,0.0010000000000000009,-0.06,-0.064,-0.033999999999999996,0
-0.10800000000000004,-0.374,0.15999999999999998,-0.2,-1.4000000000000004,-0.057999999999999996,0.044999999999999984,0.05099999999999999,-0.033,1
-0.01899999999999996,-0.041000000000000036,-0.010000000000000009,-0.06999999999999998,-1.08,-0.018000000000000016,0.10200000000000004,0.035,-0.023000000000000007,0
0.121,0.10999999999999999,-0.09000000000000002,0.1,-2.4299999999999997,0.027000000000000024,0.13000000000000006,-0.05700000000000002,-0.03,1
0.07600000000000001,0.247,0.050000000000000044,-0.06,-6.0,-0.03899999999999998,-0.07500000000000001,0.014999999999999986,-0.019000000000000003,0
0.004999999999999949,-0.04500000000000004,0.10000000000000003,-0.07,-0.9300000000000002,0.05099999999999999,0.14100000000000001,-0.008000000000000007,0.006000000000000005,1
0.0019999999999999463,0.198,-0.18,-0.09000000000000002,0.3599999999999999,0.025000000000000022,0.055999999999999994,-0.041000000000000036,0.0049999999999999906,0
0.121,0.20999999999999996,-0.16000000000000003,0.08000000000000002,-7.83,0.08200000000000002,0.20300000000000007,0.03199999999999997,0.031000000000000007,0
-0.10499999999999998,-0.31,-0.009999999999999953,-0.019999999999999962,1.88,0.04199999999999998,0.15400000000000003,-0.05099999999999996,0.007000000000000006,0
0.05399999999999999,-0.03399999999999992,-0.030000000000000027,0.0,-12.67,-0.014000000000000012,-0.055999999999999994,0.003999999999999976,0.034,0
0.086,0.182,0.08000000000000002,-0.04999999999999999,-3.55,-0.07,-0.17300000000000004,0.08499999999999999,-0.03199999999999999,1
0.07900000000000001,0.12899999999999998,0.03999999999999998,0.06,-4.77,-0.015000000000000013,-0.07,-0.001999999999999974,0.019000000000000003,0
-0.043999999999999984,-0.020000000000000018,-0.10999999999999999,0.010000000000000009,-0.27,-0.04600000000000004,-0.125,0.010000000000000009,-0.019000000000000003,0
0.07500000000000001,0.07299999999999995,-0.030000000000000027,0.050000000000000044,-0.8399999999999999,-0.062,-0.123,0.025999999999999968,-0.03,1
-0.0020000000000000018,-0.04600000000000004,0.16000000000000003,-0.12000000000000002,0.5,-0.01200000000000001,-0.07,-0.067,-0.04299999999999999,1
0.02699999999999997,-0.066,0.030000000000000027,0.0,-0.22999999999999998,-0.013999999999999957,0.08300000000000002,0.053999999999999965,-0.023000000000000007,0
-0.0050000000000000044,-0.11499999999999994,-0.04999999999999993,-0.01999999999999999,-1.1099999999999999,0.02699999999999997,0.14200000000000002,-0.056999999999999995,-0.027999999999999997,1
-0.16100000000000003,-0.561,0.25,0.020000000000000018,1.33,0.03600000000000003,0.126,-0.07599999999999998,-0.02500000000000001,1
-0.0019999999999999463,-0.17999999999999994,0.010000000000000009,0.0,0.6200000000000001,0.05399999999999999,0.062000000000000055,0.07800000000000004,0.059,0
0.009000000000000008,0.12399999999999994,0.09000000000000002,-0.06,-1.02,-0.04099999999999998,-0.067,0.033,-0.033000000000000015,0
-0.07400000000000001,-0.21700000000000003,-0.2,0.16999999999999998,1.25,-0.05799999999999994,-0.14600000000000002,0.05200000000000002,-0.018000000000000002,1
