d_sp_obp,d_sp_slg,d_sp_gb/fb,d_sp_ld,d_sp_k/bb,d_obp,d_slg,d_k_rate,d_bb_rate,home_win
0.09799999999999998,0.246,0.2,-0.04999999999999999,-3.07,0.022999999999999965,-0.007999999999999952,0.016999999999999987,0.049000000000000016,0
-0.11700000000000005,-0.2280000000000001,0.07999999999999996,-0.16999999999999998,2.1599999999999997,0.02400000000000002,0.04800000000000004,-0.037000000000000005,0.032,1
-0.046999999999999986,-0.1660000000000001,-0.09000000000000002,0.13000000000000003,0.25,0.03999999999999998,0.01699999999999996,0.04500000000000001,0.034,1
0.12200000000000003,0.312,-0.10999999999999999,-0.05000000000000002,-0.9700000000000002,0.05099999999999999,0.026000000000000023,0.009000000000000008,0.0030000000000000027,0
0.013999999999999957,0.005999999999999894,0.12,-0.030000000000000027,0.16999999999999993,0.010000000000000009,-0.04799999999999999,-0.0009999999999999731,-0.03699999999999999,0
0.09299999999999997,-0.040999999999999925,-0.19000000000000006,0.15,1.27,0.03500000000000003,0.14099999999999996,0.03900000000000001,0.01200000000000001,0
-0.02100000000000002,-0.05399999999999999,-0.12,0.08999999999999997,-0.79,-0.024999999999999967,-0.01699999999999996,0.005999999999999978,-0.02299999999999998,0
-0.0050000000000000044,-0.14700000000000002,0.14999999999999997,-0.09,-0.28,-0.032999999999999974,-0.14800000000000002,-0.05300000000000002,0.027999999999999997,0
0.046999999999999986,-0.22099999999999997,0.11000000000000004,-0.020000000000000018,-1.19,-0.03699999999999992,-0.08900000000000002,0.06799999999999998,-0.003999999999999976,0
-0.034999999999999976,-0.139,0.10999999999999999,-0.10999999999999999,-0.8900000000000001,-0.07600000000000001,-0.16899999999999998,0.018000000000000016,0.011999999999999997,1
-0.01699999999999996,0.06800000000000006,-0.02999999999999997,-0.02999999999999997,0.5499999999999998,-0.03799999999999998,-0.1090000000000001,0.04200000000000001,-0.00399999999999999,1
-0.04999999999999999,-0.09399999999999997,0.06,0.03,-0.3999999999999999,0.029000000000000026,0.05299999999999999,0.016999999999999987,0.03799999999999999,0
-0.09700000000000003,-0.11199999999999999,0.020000000000000018,0.0,1.5499999999999998,-0.04099999999999998,-0.05199999999999999,0.008000000000000007,-0.021000000000000005,1
0.07400000000000001,0.1479999999999999,-0.04999999999999999,-0.06,-3.33,0.007000000000000006,-0.007999999999999952,0.038000000000000006,0.040999999999999995,0
-0.05800000000000005,-0.18599999999999994,-0.04999999999999999,-0.06,-4.84,0.023999999999999966,0.08300000000000002,-0.03,0.021999999999999992,1
-0.017000000000000015,-0.08099999999999996,-0.08000000000000002,0.010000000000000009,-1.87,0.04899999999999999,0.02100000000000002,0.04300000000000001,0.031000000000000014,0
-0.15000000000000002,0.37600000000000006,-0.29,-0.1,4.0,0.04799999999999999,0.03899999999999998,0.02200000000000002,0.006999999999999992,1
-0.05700000000000005,-0.1959999999999999,0.030000000000000027,0.01999999999999999,1.0,-0.007000000000000006,-0.031000000000000028,-0.012999999999999984,-0.043,0
-0.06699999999999998,0.022999999999999965,0.05999999999999994,0.01999999999999999,19.67,0.04199999999999998,0.15100000000000002,0.033,0.03199999999999999,1
0.05499999999999999,0.061,-0.14,0.07,-0.41999999999999993,-0.03899999999999998,-0.034000000000000086,0.014999999999999986,-0.028999999999999998,0
-0.07300000000000004,-0.016000000000000014,0.10000000000000003,-0.06,13.67,-0.05999999999999994,-0.174,-0.02200000000000002,0.015,1
0.014000000000000068,0.04200000000000004,-0.12,0.05000000000000002,1.0,-0.05500000000000005,-0.14,0.07599999999999998,-0.007000000000000006,1
-0.12500000000000003,-0.09299999999999997,-0.04999999999999999,0.02999999999999997,6.92,-0.07399999999999995,-0.17100000000000004,-0.006000000000000005,0.009000000000000008,0
0.03199999999999997,0.08300000000000007,0.020000000000000018,0.04000000000000001,1.4700000000000002,0.03699999999999998,0.09099999999999997,-0.033,0.008000000000000007,0
-0.011999999999999955,-0.125,0.09000000000000002,0.010000000000000009,-0.25,0.03500000000000003,0.065,0.01999999999999999,0.036000000000000004,1
0.09499999999999997,0.4139999999999999,-0.11999999999999994,0.09000000000000002,-0.99,0.04199999999999998,0.063,0.008000000000000007,0.024999999999999988,1
-0.08800000000000002,-0.09300000000000003,0.12000000000000005,-0.009999999999999981,-1.67,-0.044999999999999984,-0.064,0.015000000000000013,-0.032,0
0.10199999999999998,0.14500000000000002,-0.11000000000000004,-0.03,-1.45,0.0010000000000000009,-0.045999999999999985,0.043999999999999984,0.046,0
-0.0030000000000000027,0.09199999999999997,-0.13,-0.019999999999999962,3.33,0.027000000000000024,0.09399999999999997,-0.04199999999999998,0.011999999999999997,1
-0.01799999999999996,0.003999999999999948,-0.06,0.060000000000000026,0.8199999999999998,0.062,0.183,0.0030000000000000027,0.02700000000000001,1
-0.024999999999999967,-0.02300000000000002,-0.06,0.020000000000000018,0.4500000000000002,-0.014999999999999958,0.04700000000000004,-0.0069999999999999785,-0.024000000000000007,0
-0.055999999999999994,-0.16299999999999998,-0.07,0.03,3.6,-0.02899999999999997,-0.020000000000000018,-0.02100000000000002,-0.023000000000000007,1
-0.026000000000000023,0.16500000000000004,-0.17000000000000004,0.03,2.46,-0.03400000000000003,-0.08499999999999996,0.020000000000000018,-0.016,0
0.038000000000000034,0.013000000000000012,-0.04999999999999999,0.08000000000000002,-2.62,-0.02799999999999997,-0.09800000000000003,0.059000000000000025,-0.0059999999999999915,0
0.043999999999999984,0.16899999999999998,-0.16000000000000003,0.05999999999999997,-0.14000000000000012,0.0030000000000000027,0.004000000000000059,0.010000000000000009,0.0020000000000000018,1
0.07399999999999995,0.01200000000000001,-0.13000000000000006,0.07000000000000003,-0.18000000000000016,-0.05299999999999999,-0.10900000000000004,0.046999999999999986,-0.04299999999999999,1
-0.11599999999999996,-0.12499999999999994,-0.10999999999999999,0.019999999999999962,2.0,0.06300000000000006,0.195,0.016999999999999987,0.023999999999999994,1
-0.057999999999999996,-0.08700000000000002,0.04999999999999999,0.060000000000000026,-0.9499999999999997,0.04799999999999999,0.13999999999999996,-0.043999999999999984,-0.04100000000000001,1
0.321,0.0030000000000000027,0.32,-0.06,-1.67,0.01100000000000001,0.17500000000000004,-0.01999999999999999,-0.01200000000000001,1
-0.10300000000000004,0.031000000000000028,-0.26000000000000006,0.17,0.67,-0.010000000000000009,0.08299999999999996,-0.011000000000000038,-0.028999999999999998,1
-0.139,-0.28,0.13999999999999996,-0.09999999999999998,0.08999999999999986,-0.069,-0.16499999999999998,0.08300000000000002,0.023000000000000007,1
-0.02799999999999997,-0.059,0.15999999999999998,0.0,2.63,-0.01799999999999996,0.0050000000000000044,-0.021999999999999992,-0.020000000000000004,0
0.027000000000000024,0.23300000000000004,-0.010000000000000009,-0.15,-4.37,-0.03799999999999998,-0.10100000000000003,0.017000000000000015,0.0,0
0.0020000000000000018,-0.051999999999999935,0.020000000000000018,0.03,1.4400000000000002,-0.03799999999999998,-0.11699999999999999,0.07899999999999999,-0.013999999999999999,1
-0.030999999999999972,-0.132,0.08999999999999997,-0.010000000000000009,-1.12,-0.061999999999999944,-0.15299999999999997,0.03699999999999998,-0.03,0
-0.01700000000000007,-0.07600000000000007,-0.11000000000000004,0.019999999999999962,0.22999999999999998,-0.12799999999999995,-0.11099999999999999,-0.016999999999999987,-0.06399999999999999,0
-0.010000000000000009,0.051999999999999935,-0.13,-0.010000000000000009,-0.6200000000000001,0.03899999999999998,0.127,0.035,0.010000000000000009,1
-0.04300000000000001,-0.07899999999999996,-0.040000000000000036,-0.030000000000000027,0.6000000000000001,-0.007000000000000006,-0.0010000000000000009,0.025999999999999968,-0.002999999999999989,0
0.02099999999999999,0.015000000000000013,0.16000000000000003,0.09,9.5,-0.0040000000000000036,-0.010000000000000009,0.015999999999999986,-0.0049999999999999906,1
-0.022999999999999965,-0.132,-0.09999999999999998,-0.020000000000000018,-0.9299999999999999,-0.04999999999999999,-0.10500000000000004,0.04700000000000004,-0.04399999999999999,1
0.0040000000000000036,0.03799999999999992,-0.10999999999999999,0.10999999999999999,-0.28000000000000025,0.057999999999999996,0.14700000000000002,0.036000000000000004,0.031,0
-0.10699999999999998,-0.2830000000000001,-0.09000000000000002,0.08000000000000002,1.6500000000000004,0.03700000000000003,0.246,-0.015000000000000013,-0.013000000000000012,1
-0.023999999999999966,0.01100000000000001,-0.27,0.1,-2.44,-0.013000000000000012,-0.05300000000000005,-0.018000000000000016,0.023000000000000007,1
-0.006000000000000005,-0.038000000000000034,-0.25999999999999995,0.13999999999999999,-0.0900000000000003,0.0020000000000000018,0.119,-0.0030000000000000027,-0.04000000000000001,1
-0.055999999999999994,-0.239,0.020000000000000018,-0.040000000000000036,2.25,-0.06000000000000005,-0.15299999999999997,0.05999999999999997,0.037000000000000005,0
-0.11599999999999999,-0.11399999999999999,0.08999999999999997,-0.06999999999999995,1.23,-0.009999999999999953,0.0010000000000000009,-0.014999999999999986,-0.016000000000000014,0
0.016000000000000014,-0.14200000000000002,0.23000000000000004,-0.18000000000000002,-3.37,-0.004000000000000059,-0.04200000000000004,0.07,-0.0020000000000000018,1
0.08499999999999996,0.07500000000000001,-0.08000000000000002,0.02999999999999997,-7.23,-0.052000000000000046,-0.14600000000000002,0.026000000000000023,-0.017999999999999988,1
-0.039000000000000035,-0.07999999999999996,-0.07,-0.03999999999999998,3.3100000000000005,-0.139,-0.118,-0.0030000000000000027,-0.07,0
-0.03899999999999998,-0.08000000000000002,0.13,-0.09000000000000002,-1.67,0.032999999999999974,0.15399999999999997,0.0069999999999999785,0.0020000000000000018,0
-0.028000000000000025,-0.16399999999999998,0.14,-0.07,0.08000000000000007,0.016000000000000014,0.05600000000000005,0.01999999999999999,-0.014999999999999986,1
0.097,0.11400000000000005,-0.010000000000000009,-0.09000000000000001,-2.28,-0.03400000000000003,-0.09000000000000002,0.02200000000000002,-0.028999999999999998,1
0.08299999999999996,0.33699999999999997,-0.020000000000000018,0.030000000000000027,-1.4300000000000002,0.144,0.24400000000000005,-0.04400000000000004,0.031000000000000014,1
-0.08499999999999996,0.07299999999999995,0.08000000000000002,-0.18000000000000002,-0.10000000000000009,-0.02100000000000002,0.026000000000000023,-0.032,-0.03399999999999999,1
-0.052999999999999936,-0.11600000000000005,-0.12,0.06,0.08999999999999986,-0.01699999999999996,-0.07600000000000001,0.01100000000000001,0.025999999999999995,0
0.04099999999999998,-0.04800000000000004,0.06,0.05000000000000002,0.18999999999999995,-0.06000000000000005,-0.12100000000000005,0.037000000000000005,0.032,1
-0.031000000000000028,0.09599999999999997,0.33999999999999997,-0.21000000000000002,1.83,-0.02899999999999997,-0.06599999999999995,0.08099999999999999,-0.006000000000000005,0
-0.009000000000000008,0.13500000000000006,-0.050000000000000044,0.009999999999999981,0.18999999999999995,-0.03500000000000003,-0.10600000000000004,0.02799999999999997,-0.025999999999999995,1
0.08100000000000002,0.35000000000000003,-0.020000000000000018,-0.15,-0.43000000000000016,0.006999999999999951,0.07400000000000007,0.028999999999999998,0.030999999999999993,1
0.027999999999999997,-0.020999999999999963,0.10999999999999999,0.07,-0.46999999999999975,-0.044999999999999984,-0.09499999999999997,0.04899999999999999,-0.02500000000000001,0
0.061,0.10499999999999998,0.14,0.0,-0.71,-0.02100000000000002,0.08200000000000002,0.003999999999999976,-0.03900000000000001,0
0.217,0.26,0.0,-0.010000000000000009,-19.31,0.161,0.253,-0.049000000000000044,0.032000000000000015,1
0.029000000000000026,0.124,-0.19,0.01999999999999999,2.87,0.015000000000000013,0.066,-0.052999999999999964,-0.012999999999999998,0
-0.12200000000000003,-0.10100000000000003,0.14000000000000007,-0.15,18.25,0.021999999999999964,0.14499999999999996,0.02200000000000002,0.019000000000000003,1
-0.09099999999999997,0.052000000000000046,-0.18000000000000005,0.0,2.2,-0.0040000000000000036,0.064,-0.006000000000000005,-0.052,1
0.01200000000000001,-0.21299999999999997,-0.06,0.08999999999999997,-0.2999999999999998,-0.043999999999999984,-0.08000000000000002,-0.005999999999999978,-0.0030000000000000027,1
-0.01200000000000001,-0.08599999999999997,0.04999999999999999,0.020000000000000018,-1.4700000000000002,0.030999999999999972,0.13000000000000006,-0.04300000000000001,-0.034,0
0.08500000000000002,0.266,0.030000000000000027,0.010000000000000009,1.8000000000000007,-0.034999999999999976,-0.07900000000000001,0.02799999999999997,-0.006999999999999992,0
-0.044999999999999984,-0.32200000000000006,0.04999999999999999,-0.05000000000000002,-1.23,-0.014999999999999958,-0.030000000000000027,0.09000000000000002,0.0,0
-0.007999999999999952,-0.06099999999999994,0.0,-0.08000000000000002,1.0499999999999998,-0.151,-0.24200000000000005,0.032,-0.044000000000000004,0
-0.13,-0.315,-0.020000000000000018,0.030000000000000027,2.8,-0.023999999999999966,-0.03999999999999998,0.03700000000000003,-0.027999999999999997,0
-0.12900000000000006,-0.03899999999999998,-0.010000000000000009,-0.07,4.5,0.0009999999999999454,0.119,-0.0050000000000000044,-0.04100000000000001,1
0.062,0.066,-0.08000000000000002,0.05000000000000002,-0.6900000000000002,0.03999999999999998,0.10700000000000004,-0.028999999999999998,0.0040000000000000036,1
-0.01799999999999996,-0.006999999999999951,-0.16999999999999993,0.15000000000000002,1.5100000000000002,0.163,0.259,-0.05499999999999999,0.03499999999999999,0
-0.068,-0.3250000000000001,0.010000000000000009,0.03,-0.45999999999999996,0.0020000000000000018,0.07899999999999996,-0.033999999999999975,-0.017999999999999995,1
0.045999999999999985,0.015000000000000013,-0.10999999999999999,-0.020000000000000018,-2.2,0.030999999999999972,0.174,0.021999999999999992,0.021000000000000005,1
-0.05499999999999994,-0.12700000000000006,-0.020000000000000018,-0.05000000000000002,0.7399999999999998,-0.0010000000000000009,0.051000000000000045,0.0020000000000000018,-0.046,0
-0.03999999999999998,-0.05700000000000005,0.30000000000000004,-0.09,2.0,-0.026000000000000023,-0.04200000000000004,-0.016000000000000014,-0.0049999999999999906,1
0.20600000000000002,-0.08100000000000002,0.20000000000000007,0.10000000000000003,-1.4699999999999998,0.01100000000000001,0.08999999999999997,-0.04000000000000001,-0.036000000000000004,0
0.006000000000000061,0.192,0.06,-0.04999999999999999,0.6299999999999999,-0.039000000000000035,-0.123,0.012999999999999956,0.007000000000000006,0
-0.033999999999999975,-0.06000000000000005,0.07999999999999996,-0.06,1.92,0.00599999999999995,-0.01100000000000001,-0.011999999999999983,-0.00399999999999999,0
-0.05499999999999999,-0.19599999999999995,-0.27,-0.010000000000000009,-1.47,-0.152,-0.2780000000000001,0.061000000000000026,-0.037,0
-0.015000000000000013,0.03999999999999998,0.07,0.010000000000000009,2.33,-0.015000000000000013,0.04799999999999999,0.026000000000000023,0.010999999999999996,1
0.06899999999999995,0.32499999999999996,-0.25999999999999995,0.18000000000000002,0.25,0.01599999999999996,0.139,0.009000000000000036,-0.03399999999999999,1
-0.019000000000000017,0.12,-0.13,-0.03,1.8599999999999999,0.022999999999999965,-0.055999999999999994,0.0,0.061,1
0.07,0.30099999999999993,-0.08999999999999997,0.0,2.0,0.017000000000000015,0.10099999999999992,-0.01999999999999999,-0.0040000000000000036,1
-0.05799999999999994,0.17699999999999994,-0.07999999999999996,0.009999999999999953,1.7099999999999995,0.14300000000000002,0.21500000000000002,-0.04500000000000001,0.035,0
0.155,0.423,0.07,-0.06,-1.92,0.0,0.07900000000000001,-0.03999999999999998,-0.011000000000000003,1
0.13199999999999995,-0.03700000000000003,0.03999999999999998,0.09999999999999998,-0.6200000000000001,0.04200000000000004,0.17600000000000005,0.024999999999999994,0.03299999999999999,0
0.07299999999999998,0.055999999999999994,-0.29,0.16,-2.75,-0.01100000000000001,0.04199999999999998,-0.01200000000000001,-0.06,0
-0.12000000000000005,-0.274,0.16999999999999998,-0.21999999999999997,0.9299999999999997,-0.006000000000000005,0.023000000000000076,-0.028000000000000025,-0.0049999999999999906,0
0.006000000000000005,0.07600000000000001,-0.07,0.07,4.13,-0.006000000000000005,0.07100000000000001,-0.04000000000000001,-0.045,1
-0.04799999999999999,0.09199999999999997,-0.12,-0.030000000000000027,3.0,-0.010000000000000009,-0.05900000000000005,-0.0010000000000000286,0.0050000000000000044,1
