date,h_team,h_obp,h_slg,h_k_rate,h_bb_rate,v_team,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20170823,ANA,0.33,0.442,0.149,0.121,TEX,0.402,0.497,0.21,0.135,0
20170823,BAL,0.347,0.514,0.202,0.054,OAK,0.328,0.468,0.224,0.077,1
20170823,CHA,0.315,0.44,0.188,0.075,MIN,0.361,0.537,0.233,0.101,1
20170823,CLE,0.324,0.462,0.196,0.093,BOS,0.352,0.445,0.201,0.106,0
20170823,DET,0.337,0.468,0.208,0.078,NYA,0.324,0.467,0.216,0.087,0
20170823,HOU,0.319,0.38,0.171,0.083,WAS,0.297,0.357,0.272,0.097,1
20170823,KCA,0.356,0.462,0.182,0.09,COL,0.379,0.452,0.191,0.141,1
20170823,TBA,0.313,0.387,0.22,0.106,TOR,0.299,0.397,0.235,0.093,0
20170824,CIN,0.379,0.476,0.177,0.124,CHN,0.399,0.51,0.239,0.118,1
20170824,NYN,0.301,0.388,0.238,0.096,ARI,0.296,0.402,0.249,0.087,0
20170824,PHI,0.301,0.476,0.226,0.064,MIA,0.349,0.446,0.188,0.094,0
20170824,PIT,0.325,0.408,0.208,0.092,LAN,0.335,0.387,0.166,0.117,0
20170824,SLN,0.373,0.501,0.213,0.079,SDN,0.291,0.357,0.27,0.078,0
20170824,ANA,0.323,0.437,0.152,0.121,TEX,0.409,0.52,0.204,0.131,0
20170824,CHA,0.317,0.442,0.184,0.081,MIN,0.347,0.516,0.243,0.098,1
20170824,CLE,0.318,0.435,0.208,0.096,BOS,0.347,0.433,0.218,0.106,1
20170824,DET,0.334,0.479,0.221,0.073,NYA,0.335,0.48,0.216,0.088,1
20170824,HOU,0.327,0.43,0.164,0.082,WAS,0.282,0.343,0.279,0.093,0
20170824,KCA,0.369,0.465,0.168,0.087,COL,0.374,0.47,0.2,0.137,0
20170824,TBA,0.33,0.422,0.198,0.111,TOR,0.295,0.458,0.234,0.084,1
20170825,ARI,0.302,0.387,0.259,0.093,SFN,0.371,0.413,0.181,0.096,1
20170825,ATL,0.352,0.477,0.173,0.084,COL,0.368,0.482,0.211,0.132,1
20170825,CIN,0.379,0.471,0.19,0.129,PIT,0.328,0.414,0.194,0.089,1
20170825,LAN,0.348,0.411,0.162,0.12,MIL,0.336,0.491,0.238,0.092,1
20170825,MIA,0.364,0.481,0.183,0.102,SDN,0.314,0.354,0.255,0.09,1
20170825,PHI,0.307,0.481,0.228,0.071,CHN,0.395,0.493,0.24,0.118,1
20170825,SLN,0.369,0.494,0.218,0.079,TBA,0.335,0.43,0.204,0.111,0
20170825,WAS,0.278,0.336,0.267,0.094,NYN,0.312,0.378,0.23,0.11,0
20170825,ANA,0.319,0.416,0.153,0.119,HOU,0.325,0.433,0.18,0.08,0
20170825,BOS,0.356,0.465,0.221,0.104,BAL,0.327,0.508,0.216,0.057,0
20170825,CHA,0.322,0.443,0.198,0.09,DET,0.342,0.466,0.233,0.087,1
20170825,CLE,0.335,0.466,0.208,0.095,KCA,0.367,0.452,0.163,0.087,1
20170825,NYA,0.343,0.493,0.191,0.083,SEA,0.351,0.426,0.181,0.083,0
20170825,OAK,0.33,0.46,0.227,0.077,TEX,0.393,0.512,0.224,0.129,1
20170825,TOR,0.283,0.419,0.23,0.074,MIN,0.359,0.527,0.226,0.109,0
20170826,ARI,0.301,0.389,0.23,0.092,SFN,0.365,0.421,0.196,0.084,1
20170826,ATL,0.362,0.49,0.174,0.093,COL,0.354,0.485,0.208,0.118,0
20170826,CIN,0.38,0.493,0.205,0.127,PIT,0.338,0.431,0.217,0.093,0
20170826,LAN,0.357,0.406,0.18,0.126,MIL,0.309,0.45,0.247,0.088,0
20170826,MIA,0.356,0.487,0.192,0.095,SDN,0.3,0.36,0.263,0.079,1
20170826,PHI,0.325,0.507,0.231,0.081,CHN,0.373,0.448,0.262,0.116,0
20170826,SLN,0.359,0.48,0.223,0.085,TBA,0.356,0.463,0.222,0.112,1
20170826,WAS,0.267,0.317,0.262,0.09,NYN,0.319,0.371,0.228,0.114,1
20170826,ANA,0.313,0.407,0.161,0.113,HOU,0.322,0.441,0.168,0.075,1
20170826,BOS,0.352,0.442,0.191,0.102,BAL,0.344,0.526,0.2,0.057,0
20170826,CHA,0.327,0.424,0.213,0.101,DET,0.332,0.461,0.237,0.082,0
20170826,CLE,0.331,0.431,0.204,0.089,KCA,0.341,0.422,0.163,0.069,1
20170826,NYA,0.341,0.456,0.18,0.095,SEA,0.348,0.434,0.187,0.086,1
20170826,OAK,0.324,0.443,0.23,0.078,TEX,0.379,0.486,0.223,0.116,1
20170826,TOR,0.285,0.418,0.219,0.065,MIN,0.361,0.525,0.201,0.105,1
20170827,ARI,0.29,0.376,0.223,0.088,SFN,0.345,0.393,0.203,0.083,1
20170827,ATL,0.376,0.506,0.17,0.092,COL,0.363,0.496,0.204,0.113,0
20170827,CIN,0.366,0.484,0.209,0.114,PIT,0.328,0.427,0.218,0.095,0
20170827,LAN,0.336,0.396,0.196,0.113,MIL,0.297,0.424,0.258,0.088,0
20170827,MIA,0.35,0.459,0.199,0.106,SDN,0.281,0.325,0.268,0.07,1
20170827,PHI,0.335,0.527,0.238,0.079,CHN,0.383,0.515,0.251,0.116,1
20170827,SLN,0.361,0.494,0.219,0.087,TBA,0.338,0.454,0.23,0.103,0
20170827,WAS,0.281,0.304,0.248,0.096,NYN,0.327,0.389,0.213,0.108,0
20170827,WAS,0.3,0.327,0.245,0.094,NYN,0.331,0.407,0.197,0.102,1
20170827,ANA,0.321,0.432,0.171,0.108,HOU,0.303,0.418,0.166,0.068,0
20170827,BOS,0.327,0.416,0.199,0.105,BAL,0.333,0.5,0.204,0.056,0
20170827,CHA,0.318,0.399,0.221,0.094,DET,0.337,0.475,0.234,0.081,1
20170827,CLE,0.31,0.424,0.211,0.092,KCA,0.327,0.398,0.184,0.068,1
20170827,NYA,0.345,0.438,0.181,0.106,SEA,0.346,0.417,0.194,0.086,1
20170827,OAK,0.347,0.483,0.223,0.093,TEX,0.36,0.44,0.223,0.109,1
20170827,TOR,0.303,0.437,0.221,0.074,MIN,0.35,0.525,0.194,0.098,0
20170828,CHN,0.377,0.494,0.237,0.111,PIT,0.319,0.407,0.23,0.101,1
20170828,COL,0.343,0.448,0.204,0.113,DET,0.329,0.463,0.236,0.081,0
20170828,PHI,0.332,0.519,0.248,0.077,ATL,0.378,0.503,0.158,0.095,1
20170828,SDN,0.281,0.327,0.245,0.07,SFN,0.341,0.393,0.214,0.084,0
20170828,WAS,0.299,0.329,0.232,0.092,MIA,0.345,0.475,0.198,0.103,1
20170828,ANA,0.339,0.432,0.175,0.111,OAK,0.346,0.461,0.22,0.098,1
20170828,BAL,0.333,0.492,0.205,0.058,SEA,0.335,0.406,0.199,0.081,1
20170828,KCA,0.318,0.368,0.195,0.063,TBA,0.342,0.475,0.233,0.105,0
20170828,NYA,0.356,0.442,0.187,0.103,CLE,0.345,0.475,0.199,0.097,0
20170828,TOR,0.296,0.427,0.228,0.071,BOS,0.327,0.408,0.203,0.109,0
20170829,ARI,0.302,0.391,0.224,0.097,LAN,0.325,0.367,0.208,0.11,1
20170829,CHN,0.38,0.438,0.231,0.121,PIT,0.3,0.369,0.235,0.088,1
20170829,CIN,0.367,0.449,0.2,0.124,NYN,0.335,0.424,0.208,0.099,1
20170829,COL,0.346,0.444,0.217,0.106,DET,0.315,0.448,0.241,0.07,1
20170829,MIL,0.296,0.429,0.281,0.087,SLN,0.356,0.491,0.226,0.086,0
20170829,SDN,0.267,0.308,0.244,0.068,SFN,0.336,0.396,0.215,0.086,1
20170829,WAS,0.307,0.35,0.224,0.089,MIA,0.351,0.48,0.22,0.1,1
20170829,ANA,0.336,0.39,0.188,0.112,OAK,0.337,0.44,0.224,0.105,1
20170829,BAL,0.34,0.499,0.211,0.056,SEA,0.321,0.384,0.205,0.088,1
20170829,HOU,0.294,0.395,0.178,0.077,TEX,0.344,0.431,0.224,0.092,0
20170829,KCA,0.282,0.337,0.201,0.052,TBA,0.34,0.519,0.227,0.098,1
20170829,MIN,0.338,0.48,0.208,0.095,CHA,0.314,0.403,0.24,0.089,1
20170829,TOR,0.31,0.417,0.209,0.085,BOS,0.327,0.413,0.204,0.106,0
20170830,ARI,0.306,0.428,0.234,0.092,LAN,0.313,0.368,0.218,0.099,1
20170830,CHN,0.374,0.428,0.23,0.125,PIT,0.289,0.334,0.234,0.089,1
20170830,CIN,0.374,0.461,0.205,0.128,NYN,0.342,0.406,0.216,0.103,0
20170830,COL,0.339,0.425,0.221,0.099,DET,0.298,0.419,0.253,0.066,0
20170830,MIL,0.291,0.391,0.274,0.082,SLN,0.35,0.464,0.214,0.095,1
20170830,PHI,0.344,0.556,0.257,0.073,ATL,0.366,0.449,0.169,0.085,0
20170830,PHI,0.329,0.513,0.259,0.067,ATL,0.381,0.47,0.165,0.085,0
20170830,SDN,0.279,0.333,0.23,0.065,SFN,0.328,0.37,0.218,0.089,1
20170830,WAS,0.338,0.387,0.223,0.101,MIA,0.347,0.486,0.219,0.093,1
20170830,ANA,0.338,0.39,0.178,0.11,OAK,0.343,0.448,0.226,0.109,1
20170830,BAL,0.344,0.497,0.219,0.059,SEA,0.295,0.329,0.227,0.09,1
20170830,HOU,0.311,0.407,0.167,0.078,TEX,0.354,0.457,0.218,0.087,0
20170830,KCA,0.284,0.356,0.198,0.052,TBA,0.34,0.522,0.227,0.093,0
20170830,MIN,0.335,0.496,0.199,0.093,CHA,0.31,0.389,0.255,0.087,1
20170830,NYA,0.342,0.431,0.19,0.102,CLE,0.333,0.468,0.217,0.099,0
20170830,NYA,0.327,0.405,0.185,0.1,CLE,0.334,0.462,0.218,0.102,0
20170830,TOR,0.295,0.4,0.232,0.082,BOS,0.332,0.422,0.197,0.101,0
20170831,ARI,0.33,0.473,0.219,0.096,LAN,0.317,0.366,0.23,0.102,1
20170831,CHN,0.383,0.475,0.227,0.112,ATL,0.383,0.45,0.168,0.089,1
20170831,CIN,0.363,0.427,0.206,0.133,NYN,0.334,0.394,0.192,0.098,1
20170831,MIA,0.341,0.48,0.215,0.097,PHI,0.321,0.503,0.264,0.076,0
20170831,MIL,0.291,0.377,0.268,0.077,WAS,0.347,0.415,0.203,0.096,1
20170831,SFN,0.313,0.343,0.228,0.093,SLN,0.334,0.441,0.234,0.095,0
20170831,BAL,0.357,0.54,0.224,0.061,TOR,0.294,0.408,0.228,0.08,0
20170831,HOU,0.3,0.383,0.178,0.075,TEX,0.334,0.412,0.232,0.088,1
20170831,MIN,0.349,0.518,0.198,0.102,CHA,0.3,0.385,0.273,0.082,1
20170831,NYA,0.327,0.387,0.166,0.103,BOS,0.326,0.431,0.205,0.101,1
20170901,CHN,0.393,0.499,0.225,0.118,ATL,0.369,0.421,0.17,0.088,1
20170901,COL,0.325,0.418,0.234,0.094,ARI,0.34,0.476,0.223,0.099,0
20170901,MIA,0.338,0.424,0.213,0.098,PHI,0.323,0.461,0.255,0.076,0
20170901,MIL,0.296,0.373,0.267,0.077,WAS,0.353,0.411,0.198,0.099,1
20170901,PIT,0.281,0.322,0.247,0.086,CIN,0.356,0.426,0.202,0.135,0
20170901,SDN,0.284,0.349,0.206,0.064,LAN,0.323,0.366,0.223,0.106,0
20170901,SFN,0.301,0.344,0.21,0.091,SLN,0.341,0.432,0.217,0.098,0
20170901,BAL,0.367,0.557,0.216,0.058,TOR,0.297,0.44,0.219,0.072,1
20170901,CHA,0.306,0.386,0.282,0.077,TBA,0.338,0.521,0.208,0.094,0
20170901,DET,0.312,0.451,0.244,0.062,CLE,0.349,0.488,0.224,0.108,0
20170901,DET,0.318,0.437,0.245,0.059,CLE,0.353,0.501,0.22,0.105,0
20170901,MIN,0.353,0.522,0.186,0.099,KCA,0.28,0.351,0.205,0.052,0
20170901,NYA,0.352,0.423,0.165,0.104,BOS,0.329,0.411,0.203,0.105,0
20170901,SEA,0.286,0.326,0.23,0.079,OAK,0.348,0.471,0.234,0.107,1
20170901,TEX,0.327,0.406,0.232,0.081,ANA,0.343,0.428,0.181,0.097,1
20170902,CHN,0.378,0.489,0.226,0.117,ATL,0.355,0.39,0.179,0.089,1
20170902,COL,0.325,0.415,0.243,0.097,ARI,0.36,0.503,0.225,0.114,0
20170902,MIA,0.32,0.384,0.214,0.098,PHI,0.321,0.43,0.264,0.082,1
20170902,MIL,0.279,0.352,0.282,0.068,WAS,0.353,0.397,0.22,0.106,0
20170902,PIT,0.274,0.301,0.253,0.081,CIN,0.35,0.438,0.216,0.129,1
20170902,SDN,0.277,0.345,0.212,0.062,LAN,0.328,0.357,0.237,0.108,1
20170902,SDN,0.272,0.336,0.218,0.074,LAN,0.324,0.37,0.24,0.102,1
20170902,SFN,0.303,0.366,0.213,0.09,SLN,0.35,0.477,0.202,0.097,1
20170902,BAL,0.353,0.508,0.23,0.054,TOR,0.293,0.411,0.207,0.075,0
20170902,CHA,0.317,0.38,0.274,0.079,TBA,0.325,0.5,0.216,0.081,1
20170902,DET,0.317,0.413,0.25,0.061,CLE,0.378,0.533,0.216,0.105,0
20170902,HOU,0.299,0.378,0.183,0.07,NYN,0.328,0.377,0.2,0.1,1
20170902,HOU,0.318,0.415,0.178,0.066,NYN,0.333,0.4,0.218,0.098,1
20170902,MIN,0.341,0.499,0.194,0.089,KCA,0.272,0.352,0.206,0.054,1
20170902,NYA,0.329,0.369,0.17,0.098,BOS,0.318,0.399,0.221,0.107,1
20170902,SEA,0.303,0.354,0.211,0.081,OAK,0.338,0.474,0.227,0.101,1
20170902,TEX,0.344,0.443,0.212,0.098,ANA,0.359,0.453,0.181,0.097,0
20170903,CHN,0.388,0.51,0.216,0.117,ATL,0.359,0.426,0.181,0.087,0
20170903,COL,0.328,0.412,0.233,0.094,ARI,0.363,0.488,0.232,0.119,0
20170903,MIA,0.347,0.453,0.219,0.094,PHI,0.324,0.434,0.262,0.078,0
20170903,MIL,0.285,0.362,0.284,0.071,WAS,0.363,0.407,0.219,0.111,1
20170903,PIT,0.276,0.306,0.235,0.067,CIN,0.332,0.387,0.222,0.127,1
20170903,SDN,0.294,0.347,0.219,0.089,LAN,0.32,0.373,0.243,0.1,1
20170903,SFN,0.288,0.354,0.201,0.089,SLN,0.338,0.441,0.209,0.093,0
20170903,BAL,0.354,0.509,0.234,0.051,TOR,0.29,0.381,0.204,0.078,1
20170903,CHA,0.325,0.418,0.282,0.082,TBA,0.318,0.48,0.229,0.078,1
20170903,DET,0.318,0.401,0.235,0.059,CLE,0.389,0.558,0.19,0.091,0
20170903,HOU,0.319,0.42,0.178,0.061,NYN,0.323,0.389,0.212,0.091,1
20170903,MIN,0.366,0.527,0.185,0.106,KCA,0.271,0.342,0.208,0.051,0
20170903,NYA,0.319,0.35,0.178,0.097,BOS,0.313,0.379,0.205,0.108,1
20170903,SEA,0.303,0.389,0.21,0.083,OAK,0.342,0.489,0.225,0.099,1
20170903,TEX,0.343,0.445,0.21,0.104,ANA,0.343,0.428,0.185,0.1,1
20170904,ATL,0.352,0.425,0.174,0.085,TEX,0.345,0.455,0.218,0.111,0
20170904,CIN,0.347,0.381,0.22,0.131,MIL,0.283,0.377,0.285,0.075,1
20170904,COL,0.323,0.383,0.239,0.097,SFN,0.28,0.358,0.212,0.089,1
20170904,LAN,0.29,0.352,0.257,0.082,ARI,0.356,0.511,0.239,0.106,0
20170904,MIA,0.313,0.387,0.232,0.085,WAS,0.357,0.398,0.219,0.112,0
20170904,NYN,0.333,0.394,0.195,0.087,PHI,0.312,0.401,0.256,0.069,1
20170904,PIT,0.298,0.331,0.224,0.08,CHN,0.381,0.501,0.216,0.113,1
20170904,SDN,0.292,0.366,0.223,0.085,SLN,0.321,0.46,0.207,0.091,0
20170904,BAL,0.355,0.51,0.213,0.053,NYA,0.33,0.389,0.198,0.102,0
20170904,BOS,0.297,0.343,0.212,0.101,TOR,0.293,0.388,0.199,0.086,0
20170904,CHA,0.321,0.43,0.285,0.077,CLE,0.388,0.556,0.18,0.1,0
20170904,DET,0.299,0.367,0.229,0.044,KCA,0.264,0.335,0.204,0.055,0
20170904,OAK,0.327,0.449,0.236,0.099,ANA,0.359,0.432,0.192,0.109,0
20170904,SEA,0.331,0.443,0.208,0.089,HOU,0.319,0.413,0.176,0.053,0
20170904,TBA,0.3,0.46,0.25,0.074,MIN,0.374,0.542,0.171,0.107,1
20170905,CIN,0.34,0.383,0.207,0.121,MIL,0.283,0.389,0.288,0.066,1
20170905,COL,0.329,0.373,0.236,0.114,SFN,0.277,0.367,0.204,0.089,1
20170905,LAN,0.271,0.32,0.277,0.075,ARI,0.356,0.57,0.235,0.098,0
20170905,MIA,0.306,0.356,0.24,0.09,WAS,0.342,0.408,0.221,0.111,0
20170905,NYN,0.338,0.42,0.187,0.085,PHI,0.307,0.366,0.251,0.068,0
20170905,PIT,0.319,0.393,0.24,0.079,CHN,0.378,0.497,0.208,0.111,1
20170905,SDN,0.285,0.328,0.228,0.092,SLN,0.315,0.436,0.218,0.094,0
20170905,BAL,0.334,0.491,0.231,0.057,NYA,0.347,0.417,0.197,0.11,1
20170905,BOS,0.307,0.346,0.223,0.108,TOR,0.302,0.428,0.219,0.087,1
20170905,CHA,0.324,0.43,0.277,0.073,CLE,0.389,0.568,0.184,0.101,0
20170905,DET,0.315,0.397,0.212,0.054,KCA,0.276,0.363,0.194,0.051,1
20170905,OAK,0.334,0.459,0.229,0.097,ANA,0.371,0.47,0.197,0.112,0
20170905,SEA,0.309,0.412,0.211,0.082,HOU,0.332,0.42,0.163,0.069,0
20170905,TBA,0.318,0.488,0.234,0.078,MIN,0.372,0.541,0.18,0.105,1
20170906,ATL,0.344,0.412,0.178,0.078,TEX,0.358,0.486,0.202,0.115,0
20170906,ATL,0.344,0.423,0.181,0.077,TEX,0.369,0.521,0.204,0.122,1
20170906,CIN,0.34,0.375,0.198,0.119,MIL,0.308,0.406,0.281,0.084,1
20170906,COL,0.345,0.398,0.232,0.117,SFN,0.301,0.377,0.213,0.098,0
20170906,LAN,0.276,0.326,0.264,0.077,ARI,0.357,0.552,0.244,0.113,0
20170906,MIA,0.296,0.347,0.25,0.074,WAS,0.327,0.393,0.212,0.11,0
20170906,NYN,0.332,0.401,0.191,0.093,PHI,0.329,0.381,0.25,0.076,1
20170906,PIT,0.312,0.384,0.214,0.075,CHN,0.363,0.43,0.197,0.106,0
20170906,SDN,0.301,0.355,0.233,0.097,SLN,0.322,0.459,0.226,0.093,0
20170906,BOS,0.301,0.34,0.219,0.101,TOR,0.277,0.39,0.239,0.079,1
20170906,CHA,0.324,0.417,0.275,0.072,CLE,0.404,0.584,0.176,0.108,0
20170906,DET,0.324,0.44,0.209,0.054,KCA,0.278,0.36,0.199,0.059,0
20170906,OAK,0.353,0.491,0.229,0.103,ANA,0.379,0.483,0.182,0.114,1
20170906,SEA,0.309,0.407,0.224,0.078,HOU,0.334,0.408,0.157,0.088,0
20170906,TBA,0.29,0.465,0.223,0.068,MIN,0.359,0.523,0.178,0.108,0
20170907,ATL,0.345,0.431,0.181,0.076,MIA,0.292,0.314,0.243,0.074,1
20170907,LAN,0.275,0.327,0.26,0.078,COL,0.332,0.375,0.236,0.111,0
20170907,NYN,0.337,0.408,0.197,0.091,CIN,0.361,0.409,0.189,0.132,1
20170907,PIT,0.317,0.375,0.211,0.078,CHN,0.358,0.429,0.206,0.11,0
20170907,SDN,0.302,0.346,0.236,0.105,SLN,0.313,0.439,0.232,0.096,1
20170907,WAS,0.341,0.418,0.207,0.11,PHI,0.33,0.374,0.236,0.078,1
20170907,BAL,0.336,0.5,0.223,0.062,NYA,0.342,0.405,0.197,0.104,0
20170907,CHA,0.31,0.409,0.283,0.066,CLE,0.386,0.543,0.174,0.111,0
20170907,KCA,0.308,0.431,0.176,0.059,MIN,0.368,0.533,0.189,0.114,0
20170908,ARI,0.364,0.532,0.242,0.117,SDN,0.326,0.377,0.228,0.111,0
20170908,ATL,0.36,0.457,0.177,0.085,MIA,0.299,0.318,0.23,0.081,0
20170908,CHN,0.355,0.452,0.208,0.102,MIL,0.3,0.403,0.278,0.08,0
20170908,LAN,0.268,0.304,0.258,0.081,COL,0.349,0.401,0.238,0.111,0
20170908,NYN,0.353,0.438,0.185,0.108,CIN,0.354,0.416,0.192,0.118,1
20170908,SLN,0.321,0.431,0.226,0.097,PIT,0.31,0.374,0.214,0.075,1
20170908,WAS,0.336,0.399,0.22,0.111,PHI,0.32,0.366,0.236,0.073,1
20170908,BOS,0.301,0.349,0.214,0.095,TBA,0.305,0.47,0.231,0.081,1
20170908,CHA,0.295,0.393,0.298,0.067,SFN,0.322,0.419,0.206,0.096,0
20170908,CLE,0.401,0.578,0.156,0.108,BAL,0.338,0.503,0.218,0.062,1
20170908,KCA,0.321,0.441,0.148,0.062,MIN,0.368,0.509,0.165,0.122,0
20170908,OAK,0.338,0.466,0.254,0.094,HOU,0.339,0.408,0.154,0.09,1
20170908,SEA,0.309,0.413,0.213,0.076,ANA,0.375,0.465,0.176,0.115,1
20170908,TEX,0.372,0.538,0.201,0.126,NYA,0.338,0.438,0.201,0.102,1
20170908,TOR,0.274,0.376,0.241,0.083,DET,0.331,0.444,0.212,0.053,0
20170909,ARI,0.346,0.514,0.244,0.103,SDN,0.341,0.388,0.231,0.12,0
20170909,ATL,0.344,0.424,0.188,0.089,MIA,0.306,0.331,0.238,0.083,1
20170909,CHN,0.345,0.429,0.214,0.096,MIL,0.292,0.389,0.271,0.08,0
20170909,LAN,0.269,0.309,0.243,0.087,COL,0.341,0.396,0.256,0.12,0
20170909,NYN,0.349,0.465,0.185,0.107,CIN,0.325,0.373,0.192,0.098,1
20170909,SLN,0.307,0.417,0.239,0.088,PIT,0.316,0.371,0.229,0.074,1
20170909,WAS,0.332,0.419,0.206,0.099,PHI,0.341,0.412,0.233,0.076,0
20170909,BOS,0.298,0.341,0.225,0.09,TBA,0.298,0.445,0.229,0.076,1
20170909,CHA,0.284,0.383,0.284,0.067,SFN,0.322,0.419,0.209,0.096,1
20170909,CLE,0.409,0.594,0.143,0.117,BAL,0.314,0.466,0.237,0.066,1
20170909,KCA,0.332,0.466,0.149,0.059,MIN,0.369,0.517,0.166,0.122,1
20170909,OAK,0.34,0.491,0.24,0.089,HOU,0.344,0.432,0.147,0.089,1
20170909,OAK,0.365,0.511,0.227,0.106,HOU,0.337,0.429,0.165,0.096,1
20170909,SEA,0.322,0.437,0.208,0.078,ANA,0.363,0.455,0.181,0.107,1
20170909,TEX,0.389,0.571,0.204,0.127,NYA,0.351,0.447,0.203,0.1,0
20170909,TOR,0.269,0.383,0.244,0.075,DET,0.321,0.439,0.215,0.048,1
20170910,ARI,0.361,0.494,0.228,0.11,SDN,0.341,0.398,0.255,0.113,1
20170910,ATL,0.351,0.428,0.184,0.096,MIA,0.315,0.348,0.237,0.087,1
20170910,CHN,0.318,0.364,0.22,0.102,MIL,0.317,0.404,0.251,0.099,0
20170910,LAN,0.27,0.335,0.247,0.081,COL,0.347,0.401,0.254,0.122,0
20170910,NYN,0.365,0.486,0.191,0.111,CIN,0.33,0.368,0.19,0.102,0
20170910,SLN,0.312,0.413,0.233,0.094,PIT,0.321,0.379,0.243,0.076,1
20170910,WAS,0.315,0.402,0.235,0.089,PHI,0.348,0.419,0.226,0.078,1
20170910,BOS,0.317,0.356,0.227,0.098,TBA,0.283,0.383,0.252,0.066,0
20170910,CHA,0.306,0.473,0.27,0.066,SFN,0.314,0.406,0.21,0.097,1
20170910,CLE,0.402,0.578,0.144,0.111,BAL,0.297,0.425,0.241,0.061,1
20170910,KCA,0.343,0.468,0.136,0.066,MIN,0.354,0.481,0.176,0.118,1
20170910,OAK,0.377,0.55,0.232,0.102,HOU,0.351,0.445,0.16,0.105,1
20170910,SEA,0.322,0.454,0.206,0.07,ANA,0.359,0.441,0.175,0.111,0
20170910,TEX,0.365,0.524,0.221,0.129,NYA,0.355,0.451,0.188,0.094,0
20170910,TOR,0.299,0.412,0.224,0.085,DET,0.322,0.437,0.203,0.047,1
20170911,ARI,0.351,0.483,0.243,0.109,COL,0.361,0.431,0.245,0.125,0
20170911,MIL,0.319,0.387,0.257,0.109,PIT,0.319,0.374,0.234,0.077,0
20170911,SFN,0.306,0.406,0.217,0.09,LAN,0.263,0.338,0.249,0.075,1
20170911,CLE,0.392,0.571,0.129,0.11,DET,0.308,0.421,0.214,0.043,1
20170911,KCA,0.368,0.51,0.125,0.065,CHA,0.307,0.498,0.257,0.061,0
20170911,TBA,0.293,0.406,0.249,0.071,NYA,0.372,0.51,0.182,0.091,0
20170911,TEX,0.362,0.521,0.228,0.129,SEA,0.335,0.488,0.189,0.068,1
20170911,TOR,0.315,0.44,0.218,0.082,BAL,0.279,0.392,0.248,0.052,1
20170912,ARI,0.347,0.451,0.231,0.118,COL,0.347,0.449,0.245,0.11,0
20170912,CHN,0.304,0.342,0.23,0.093,NYN,0.375,0.505,0.186,0.102,1
20170912,MIL,0.295,0.344,0.267,0.109,PIT,0.327,0.404,0.228,0.084,1
20170912,PHI,0.341,0.41,0.232,0.077,MIA,0.317,0.364,0.233,0.089,1
20170912,SFN,0.318,0.43,0.232,0.089,LAN,0.266,0.315,0.244,0.088,0
20170912,SLN,0.311,0.422,0.247,0.098,CIN,0.337,0.36,0.21,0.108,1
20170912,WAS,0.314,0.413,0.239,0.087,ATL,0.366,0.436,0.163,0.104,0
20170912,ANA,0.353,0.429,0.182,0.104,HOU,0.345,0.449,0.158,0.106,0
20170912,BOS,0.304,0.32,0.234,0.092,OAK,0.389,0.565,0.224,0.113,1
20170912,CLE,0.389,0.562,0.12,0.115,DET,0.302,0.415,0.218,0.046,1
20170912,KCA,0.356,0.494,0.116,0.058,CHA,0.327,0.529,0.273,0.062,1
20170912,MIN,0.346,0.479,0.178,0.114,SDN,0.352,0.416,0.259,0.116,1
20170912,TBA,0.297,0.387,0.269,0.076,NYA,0.353,0.479,0.191,0.097,1
20170912,TEX,0.368,0.538,0.234,0.129,SEA,0.328,0.485,0.201,0.07,0
20170912,TOR,0.307,0.417,0.227,0.074,BAL,0.259,0.365,0.267,0.053,1
20170913,ARI,0.33,0.441,0.239,0.098,COL,0.355,0.477,0.247,0.114,1
20170913,CHN,0.32,0.389,0.235,0.094,NYN,0.374,0.471,0.172,0.103,1
20170913,MIL,0.303,0.348,0.264,0.116,PIT,0.314,0.386,0.246,0.087,1
20170913,PHI,0.36,0.442,0.215,0.083,MIA,0.32,0.385,0.224,0.088,1
20170913,SFN,0.319,0.429,0.235,0.082,LAN,0.283,0.333,0.253,0.101,0
20170913,SLN,0.321,0.398,0.257,0.115,CIN,0.332,0.369,0.204,0.101,0
20170913,WAS,0.322,0.429,0.209,0.081,ATL,0.38,0.482,0.168,0.102,0
20170913,ANA,0.331,0.374,0.192,0.1,HOU,0.319,0.398,0.167,0.105,1
20170913,BOS,0.312,0.374,0.227,0.076,OAK,0.388,0.552,0.238,0.123,0
20170913,CLE,0.39,0.553,0.129,0.129,DET,0.298,0.417,0.218,0.044,1
20170913,KCA,0.363,0.51,0.103,0.072,CHA,0.327,0.501,0.256,0.055,0
20170913,MIN,0.363,0.553,0.176,0.111,SDN,0.332,0.385,0.261,0.1,1
20170913,TBA,0.299,0.406,0.271,0.077,NYA,0.353,0.474,0.2,0.099,0
20170913,TEX,0.358,0.496,0.25,0.119,SEA,0.335,0.5,0.199,0.071,0
20170913,TOR,0.322,0.435,0.233,0.076,BAL,0.253,0.378,0.248,0.05,0
20170914,ARI,0.341,0.474,0.227,0.088,COL,0.348,0.489,0.238,0.104,1
20170914,CHN,0.335,0.394,0.235,0.108,NYN,0.384,0.489,0.178,0.107,1
20170914,PHI,0.354,0.445,0.213,0.077,MIA,0.299,0.33,0.236,0.092,1
