date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb,h_obp,h_slg,h_k_rate,h_bb_rate,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20180613,KCA,Jason Hammel,0.348,0.532,0.32,0.31,5.4,CIN,Tyler Mahle,0.387,0.612,0.39,0.35,2.09,0.237,0.307,0.202,0.055,0.376,0.425,0.205,0.125,0
20180613,NYA,Sonny Gray,0.265,0.375,0.51,0.29,4.33,WAS,Erick Fedde,0.304,0.455,0.38,0.38,6.0,0.3,0.445,0.245,0.078,0.267,0.291,0.238,0.076,0
20180613,SEA,Marco Gonzales,0.26,0.27,0.53,0.24,2.33,ANA,Garrett Richards,0.288,0.434,0.39,0.31,2.25,0.317,0.471,0.22,0.067,0.301,0.415,0.2,0.082,1
20180613,TBA,Wilmer Font,0.317,0.412,0.44,0.08,1.5,TOR,J.A. Happ,0.22,0.298,0.45,0.17,3.78,0.284,0.361,0.221,0.046,0.318,0.451,0.199,0.075,1
20180614,ARI,Matt Koch,0.363,0.705,0.37,0.28,2.17,NYN,Jason Vargas,0.28,0.368,0.39,0.25,3.6,0.37,0.471,0.229,0.123,0.226,0.227,0.273,0.092,1
20180614,ATL,Anibal Sanchez,0.254,0.596,0.51,0.16,2.4,SDN,Tyson Ross,0.339,0.523,0.43,0.34,2.5,0.294,0.437,0.201,0.052,0.315,0.411,0.233,0.086,1
20180614,MIA,Dan Straily,0.33,0.45,0.32,0.4,2.09,SFN,Dereck Rodriguez,0.383,0.566,0.44,0.34,2.0,0.327,0.385,0.22,0.111,0.344,0.461,0.209,0.085,0
20180614,PHI,Vincent Velasquez,0.339,0.529,0.51,0.26,3.3,COL,German Marquez,0.298,0.577,0.45,0.21,3.11,0.277,0.306,0.265,0.104,0.337,0.427,0.228,0.072,1
20180614,CHA,Carlos Rodon,0.32,0.609,0.71,0.06,3.5,CLE,Mike Clevinger,0.351,0.513,0.37,0.27,1.67,0.271,0.317,0.299,0.071,0.3,0.383,0.218,0.077,0
20180614,DET,Michael Fulmer,0.313,0.422,0.47,0.21,1.92,MIN,Lance Lynn,0.322,0.287,0.52,0.2,1.73,0.279,0.329,0.234,0.071,0.314,0.435,0.206,0.097,1
20180614,NYA,Domingo German,0.316,0.644,0.42,0.17,3.57,TBA,Blake Snell,0.235,0.294,0.44,0.32,4.0,0.295,0.437,0.25,0.082,0.288,0.363,0.221,0.051,1
20180614,OAK,Frankie Montas,0.253,0.312,0.41,0.27,4.67,HOU,Justin Verlander,0.225,0.333,0.3,0.2,5.14,0.314,0.405,0.214,0.073,0.359,0.5,0.165,0.098,0
20180614,SEA,Felix Hernandez,0.325,0.486,0.54,0.23,2.38,BOS,David Price,0.264,0.381,0.4,0.23,3.09,0.32,0.5,0.227,0.061,0.341,0.418,0.223,0.1,0
20180615,ARI,Zack Godley,0.395,0.556,0.49,0.21,1.69,NYN,Seth Lugo,0.178,0.296,0.49,0.22,21.0,0.373,0.491,0.234,0.114,0.212,0.238,0.283,0.082,1
20180615,ATL,Brandon McCarthy,0.286,0.495,0.46,0.21,5.2,SDN,Clayton Richard,0.257,0.371,0.65,0.19,2.33,0.319,0.464,0.181,0.062,0.304,0.398,0.234,0.075,0
20180615,LAN,Ross Stripling,0.205,0.348,0.55,0.16,20.5,SFN,Derek Holland,0.327,0.449,0.41,0.31,2.25,0.364,0.585,0.236,0.116,0.342,0.44,0.214,0.097,1
20180615,MIL,Brent Suter,0.257,0.49,0.37,0.27,4.83,PHI,Jake Arrieta,0.348,0.438,0.55,0.27,2.63,0.302,0.423,0.261,0.057,0.306,0.359,0.267,0.109,1
20180615,PIT,Chad Kuhl,0.342,0.437,0.36,0.29,2.45,CIN,Matt Harvey,0.33,0.65,0.42,0.2,2.75,0.324,0.345,0.198,0.106,0.368,0.425,0.204,0.109,1
20180615,SLN,Michael Wacha,0.218,0.268,0.47,0.28,2.82,CHN,Jon Lester,0.23,0.354,0.42,0.26,4.29,0.311,0.407,0.207,0.062,0.28,0.277,0.25,0.096,0
20180615,BAL,Kevin Gausman,0.397,0.752,0.52,0.25,6.4,MIA,Jose Urena,0.312,0.486,0.49,0.24,4.6,0.293,0.31,0.234,0.099,0.328,0.389,0.206,0.106,0
20180615,CHA,Reynaldo Lopez,0.296,0.333,0.44,0.23,1.77,DET,Michael Fiers,0.341,0.655,0.39,0.28,3.0,0.27,0.31,0.324,0.074,0.285,0.34,0.234,0.074,0
20180615,KCA,Jake Junis,0.341,0.513,0.44,0.2,3.88,HOU,Charlie Morton,0.349,0.574,0.44,0.28,2.83,0.223,0.279,0.177,0.055,0.374,0.521,0.145,0.099,0
20180615,OAK,Chris Bassitt,0.192,0.208,0.37,0.32,6.0,ANA,Tyler Skaggs,0.322,0.523,0.39,0.29,3.2,0.299,0.405,0.231,0.066,0.323,0.445,0.194,0.094,0
20180615,SEA,James Paxton,0.227,0.416,0.45,0.19,6.67,BOS,Rick Porcello,0.356,0.455,0.46,0.26,2.17,0.328,0.504,0.205,0.063,0.327,0.385,0.21,0.104,1
20180615,TOR,Aaron Sanchez,0.342,0.451,0.43,0.26,1.53,WAS,Gio Gonzalez,0.28,0.385,0.51,0.21,2.22,0.32,0.427,0.201,0.08,0.28,0.32,0.23,0.076,1
20180616,ARI,Patrick Corbin,0.315,0.482,0.4,0.28,3.18,NYN,Steven Matz,0.333,0.489,0.57,0.13,1.67,0.384,0.521,0.229,0.116,0.221,0.262,0.284,0.081,0
20180616,ATL,Sean Newcomb,0.327,0.414,0.49,0.23,1.54,SDN,Jordan Lyles,0.395,0.739,0.48,0.2,2.0,0.308,0.446,0.203,0.057,0.306,0.367,0.237,0.075,1
20180616,LAN,Alex Wood,0.358,0.689,0.38,0.3,3.8,SFN,Madison Bumgarner,0.312,0.674,0.49,0.32,6.0,0.349,0.568,0.24,0.111,0.318,0.394,0.218,0.09,1
20180616,MIL,Junior Guerra,0.273,0.429,0.37,0.23,4.6,PHI,Zach Eflin,0.328,0.556,0.39,0.28,3.86,0.311,0.421,0.256,0.061,0.312,0.37,0.254,0.107,0
20180616,PIT,Ivan Nova,0.296,0.463,0.68,0.16,4.0,CIN,Luis Castillo,0.336,0.52,0.38,0.25,2.0,0.339,0.36,0.182,0.108,0.365,0.402,0.198,0.113,1
20180616,SLN,Carlos Martinez,0.512,0.393,0.67,0.28,0.83,CHN,Kyle Hendricks,0.306,0.474,0.47,0.18,2.3,0.315,0.426,0.196,0.062,0.304,0.336,0.236,0.098,0
20180616,BAL,Alex Cobb,0.367,0.649,0.45,0.25,2.63,MIA,Wei-Yin Chen,0.361,0.457,0.39,0.3,2.0,0.279,0.258,0.224,0.099,0.318,0.381,0.211,0.092,0
20180616,CLE,Carlos Carrasco,0.326,0.496,0.48,0.19,4.63,MIN,Fernando Romero,0.36,0.556,0.4,0.25,2.71,0.297,0.38,0.2,0.074,0.291,0.391,0.212,0.078,0
20180616,KCA,Danny Duffy,0.328,0.417,0.27,0.26,1.53,HOU,Dallas Keuchel,0.383,0.613,0.54,0.27,3.0,0.23,0.277,0.198,0.057,0.382,0.555,0.137,0.094,0
20180616,NYA,Luis Severino,0.273,0.381,0.44,0.28,4.33,TBA,Ryne Stanek,0.288,0.341,0.37,0.27,2.0,0.285,0.418,0.255,0.082,0.3,0.37,0.229,0.071,1
20180616,SEA,Wade LeBlanc,0.333,0.6,0.31,0.34,2.1,BOS,Steven Wright,0.264,0.275,0.57,0.16,1.85,0.338,0.509,0.216,0.068,0.322,0.37,0.207,0.102,1
20180616,TEX,Mike Minor,0.312,0.667,0.39,0.19,4.75,COL,Kyle Freeland,0.331,0.547,0.52,0.22,2.89,0.35,0.396,0.225,0.131,0.327,0.452,0.225,0.07,1
20180616,TOR,Marco Estrada,0.304,0.706,0.32,0.24,7.67,WAS,Max Scherzer,0.234,0.405,0.41,0.24,5.67,0.314,0.443,0.204,0.073,0.297,0.342,0.224,0.077,1
20180617,ARI,Clay Buchholz,0.265,0.538,0.33,0.29,4.6,NYN,Zack Wheeler,0.323,0.361,0.41,0.28,2.89,0.38,0.513,0.233,0.117,0.237,0.298,0.278,0.082,0
20180617,ATL,Julio Teheran,0.364,0.723,0.42,0.17,1.08,SDN,Matt Strahm,0.209,0.3,0.35,0.23,3.0,0.297,0.44,0.208,0.053,0.297,0.361,0.248,0.064,1
20180617,LAN,Caleb Ferguson,0.483,0.409,0.5,0.38,1.2,SFN,Chris Stratton,0.351,0.446,0.46,0.28,1.82,0.351,0.556,0.239,0.121,0.309,0.38,0.214,0.088,0
20180617,MIL,Chase Anderson,0.303,0.375,0.33,0.33,1.58,PHI,Aaron Nola,0.23,0.319,0.62,0.17,4.33,0.308,0.423,0.258,0.056,0.319,0.381,0.27,0.116,0
20180617,PIT,Joe Musgrove,0.302,0.385,0.51,0.19,4.6,CIN,Anthony DeSclafani,0.422,0.659,0.34,0.41,3.67,0.353,0.411,0.167,0.115,0.359,0.388,0.195,0.12,0
20180617,SLN,Jack Flaherty,0.258,0.46,0.42,0.23,6.8,CHN,Jose Quintana,0.252,0.384,0.49,0.16,2.67,0.315,0.425,0.201,0.07,0.321,0.354,0.241,0.115,1
20180617,BAL,Dylan Bundy,0.245,0.434,0.38,0.25,5.0,MIA,Trevor Richards,0.293,0.342,0.5,0.28,2.0,0.29,0.282,0.215,0.1,0.3,0.341,0.216,0.095,1
20180617,CHA,James Shields,0.292,0.571,0.31,0.24,2.88,DET,Blaine Hardy,0.27,0.434,0.47,0.18,3.33,0.271,0.309,0.311,0.068,0.296,0.365,0.254,0.069,0
20180617,CLE,Shane Bieber,0.375,0.783,0.53,0.29,6.0,MIN,Jake Odorizzi,0.372,0.653,0.21,0.27,2.7,0.301,0.387,0.192,0.073,0.298,0.414,0.212,0.08,1
20180617,KCA,Brad Keller,0.315,0.312,0.56,0.22,1.75,HOU,Lance McCullers,0.274,0.545,0.46,0.27,2.09,0.219,0.245,0.216,0.055,0.386,0.569,0.143,0.1,0
20180617,NYA,CC Sabathia,0.322,0.528,0.39,0.2,1.46,TBA,Wilmer Font,0.321,0.348,0.36,0.14,1.11,0.285,0.429,0.238,0.08,0.297,0.367,0.236,0.071,0
20180617,OAK,Daniel Mengden,0.262,0.491,0.39,0.25,1.6,ANA,Andrew Heaney,0.301,0.459,0.47,0.23,1.91,0.299,0.413,0.243,0.064,0.314,0.42,0.206,0.095,1
20180617,SEA,Mike Leake,0.244,0.423,0.56,0.25,5.0,BOS,Eduardo Rodriguez,0.302,0.37,0.41,0.38,4.29,0.33,0.479,0.218,0.067,0.298,0.317,0.236,0.105,0
20180617,TOR,Sam Gaviglio,0.302,0.547,0.51,0.24,2.88,WAS,Tanner Roark,0.329,0.569,0.47,0.23,2.27,0.32,0.44,0.215,0.073,0.294,0.324,0.205,0.079,1
20180618,COL,Tyler Anderson,0.31,0.579,0.32,0.34,2.63,NYN,Jacob deGrom,0.271,0.328,0.42,0.33,4.89,0.321,0.442,0.228,0.063,0.255,0.334,0.269,0.086,0
20180618,PHI,Nick Pivetta,0.349,0.448,0.44,0.26,2.8,SLN,Miles Mikolas,0.235,0.333,0.52,0.18,6.5,0.335,0.413,0.247,0.12,0.324,0.434,0.199,0.073,1
20180618,PIT,Trevor Williams,0.39,0.697,0.5,0.27,2.67,MIL,Jhoulys Chacin,0.288,0.352,0.33,0.28,2.8,0.33,0.42,0.181,0.093,0.332,0.466,0.254,0.072,1
20180618,SFN,Andrew Suarez,0.314,0.439,0.55,0.21,3.67,MIA,Caleb Smith,0.282,0.519,0.22,0.3,3.71,0.303,0.353,0.212,0.099,0.311,0.372,0.213,0.096,0
20180618,WAS,Erick Fedde,0.318,0.634,0.52,0.21,4.5,NYA,Sonny Gray,0.297,0.438,0.54,0.26,3.38,0.317,0.34,0.212,0.08,0.281,0.415,0.247,0.086,0
20180618,ANA,Jaime Barria,0.308,0.73,0.36,0.18,6.0,ARI,Zack Greinke,0.331,0.638,0.37,0.3,3.2,0.318,0.431,0.205,0.101,0.372,0.506,0.228,0.109,0
20180618,CLE,Trevor Bauer,0.275,0.447,0.39,0.32,5.4,CHA,Dylan Covey,0.295,0.298,0.63,0.13,3.75,0.299,0.395,0.198,0.068,0.278,0.318,0.301,0.067,1
20180618,HOU,Gerrit Cole,0.27,0.456,0.39,0.19,3.36,TBA,Ryne Stanek,0.281,0.367,0.38,0.24,2.14,0.383,0.565,0.134,0.095,0.299,0.353,0.256,0.071,1
20180618,KCA,Ian Kennedy,0.37,0.585,0.32,0.34,1.83,TEX,Bartolo Colon,0.388,0.897,0.37,0.36,2.29,0.235,0.272,0.232,0.063,0.361,0.38,0.226,0.12,0
20180619,CHN,Tyler Chatwood,0.453,0.438,0.65,0.22,0.75,LAN,Kenta Maeda,0.345,0.458,0.31,0.31,1.88,0.314,0.324,0.244,0.106,0.345,0.525,0.235,0.12,0
20180619,CIN,Sal Romano,0.317,0.638,0.45,0.26,2.67,DET,Matt Boyd,0.3,0.409,0.28,0.29,1.2,0.356,0.392,0.196,0.125,0.3,0.375,0.256,0.075,1
20180619,COL,German Marquez,0.299,0.612,0.42,0.22,3.1,NYN,Jason Vargas,0.305,0.447,0.4,0.25,3.29,0.309,0.434,0.233,0.064,0.282,0.398,0.271,0.088,1
20180619,PHI,Vincent Velasquez,0.309,0.5,0.51,0.25,3.4,SLN,Luke Weaver,0.351,0.571,0.4,0.35,2.44,0.33,0.426,0.237,0.112,0.311,0.436,0.231,0.069,0
20180619,SDN,Eric Lauer,0.407,0.592,0.32,0.34,1.69,OAK,Paul Blackburn,0.382,0.71,0.62,0.24,1.5,0.292,0.35,0.263,0.061,0.295,0.407,0.259,0.072,0
20180619,SFN,Dereck Rodriguez,0.349,0.57,0.38,0.35,2.67,MIA,Dan Straily,0.34,0.548,0.33,0.36,2.67,0.292,0.308,0.222,0.108,0.298,0.372,0.216,0.08,1
20180619,WAS,Jefry Rodriguez,0.35,0.471,0.33,0.13,1.5,BAL,David Hess,0.348,0.653,0.34,0.21,1.25,0.326,0.336,0.226,0.083,0.303,0.33,0.212,0.101,1
20180619,CLE,Mike Clevinger,0.308,0.462,0.42,0.22,2.5,CHA,Carlos Rodon,0.319,0.5,0.47,0.13,2.2,0.319,0.405,0.186,0.084,0.282,0.327,0.293,0.07,1
20180619,HOU,Justin Verlander,0.236,0.439,0.25,0.25,6.0,TBA,Blake Snell,0.259,0.352,0.48,0.28,3.6,0.386,0.558,0.136,0.094,0.296,0.338,0.276,0.085,0
20180619,KCA,Jason Hammel,0.316,0.468,0.31,0.34,5.6,TEX,Cole Hamels,0.317,0.597,0.41,0.27,2.33,0.228,0.281,0.205,0.052,0.365,0.361,0.229,0.123,0
20180619,MIN,Jose Berrios,0.25,0.459,0.35,0.29,8.2,BOS,Chris Sale,0.277,0.371,0.45,0.27,3.82,0.298,0.417,0.214,0.074,0.306,0.345,0.223,0.098,1
20180619,NYA,Domingo German,0.311,0.596,0.44,0.18,3.89,SEA,Marco Gonzales,0.278,0.316,0.5,0.26,2.6,0.298,0.424,0.239,0.094,0.329,0.473,0.221,0.067,1
20180619,TOR,Jaime Garcia,0.326,0.481,0.48,0.31,2.29,ATL,Mike Soroka,0.1,0.053,0.53,0.2,4.0,0.354,0.513,0.187,0.074,0.265,0.394,0.243,0.044,0
20180620,CHN,Jon Lester,0.248,0.405,0.42,0.28,3.57,LAN,Ross Stripling,0.203,0.397,0.58,0.1,19.0,0.327,0.322,0.233,0.133,0.341,0.478,0.241,0.13,1
20180620,CIN,Tyler Mahle,0.348,0.429,0.43,0.31,1.6,DET,Michael Fulmer,0.308,0.462,0.45,0.24,1.82,0.366,0.414,0.188,0.127,0.307,0.357,0.247,0.085,1
20180620,COL,Chad Bettis,0.35,0.701,0.51,0.23,3.0,NYN,Seth Lugo,0.233,0.419,0.44,0.3,13.0,0.325,0.467,0.23,0.063,0.296,0.408,0.263,0.095,1
20180620,PHI,Jake Arrieta,0.355,0.477,0.56,0.26,2.63,SLN,Michael Wacha,0.262,0.415,0.48,0.29,1.92,0.339,0.431,0.229,0.119,0.308,0.44,0.243,0.062,1
20180620,SFN,Derek Holland,0.337,0.479,0.38,0.32,2.44,MIA,Jose Urena,0.286,0.441,0.55,0.17,5.0,0.301,0.324,0.209,0.116,0.304,0.372,0.215,0.079,1
20180620,WAS,Gio Gonzalez,0.305,0.513,0.48,0.22,2.09,BAL,Andrew Cashner,0.452,0.755,0.42,0.34,1.6,0.327,0.342,0.218,0.086,0.31,0.339,0.201,0.104,0
20180620,CLE,Corey Kluber,0.223,0.4,0.5,0.29,35.0,CHA,Reynaldo Lopez,0.35,0.439,0.39,0.24,1.64,0.339,0.407,0.185,0.091,0.279,0.324,0.29,0.064,1
20180620,HOU,Charlie Morton,0.376,0.577,0.46,0.3,2.33,TBA,Nathan Eovaldi,0.222,0.459,0.52,0.17,5.33,0.387,0.531,0.141,0.107,0.289,0.331,0.291,0.085,1
20180620,KCA,Jake Junis,0.341,0.613,0.38,0.2,3.88,TEX,Austin Bibens-Dirkx,0.385,0.592,0.38,0.46,11.0,0.234,0.269,0.211,0.06,0.376,0.376,0.217,0.127,0
20180620,MIN,Lance Lynn,0.287,0.327,0.55,0.18,2.5,BOS,David Price,0.286,0.352,0.41,0.23,3.0,0.294,0.386,0.229,0.075,0.322,0.358,0.218,0.104,1
20180620,NYA,Jonathan Loaisiga,0.35,0.188,0.6,0.3,1.5,SEA,Felix Hernandez,0.315,0.5,0.54,0.25,3.5,0.311,0.456,0.237,0.09,0.307,0.466,0.237,0.06,1
20180620,TOR,J.A. Happ,0.244,0.29,0.44,0.18,2.33,ATL,Anibal Sanchez,0.23,0.519,0.48,0.16,3.6,0.339,0.503,0.194,0.065,0.292,0.443,0.216,0.056,1
20180621,CIN,Matt Harvey,0.322,0.529,0.47,0.18,1.9,CHN,Kyle Hendricks,0.319,0.465,0.41,0.21,1.67,0.371,0.442,0.196,0.128,0.332,0.355,0.237,0.121,1
20180621,COL,Kyle Freeland,0.343,0.562,0.44,0.26,2.67,NYN,Steven Matz,0.308,0.356,0.59,0.14,1.75,0.339,0.469,0.231,0.073,0.324,0.412,0.231,0.113,1
20180621,MIL,Brent Suter,0.269,0.465,0.31,0.28,4.33,SLN,Carlos Martinez,0.507,0.449,0.58,0.24,0.83,0.309,0.421,0.254,0.069,0.308,0.431,0.235,0.059,1
20180621,PIT,Chad Kuhl,0.331,0.391,0.35,0.26,2.33,ARI,Zack Godley,0.403,0.626,0.5,0.21,1.93,0.32,0.397,0.2,0.099,0.348,0.438,0.251,0.11,0
20180621,SFN,Madison Bumgarner,0.333,0.676,0.47,0.28,1.8,SDN,Tyson Ross,0.313,0.538,0.42,0.36,3.86,0.313,0.326,0.203,0.115,0.279,0.339,0.281,0.058,1
20180621,WAS,Max Scherzer,0.228,0.378,0.39,0.25,6.86,BAL,Kevin Gausman,0.379,0.713,0.54,0.29,5.5,0.323,0.328,0.222,0.095,0.312,0.363,0.213,0.099,1
20180621,ANA,John Lamb,0.211,0.611,0.46,0.15,5.0,TOR,Aaron Sanchez,0.32,0.394,0.45,0.24,1.73,0.329,0.429,0.178,0.1,0.332,0.474,0.199,0.07,1
20180621,MIN,Kyle Gibson,0.246,0.374,0.57,0.18,2.6,BOS,Rick Porcello,0.351,0.456,0.47,0.25,2.6,0.296,0.404,0.214,0.072,0.319,0.334,0.203,0.111,0
20180621,NYA,Luis Severino,0.231,0.283,0.43,0.22,4.67,SEA,James Paxton,0.288,0.482,0.49,0.21,6.0,0.311,0.457,0.241,0.078,0.305,0.46,0.246,0.057,1
20180622,ATL,Sean Newcomb,0.309,0.402,0.52,0.19,1.92,BAL,Alex Cobb,0.344,0.616,0.48,0.19,2.67,0.293,0.448,0.223,0.053,0.295,0.381,0.221,0.084,0
20180622,CIN,Luis Castillo,0.312,0.6,0.33,0.27,2.36,CHN,Jose Quintana,0.271,0.423,0.51,0.23,2.8,0.36,0.439,0.195,0.12,0.345,0.367,0.231,0.122,1
20180622,COL,Jon Gray,0.364,0.515,0.46,0.28,2.64,MIA,Wei-Yin Chen,0.375,0.552,0.38,0.35,1.73,0.346,0.487,0.229,0.078,0.322,0.404,0.214,0.075,1
20180622,MIL,Junior Guerra,0.272,0.472,0.38,0.22,4.33,SLN,Jack Flaherty,0.302,0.457,0.47,0.23,4.0,0.306,0.407,0.251,0.072,0.3,0.431,0.223,0.057,1
20180622,NYN,Zack Wheeler,0.315,0.342,0.37,0.3,2.27,LAN,Alex Wood,0.378,0.658,0.42,0.33,2.83,0.339,0.437,0.215,0.114,0.335,0.43,0.222,0.129,0
20180622,PIT,Ivan Nova,0.316,0.471,0.51,0.2,2.14,ARI,Patrick Corbin,0.321,0.525,0.39,0.33,4.0,0.338,0.41,0.191,0.102,0.348,0.441,0.232,0.107,0
20180622,SFN,Chris Stratton,0.304,0.38,0.44,0.28,2.2,SDN,Clayton Richard,0.265,0.385,0.66,0.15,2.27,0.307,0.334,0.19,0.113,0.272,0.321,0.284,0.063,0
20180622,WAS,Tanner Roark,0.366,0.624,0.48,0.23,1.58,PHI,Zach Eflin,0.322,0.542,0.42,0.28,5.8,0.318,0.336,0.227,0.094,0.34,0.449,0.235,0.116,0
20180622,ANA,Andrew Heaney,0.266,0.46,0.41,0.23,3.14,TOR,Marco Estrada,0.291,0.562,0.31,0.28,4.2,0.342,0.451,0.186,0.111,0.321,0.488,0.214,0.066,1
20180622,BOS,Steven Wright,0.263,0.192,0.57,0.2,1.77,SEA,Wade LeBlanc,0.279,0.485,0.36,0.31,2.78,0.332,0.372,0.2,0.107,0.317,0.457,0.249,0.059,1
20180622,CHA,James Shields,0.307,0.616,0.28,0.28,2.3,OAK,Sean Manaea,0.303,0.598,0.42,0.22,2.13,0.261,0.305,0.293,0.06,0.306,0.421,0.259,0.086,0
20180622,CHA,Lucas Giolito,0.387,0.697,0.38,0.24,1.18,OAK,Chris Bassitt,0.286,0.356,0.32,0.41,4.5,0.269,0.324,0.278,0.056,0.315,0.449,0.238,0.082,1
20180622,CLE,Shane Bieber,0.392,0.735,0.49,0.22,6.5,DET,Michael Fiers,0.349,0.588,0.39,0.26,3.25,0.351,0.403,0.186,0.111,0.315,0.369,0.235,0.092,1
20180622,HOU,Dallas Keuchel,0.366,0.528,0.54,0.3,3.83,KCA,Danny Duffy,0.313,0.381,0.29,0.29,1.6,0.388,0.561,0.147,0.102,0.236,0.274,0.199,0.061,0
20180622,MIN,Fernando Romero,0.378,0.633,0.42,0.27,3.0,TEX,Mike Minor,0.3,0.604,0.34,0.26,2.67,0.292,0.396,0.202,0.073,0.386,0.375,0.2,0.135,0
20180622,TBA,Ryne Stanek,0.203,0.212,0.38,0.22,2.5,NYA,CC Sabathia,0.331,0.496,0.38,0.26,2.4,0.289,0.304,0.28,0.096,0.329,0.491,0.238,0.086,1
20180623,ATL,Julio Teheran,0.29,0.557,0.47,0.13,1.67,BAL,Dylan Bundy,0.245,0.388,0.36,0.29,4.63,0.299,0.431,0.21,0.07,0.305,0.384,0.204,0.088,0
20180623,CIN,Anthony DeSclafani,0.348,0.623,0.31,0.38,3.75,CHN,Luke Farrell,0.286,0.442,0.33,0.3,3.4,0.368,0.434,0.182,0.121,0.33,0.36,0.237,0.113,1
20180623,COL,Tyler Anderson,0.32,0.603,0.35,0.3,2.44,MIA,Trevor Richards,0.361,0.526,0.43,0.22,2.0,0.363,0.519,0.213,0.09,0.32,0.388,0.233,0.072,0
20180623,MIL,Chase Anderson,0.318,0.463,0.36,0.32,1.91,SLN,Miles Mikolas,0.26,0.426,0.5,0.21,5.0,0.3,0.412,0.258,0.079,0.288,0.386,0.252,0.068,0
20180623,NYN,Jacob deGrom,0.259,0.376,0.51,0.28,5.38,LAN,Clayton Kershaw,0.263,0.222,0.38,0.31,5.0,0.344,0.451,0.213,0.111,0.335,0.433,0.216,0.129,0
20180623,PIT,Joe Musgrove,0.323,0.44,0.45,0.22,4.83,ARI,Zack Greinke,0.351,0.627,0.38,0.32,2.33,0.32,0.369,0.21,0.102,0.331,0.413,0.235,0.106,0
20180623,SFN,Andrew Suarez,0.273,0.375,0.59,0.19,5.4,SDN,Jordan Lyles,0.364,0.656,0.54,0.18,2.86,0.304,0.34,0.198,0.107,0.29,0.337,0.266,0.065,1
20180623,WAS,Erick Fedde,0.364,0.725,0.58,0.21,2.33,PHI,Aaron Nola,0.26,0.389,0.64,0.14,3.08,0.322,0.358,0.223,0.087,0.364,0.49,0.243,0.122,0
20180623,BOS,Eduardo Rodriguez,0.29,0.405,0.41,0.33,4.0,SEA,Mike Leake,0.261,0.457,0.5,0.26,3.6,0.362,0.433,0.182,0.105,0.328,0.462,0.251,0.061,0
20180623,CHA,Dylan Covey,0.347,0.377,0.6,0.15,2.0,OAK,Daniel Mengden,0.308,0.59,0.41,0.26,1.33,0.266,0.311,0.272,0.048,0.309,0.446,0.247,0.077,0
20180623,CLE,Trevor Bauer,0.248,0.42,0.41,0.28,5.6,DET,Francisco Liriano,0.375,0.952,0.46,0.15,2.67,0.355,0.424,0.183,0.111,0.306,0.357,0.251,0.086,1
20180623,HOU,Lance McCullers,0.31,0.649,0.48,0.25,2.18,KCA,Ian Kennedy,0.353,0.573,0.29,0.32,1.79,0.378,0.519,0.152,0.111,0.251,0.288,0.206,0.068,1
20180623,MIN,Jake Odorizzi,0.395,0.701,0.28,0.29,1.83,TEX,Yovani Gallardo,0.375,0.571,0.41,0.41,1.33,0.27,0.349,0.203,0.066,0.382,0.395,0.193,0.127,0
20180623,TBA,Wilmer Font,0.29,0.367,0.45,0.15,1.63,NYA,Sonny Gray,0.33,0.51,0.53,0.31,3.63,0.293,0.299,0.281,0.099,0.328,0.465,0.238,0.096,1
20180624,ATL,Brandon McCarthy,0.311,0.636,0.48,0.21,8.5,BAL,David Hess,0.33,0.526,0.29,0.26,1.0,0.321,0.43,0.215,0.083,0.307,0.414,0.205,0.081,1
20180624,CIN,Sal Romano,0.312,0.547,0.46,0.25,2.2,CHN,Mike Montgomery,0.228,0.286,0.58,0.16,2.71,0.368,0.47,0.18,0.11,0.344,0.387,0.221,0.119,1
20180624,COL,German Marquez,0.333,0.64,0.43,0.24,3.0,MIA,Caleb Smith,0.325,0.602,0.26,0.24,3.14,0.348,0.506,0.218,0.087,0.319,0.402,0.237,0.071,0
20180624,MIL,Jhoulys Chacin,0.293,0.348,0.38,0.26,3.0,SLN,Luke Weaver,0.387,0.582,0.43,0.32,1.5,0.307,0.393,0.253,0.08,0.294,0.402,0.261,0.081,0
20180624,NYN,Jerry Blevins,0.4,0.531,0.15,0.44,1.17,LAN,Rich Hill,0.217,0.143,0.43,0.43,3.0,0.355,0.481,0.22,0.106,0.334,0.419,0.214,0.134,0
20180624,PIT,Trevor Williams,0.379,0.596,0.46,0.28,2.25,ARI,Clay Buchholz,0.282,0.509,0.41,0.29,4.0,0.303,0.352,0.218,0.09,0.326,0.414,0.228,0.104,0
20180624,SFN,Dereck Rodriguez,0.355,0.584,0.39,0.38,3.67,SDN,Eric Lauer,0.396,0.537,0.36,0.35,1.69,0.298,0.338,0.21,0.104,0.307,0.352,0.256,0.073,1
20180624,WAS,Jefry Rodriguez,0.357,0.629,0.38,0.15,1.8,PHI,Nick Pivetta,0.342,0.541,0.44,0.26,3.4,0.32,0.372,0.219,0.087,0.373,0.504,0.227,0.12,1
20180624,ANA,Felix Pena,0.333,0.143,0.63,0.25,2.0,TOR,Sam Gaviglio,0.321,0.554,0.51,0.25,2.56,0.33,0.428,0.194,0.101,0.304,0.442,0.198,0.073,0
